1666,254,594,3
1667,254,510,16
1668,254,1,16
1669,254,415,12
1670,254,416,16
1671,254,424,12
1672,255,9,3
1673,255,392,7
1674,255,484,15
1675,255,348,7
1676,255,306,15
1677,256,138,6
1678,256,65,16
1679,256,341,3
1680,256,124,6
1681,256,216,20
1682,256,172,20
1683,256,409,17
1684,256,352,9
1685,257,119,11
1686,257,554,20
1687,257,295,18
1688,257,564,16
1689,257,147,3
1690,257,142,17
1691,258,585,9
1692,258,35,10
1693,258,141,6
1694,258,215,11
1695,258,156,11
1696,258,405,13
1697,258,76,6
1698,259,506,7
1699,259,366,3
1700,259,128,13
1701,259,451,20
1702,259,538,9
1703,259,526,9
1704,259,81,18
1705,260,407,14
1706,260,494,20
1707,260,378,6
1708,260,286,18
1709,260,447,4
1710,261,96,20
1711,261,206,17
1712,261,254,12
1713,261,28,10
1714,261,103,6
1715,261,31,5
1716,262,320,1
1717,262,58,2
1718,262,307,10
1719,262,62,16
1720,262,117,20
1721,262,294,1
1722,262,158,11
1723,262,486,4
1724,263,494,5
1725,263,375,9
1726,263,270,13
1727,263,251,4
1728,263,330,13
1729,263,211,15
1730,263,57,4
1731,263,339,14
1732,264,593,2
1733,264,525,6
1734,265,392,6
1735,265,562,16
1736,265,68,17
1737,266,463,8
1738,266,207,9
1739,266,336,14
1740,266,563,13
1741,266,454,20
1742,266,62,6
1743,266,472,19
1744,266,221,14
1745,267,350,18
1746,267,458,14
1747,267,277,7
1748,267,548,15
1749,267,176,4
1750,267,537,11
1751,268,197,13
1752,268,164,11
1753,268,360,10
1754,268,520,12
1755,268,2,17
1756,268,522,10
1757,269,267,12
1758,269,154,11
1759,269,335,11
1760,269,519,20
1761,269,419,11
1762,269,42,8
1763,269,320,20
1764,269,227,6
1765,270,213,18
1766,270,113,3
1767,270,422,5
1768,270,263,20
1769,270,540,15
1770,270,574,19
1771,270,181,13
1772,271,531,20
1773,271,404,3
1774,271,102,17
1775,271,413,3
1776,271,424,2
1777,271,182,19
1778,272,470,20
1779,272,277,10
1780,272,528,6
1781,272,593,2
1782,272,12,10
1783,272,305,6
1784,273,227,11
1785,273,65,8
1786,273,328,1
1787,273,24,13
1788,273,232,1
1789,273,98,20
1790,273,288,9
1791,273,262,2
1792,274,30,1
1793,274,306,14
1794,274,250,5
1795,274,32,1
1796,274,546,5
1797,274,365,11
1798,274,380,1
1799,274,279,12
1800,275,35,15
1801,275,341,2
1802,275,125,18
1803,275,128,6
1804,275,266,20
1805,275,433,5
1806,275,414,6
1807,275,504,14
1808,276,101,18
1809,276,36,17
1810,276,519,20
1811,276,61,15
1812,276,283,7
1813,276,376,19
1814,277,477,12
1815,277,336,11
1816,277,562,9
1817,277,405,13
1818,277,290,16
1819,277,209,19
1820,278,495,18
1821,278,525,9
1822,278,82,6
1823,278,204,6
1824,278,589,13
1825,278,390,12
1826,279,573,1
1827,279,513,10
1828,279,573,8
1829,279,227,10
1830,279,218,4
1831,279,43,16
1832,279,110,13
1833,279,38,6
1834,280,37,14
1835,280,436,19
1836,280,10,20
1837,280,228,1
1838,280,488,9
1839,280,153,12
1840,280,320,2
1841,280,386,5
1842,281,256,10
1843,281,492,17
1844,281,131,13
1845,281,228,8
1846,281,343,17
1847,281,425,8
1848,281,118,20
1849,282,46,3
1850,282,30,18
1851,282,250,19
1852,282,252,18
1853,282,398,14
1854,282,432,11
1855,282,567,11
1856,282,592,3
1857,283,570,10
1858,283,279,2
1859,283,203,18
1860,283,84,10
1861,283,116,2
1862,283,403,3
1863,283,399,3
1864,283,563,3
1865,284,55,5
1866,284,359,20
1867,284,541,16
1868,284,449,16
1869,284,579,4
1870,284,21,13
1871,284,174,14
1872,284,322,12
1873,285,91,5
1874,285,249,2
1875,286,491,12
1876,286,373,16
1877,286,187,9
1878,286,346,12
1879,286,423,5
1880,286,250,14
1881,286,326,12
1882,287,340,15
1883,287,152,18
1884,287,179,16
1885,287,539,8
1886,287,79,3
1887,287,273,13
1888,287,332,1
1889,287,17,2
1890,288,573,15
1891,288,31,6
1892,288,144,11
1893,288,265,4
1894,288,129,3
1895,288,153,3
1896,288,382,5
1897,288,492,20
1898,289,122,10
1899,289,413,5
1900,289,63,13
1901,289,6,14
1902,290,451,2
1903,290,103,14
1904,290,305,15
1905,290,527,3
1906,290,349,16
1907,290,16,5
1908,290,370,8
1909,291,299,6
1910,291,341,13
1911,291,462,10
1912,291,475,1
1913,291,56,19
1914,292,381,20
1915,292,532,11
1916,292,245,8
1917,292,371,14
1918,292,371,3
1919,292,16,8
1920,292,44,5
1921,293,8,18
1922,293,74,11
1923,293,141,17
1924,293,333,3
1925,293,196,16
1926,293,57,11
1927,294,560,1
1928,294,526,7
1929,294,94,8
1930,294,309,9
1931,294,67,11
1932,294,370,6
1933,294,27,14
1934,294,554,9
1935,295,28,16
1936,295,419,10
1937,295,322,14
1938,295,384,20
1939,295,117,3
1940,295,415,18
1941,295,231,6
1942,295,544,1
1943,296,458,19
1944,296,429,10
1945,296,570,5
1946,296,111,3
1947,296,147,11
1948,296,468,7
1949,296,171,1
1950,296,341,6
1951,297,328,12
1952,297,358,20
1953,297,568,5
1954,297,548,8
1955,297,74,11
1956,298,143,19
1957,298,357,13
1958,298,377,20
1959,298,375,18
1960,298,51,20
1961,298,164,12
1962,298,369,18
1963,298,364,2
1964,299,77,7
1965,299,256,1
1966,299,594,18
1967,299,382,14
1968,299,263,18
1969,299,344,6
1970,299,129,11
1971,299,286,7
1972,300,457,13
1973,300,99,18
1974,300,443,4
1975,300,215,8
1976,300,167,13
1977,301,475,16
1978,301,179,17
1979,301,135,5
1980,301,385,12
1981,301,152,17
1982,302,338,9
1983,302,372,13
1984,302,50,14
1985,302,143,3
1986,302,577,5
1987,302,205,17
1988,302,107,10
1989,302,405,5
1990,303,340,13
1991,303,484,4
1992,303,440,13
1993,303,329,4
1994,303,100,15
1995,303,475,4
1996,304,380,17
1997,304,121,7
1998,304,96,20
1999,304,465,11
2000,304,551,15
2001,305,520,15
2002,305,224,19
2003,305,582,20
2004,305,399,9
2005,305,176,1
2006,306,315,17
2007,306,65,20
2008,306,259,5
2009,306,233,18
2010,306,121,7
2011,306,457,6
2012,306,45,7
2013,306,10,14
2014,307,178,3
2015,307,520,3
2016,307,442,11
2017,307,350,8
2018,307,330,14
2019,307,460,6
2020,308,347,20
2021,308,81,9
2022,308,204,15
2023,308,493,12
2024,308,115,18
2025,308,354,4
2026,308,179,17
2027,308,512,7
2028,309,385,2
2029,309,529,3
2030,309,596,19
2031,309,23,19
2032,309,1,4
2033,309,3,9
2034,309,171,13
2035,310,504,14
2036,310,343,6
2037,310,395,12
2038,310,335,16
2039,310,400,9
2040,310,587,8
2041,310,381,17
2042,311,570,7
2043,311,396,20
2044,311,166,12
2045,311,363,11
2046,311,120,9
2047,311,265,13
2048,311,50,14
2049,311,174,8
2050,312,358,14
2051,312,168,11
2052,312,150,6
2053,312,339,16
2054,312,457,13
2055,312,587,2
2056,312,214,7
2057,312,377,12
2058,313,126,17
2059,313,585,11
2060,313,250,16
2061,313,19,6
2062,313,428,8
2063,313,240,9
2064,314,560,2
2065,314,385,13
2066,314,62,2
2067,315,204,6
2068,315,78,17
2069,315,536,3
2070,315,260,10
2071,315,417,5
2072,315,400,20
2073,315,325,15
2074,316,72,11
2075,316,519,2
2076,316,380,16
2077,316,362,4
2078,316,240,18
2079,317,91,9
2080,317,304,13
2081,317,150,8
2082,318,499,19
2083,318,287,15
2084,318,231,7
2085,318,87,4
2086,318,223,12
2087,318,229,10
2088,319,116,4
2089,319,271,9
2090,319,329,1
2091,319,284,15
2092,319,406,15
2093,319,519,12
2094,319,449,3
2095,319,243,3
2096,320,130,10
2097,320,49,17
2098,320,35,8
2099,320,181,11
2100,320,204,13
2101,320,508,1
2102,320,95,19
2103,320,538,17
2104,321,178,14
2105,321,158,15
2106,321,517,17
2107,322,585,9
2108,322,514,18
2109,322,53,3
2110,322,490,7
2111,322,571,1
2112,322,270,10
2113,322,81,11
2114,322,571,16
2115,323,182,14
2116,323,345,15
2117,323,428,2
2118,323,78,4
2119,323,364,3
2120,323,472,8
2121,323,161,9
2122,323,61,15
2123,324,396,19
2124,324,350,17
2125,324,110,16
2126,324,229,11
2127,324,181,3
2128,324,195,5
2129,325,584,15
2130,325,513,4
2131,325,15,6
2132,325,45,10
2133,325,459,19
2134,326,121,14
2135,326,562,6
2136,326,516,10
2137,326,95,17
2138,326,100,7
2139,326,370,12
2140,326,430,14
2141,326,49,18
2142,327,519,16
2143,327,565,2
2144,327,164,1
2145,327,189,16
2146,327,206,5
2147,327,143,5
2148,327,203,14
2149,327,144,13
2150,328,294,8
2151,328,578,15
2152,328,588,4
2153,329,399,6
2154,329,295,5
2155,329,58,12
2156,329,522,8
2157,329,170,11
2158,329,570,17
2159,329,565,6
2160,329,520,2
2161,330,48,6
2162,330,22,11
2163,330,153,6
2164,330,468,9
2165,330,36,9
2166,331,292,16
2167,331,572,18
2168,331,22,15
2169,331,123,2
2170,331,131,11
2171,331,97,8
2172,332,530,12
2173,332,241,14
2174,332,15,4
2175,332,562,17
2176,332,326,16
2177,332,225,17
2178,332,327,14
2179,333,6,15
2180,333,219,1
2181,333,367,10
2182,334,543,20
2183,334,353,12
2184,334,480,4
2185,334,64,7
2186,334,433,13
2187,334,279,17
2188,334,132,3
2189,334,474,1
2190,335,409,16
2191,335,85,16
2192,335,113,8
2193,335,546,18
2194,335,83,19
2195,335,27,3
2196,335,494,5
2197,336,411,10
2198,336,499,16
2199,336,148,14
2200,336,236,14
2201,336,539,20
2202,336,356,7
2203,336,257,19
2204,336,353,9
2205,337,148,6
2206,337,267,19
2207,337,276,4
2208,337,436,13
2209,337,469,10
2210,337,28,11
2211,338,552,9
2212,338,329,3
2213,338,55,1
2214,338,379,5
2215,339,162,16
2216,339,540,20
2217,339,286,20
2218,339,433,13
2219,339,598,19
2220,339,164,15
2221,340,255,1
2222,340,137,17
2223,340,203,17
2224,340,598,2
2225,340,509,7
2226,340,494,6
2227,340,218,6
2228,340,442,18
2229,341,67,19
2230,341,230,11
2231,341,413,10
2232,341,422,8
2233,341,507,5
2234,341,519,9
2235,341,56,16
2236,341,218,8
2237,342,324,11
2238,342,578,18
2239,342,495,16
2240,342,143,6
2241,342,177,5
2242,342,366,16
2243,343,64,2
2244,343,141,16
2245,343,231,5
2246,343,574,19
2247,343,98,9
2248,343,33,11
2249,344,211,13
2250,344,85,7
2251,344,265,13
2252,344,534,18
2253,344,131,12
2254,344,82,15
2255,344,313,5
2256,345,531,1
2257,345,454,1
2258,345,197,2
2259,345,469,14
2260,345,312,8
2261,345,219,16
2262,345,471,8
2263,345,102,13
2264,346,122,18
2265,346,18,8
2266,346,71,7
2267,346,364,20
2268,347,455,10
2269,347,6,13
2270,347,129,5
2271,347,512,1
2272,347,501,12
2273,347,220,15
2274,347,234,5
2275,348,374,10
2276,348,346,17
2277,348,175,11
2278,349,251,17
2279,349,250,17
2280,349,274,18
2281,349,432,11
2282,349,472,10
2283,349,121,19
2284,350,87,2
2285,350,551,5
2286,350,199,11
2287,350,533,12
2288,350,386,5
2289,350,507,1
2290,350,444,13
2291,351,176,12
2292,351,566,12
2293,351,272,20
2294,352,57,4
2295,352,142,9
2296,352,64,15
2297,352,208,9
2298,352,247,8
2299,352,520,18
2300,352,423,5
2301,352,163,11
2302,353,329,7
2303,353,233,19
2304,353,100,14
2305,353,157,9
2306,353,567,18
2307,354,257,2
2308,354,192,5
2309,354,408,7
2310,354,197,7
2311,354,412,2
2312,354,246,17
2313,355,413,8
2314,355,41,6
2315,355,78,14
2316,355,200,15
2317,355,88,13
2318,356,476,20
2319,356,428,18
2320,356,556,9
2321,356,578,2
2322,356,417,17
2323,356,307,15
2324,356,551,5
2325,356,474,12
2326,357,518,11
2327,357,427,1
2328,357,396,13
2329,357,189,16
2330,357,12,19
2331,357,22,11
2332,358,153,11
2333,358,73,2
2334,358,485,8
2335,358,347,13
2336,358,139,19
2337,358,82,6
2338,358,280,11
2339,359,356,17
2340,359,117,4
2341,359,411,20
2342,359,365,6
2343,359,575,9
2344,359,560,16
2345,359,475,2
2346,360,279,6
2347,360,257,18
2348,360,274,11
2349,360,346,12
2350,360,356,19
2351,360,577,15
2352,360,171,19
2353,360,545,16
2354,361,114,8
2355,361,576,12
2356,361,126,15
2357,361,472,12
2358,361,134,11
2359,361,305,20
2360,362,587,14
2361,362,454,1
2362,362,32,18
2363,362,318,14
2364,362,174,19
2365,363,95,10
2366,363,309,10
2367,363,184,13
2368,363,325,14
2369,363,302,2
2370,363,473,4
2371,363,145,20
2372,363,444,10
2373,364,117,7
2374,364,300,10
2375,364,449,14
2376,364,53,11
2377,364,219,16
2378,365,227,12
2379,365,113,13
2380,365,562,16
2381,365,450,18
2382,365,459,16
2383,365,459,18
2384,365,142,13
2385,365,463,3
2386,366,200,13
2387,366,426,13
2388,366,578,2
2389,366,541,3
2390,366,14,19
2391,366,578,20
2392,366,71,8
2393,366,535,16
2394,367,15,16
2395,367,381,7
2396,367,178,6
2397,367,465,14
2398,367,170,14
2399,367,388,14
2400,368,12,4
2401,368,400,9
2402,368,438,6
2403,368,41,10
2404,368,251,12
2405,368,447,16
2406,368,93,18
2407,369,200,5
2408,369,530,1
2409,369,379,14
2410,370,550,15
2411,370,6,13
2412,370,483,13
2413,371,283,2
2414,371,168,14
2415,371,274,17
2416,371,386,12
2417,371,7,7
2418,371,434,19
2419,371,378,1
2420,372,567,7
2421,372,568,2
2422,372,169,5
2423,373,564,19
2424,373,57,7
2425,373,115,6
2426,373,76,9
2427,373,40,15
2428,373,353,11
2429,373,56,11
2430,373,553,6
2431,374,346,19
2432,374,496,5
2433,374,2,11
2434,374,580,19
2435,374,406,12
2436,374,300,13
2437,375,394,14
2438,375,185,19
2439,375,92,14
2440,375,587,19
2441,375,276,12
2442,375,533,7
2443,376,81,18
2444,376,499,11
2445,376,110,1
2446,376,461,1
2447,376,115,10
2448,376,334,19
2449,376,219,12
2450,377,302,20
2451,377,512,1
2452,377,437,1
2453,377,188,17
2454,377,274,17
2455,377,330,10
2456,377,321,1
2457,377,211,10
2458,378,337,17
2459,378,92,5
2460,378,188,6
2461,378,433,13
2462,378,575,2
2463,378,334,1
2464,378,9,8
2465,378,442,8
2466,379,132,8
2467,379,300,8
2468,379,98,17
2469,379,477,10
2470,379,366,8
2471,379,216,16
2472,379,529,13
2473,379,217,18
2474,380,307,15
2475,380,66,19
2476,380,542,4
2477,380,353,14
2478,380,92,6
2479,380,0,3
2480,380,385,8
2481,380,373,7
2482,381,148,3
2483,381,212,15
2484,381,569,5
2485,381,36,7
2486,381,190,4
2487,382,259,14
2488,382,446,16
2489,382,485,12
2490,382,73,4
2491,382,436,5
2492,382,193,7
2493,382,585,7
2494,383,119,5
2495,383,524,5
2496,383,442,19
2497,383,339,5
2498,383,15,1
2499,383,556,1
2500,383,170,9
2501,383,203,11
2502,384,67,2
2503,384,590,9
2504,384,246,11
2505,384,260,13
2506,384,475,9
2507,384,267,20
2508,385,490,14
2509,385,126,14
2510,385,259,5
2511,385,149,18
2512,385,131,13
2513,385,464,18
2514,385,509,4
2515,385,177,3
2516,386,371,13
2517,386,80,17
2518,386,476,14
2519,386,145,5
2520,386,338,5
2521,386,146,16
2522,386,167,17
2523,387,503,20
2524,387,500,3
2525,387,210,10
2526,387,553,12
2527,387,451,1
2528,387,246,20
2529,388,45,13
2530,388,358,14
2531,388,584,8
2532,388,166,11
2533,388,440,11
2534,388,380,12
2535,388,68,15
2536,389,533,20
2537,389,584,15
2538,389,380,20
2539,389,242,5
2540,389,14,4
2541,389,313,13
2542,389,280,17
2543,390,280,20
2544,390,558,15
2545,390,83,11
2546,390,393,6
2547,391,400,8
2548,391,0,19
2549,391,155,7
2550,391,20,2
2551,391,555,16
2552,392,208,20
2553,392,155,14
2554,392,24,18
2555,392,30,18
2556,392,229,20
2557,392,240,2
2558,393,111,11
2559,393,559,10
2560,393,68,8
2561,393,333,16
2562,393,158,12
2563,393,333,8
2564,393,75,14
2565,394,547,4
2566,394,87,7
2567,394,545,8
2568,394,312,10
2569,394,207,18
2570,395,88,12
2571,395,322,20
2572,395,236,15
2573,395,484,3
2574,395,551,18
2575,395,224,13
2576,395,195,14
2577,395,433,1
2578,396,192,3
2579,396,484,18
2580,396,460,19
2581,396,225,8
2582,396,6,13
2583,396,590,19
2584,396,517,9
2585,397,567,18
2586,397,519,6
2587,397,442,14
2588,397,8,13
2589,397,138,18
2590,397,137,16
2591,397,293,12
2592,398,543,7
2593,398,460,10
2594,398,585,9
2595,398,69,18
2596,398,82,7
2597,398,307,18
2598,398,37,15
2599,398,359,6
2600,399,257,3
2601,399,59,9
2602,399,17,1
2603,399,307,6
2604,399,385,6
2605,399,150,11
2606,399,231,2
2607,399,475,17
2608,400,280,18
2609,400,264,20
2610,401,319,10
2611,401,568,18
2612,401,310,7
2613,401,428,17
2614,401,504,10
2615,401,553,9
2616,401,571,3
2617,402,460,13
2618,402,278,5
2619,402,361,4
2620,403,241,15
2621,403,498,15
2622,403,404,14
2623,403,65,7
2624,403,13,4
2625,403,298,7
2626,403,281,11
2627,404,473,12
2628,404,420,8
2629,404,546,14
2630,404,316,15
2631,404,417,18
2632,404,451,19
2633,405,531,12
2634,405,521,7
2635,405,504,5
2636,405,104,13
2637,405,435,10
2638,405,200,14
2639,406,471,12
2640,406,553,6
2641,406,122,4
2642,406,480,3
2643,406,33,19
2644,406,95,13
2645,407,129,17
2646,407,35,9
2647,407,413,16
2648,407,132,15
2649,407,355,9
2650,407,436,3
2651,407,3,20
2652,407,215,12
2653,408,456,5
2654,408,285,3
2655,408,214,7
2656,408,558,4
2657,408,47,15
2658,408,157,8
2659,408,465,17
2660,409,562,11
2661,409,209,12
2662,409,72,11
2663,409,572,5
2664,409,474,8
2665,409,324,3
2666,409,229,2
2667,410,6,4
2668,410,407,16
2669,410,161,11
2670,410,127,8
2671,410,493,10
2672,410,62,3
2673,410,351,6
2674,411,129,10
2675,411,384,9
2676,411,350,4
2677,411,516,6
2678,411,69,16
2679,411,568,7
2680,411,60,13
2681,411,205,16
2682,412,84,16
2683,412,553,7
2684,412,195,3
2685,412,313,15
2686,412,590,19
2687,412,110,11
2688,412,48,3
2689,412,492,7
2690,413,312,13
2691,413,561,18
2692,413,131,15
2693,413,366,16
2694,413,191,8
2695,413,380,13
2696,413,583,16
2697,413,59,3
2698,414,137,6
2699,414,86,20
2700,414,145,8
2701,414,92,3
2702,414,111,4
2703,414,187,14
2704,414,224,5
2705,414,492,20
2706,415,131,7
2707,415,344,13
2708,415,497,12
2709,415,393,10
2710,415,345,20
2711,415,522,13
2712,415,596,1
2713,415,583,9
2714,416,396,13
2715,416,581,13
2716,416,259,20
2717,416,81,2
2718,416,462,11
2719,416,311,9
2720,417,330,1
2721,417,48,1
2722,417,575,3
2723,417,433,18
2724,417,223,5
2725,417,333,17
2726,417,141,1
2727,417,56,7
2728,418,457,17
2729,418,195,2
2730,418,527,15
2731,418,367,4
2732,418,455,16
2733,418,284,14
2734,418,102,9
2735,419,151,6
2736,419,177,12
2737,419,206,4
2738,420,314,2
2739,420,525,19
2740,420,48,14
2741,421,297,13
2742,421,532,8
2743,421,14,4
2744,421,102,19
2745,421,401,20
2746,421,78,12
2747,421,235,9
2748,421,455,4
2749,422,52,13
2750,422,162,19
2751,422,568,15
2752,422,101,2
2753,422,489,3
2754,422,261,8
2755,422,522,14
2756,423,581,7
2757,423,463,4
2758,423,192,20
2759,423,141,7
2760,423,486,5
2761,423,194,10
2762,423,283,6
2763,423,329,5
2764,424,3,12
2765,424,1,19
2766,424,254,8
2767,424,583,20
2768,424,483,20
2769,424,525,9
2770,424,417,7
2771,424,381,9
2772,425,509,5
2773,425,263,20
2774,425,38,17
2775,425,251,14
2776,425,387,10
2777,426,292,6
2778,426,160,18
2779,426,502,15
2780,426,335,17
2781,426,55,10
2782,426,424,18
2783,426,429,19
2784,427,437,17
2785,427,594,16
2786,427,463,6
2787,427,524,9
2788,427,343,12
2789,427,286,20
2790,427,19,2
2791,427,565,4
2792,428,545,4
2793,428,62,10
2794,428,441,13
2795,428,219,10
2796,428,195,8
2797,428,430,11
2798,428,306,1
2799,428,193,18
2800,429,312,16
2801,429,76,19
2802,429,60,6
2803,429,562,18
2804,429,33,13
2805,429,480,11
2806,429,138,18
2807,429,477,8
2808,430,505,15
2809,430,203,1
2810,430,536,15
2811,430,474,15
2812,430,397,6
2813,431,511,15
2814,431,411,9
2815,431,594,3
2816,431,583,20
2817,431,323,8
2818,432,285,3
2819,432,87,15
2820,432,596,8
2821,432,53,3
2822,432,378,9
2823,432,100,8
2824,432,177,8
2825,432,302,10
2826,433,57,9
2827,433,13,7
2828,433,509,1
2829,433,435,10
2830,433,568,14
2831,434,230,2
2832,434,128,17
2833,434,491,10
2834,434,35,15
2835,434,527,3
2836,434,567,10
2837,435,10,18
2838,435,272,13
2839,435,497,10
2840,435,171,18
2841,435,403,15
2842,435,108,19
2843,435,16,6
2844,436,165,16
2845,436,333,4
2846,436,202,15
2847,436,40,12
2848,436,515,17
2849,436,267,19
2850,436,537,9
2851,436,468,17
2852,437,49,12
2853,437,354,14
2854,437,300,1
2855,437,583,18
2856,437,578,11
2857,437,6,10
2858,437,50,14
2859,437,19,17
2860,438,564,10
2861,438,142,15
2862,438,269,14
2863,438,459,5
2864,438,68,11
2865,438,326,6
2866,439,514,2
2867,439,257,2
2868,439,323,13
2869,439,298,12
2870,440,533,10
2871,440,327,12
2872,440,181,7
2873,440,146,6
2874,440,183,2
2875,441,93,4
2876,441,136,9
2877,441,104,2
2878,441,217,16
2879,441,329,11
2880,441,166,4
2881,441,122,14
2882,441,75,11
2883,442,309,6
2884,442,441,15
2885,442,454,16
2886,442,522,9
2887,442,546,13
2888,442,337,2
2889,443,450,6
2890,443,352,16
2891,443,482,19
2892,443,253,20
2893,443,132,15
2894,444,64,11
2895,444,264,15
2896,444,557,6
2897,444,523,20
2898,444,469,11
2899,444,174,11
2900,444,26,9
2901,444,88,18
2902,445,523,6
2903,445,359,2
2904,445,408,13
2905,445,548,12
2906,445,562,17
2907,445,411,16
2908,445,462,16
2909,446,218,1
2910,446,117,9
2911,446,548,18
2912,446,469,7
2913,446,324,15
2914,446,562,16
2915,446,106,14
2916,447,300,1
2917,447,190,7
2918,447,247,18
2919,447,548,2
2920,447,116,17
2921,448,442,7
2922,448,494,12
2923,448,556,1
2924,448,192,17
2925,448,74,6
2926,448,548,17
2927,449,74,4
2928,449,482,1
2929,449,227,11
2930,449,589,2
2931,449,240,12
2932,449,305,15
2933,449,499,7
2934,450,310,20
2935,450,103,16
2936,450,339,10
2937,450,283,12
2938,450,508,18
2939,450,525,14
2940,450,448,9
2941,450,485,13
2942,451,156,6
2943,451,173,14
2944,451,410,12
2945,451,207,4
2946,451,325,14
2947,452,445,10
2948,452,401,18
2949,452,340,16
2950,452,388,7
2951,452,8,14
2952,452,280,8
2953,452,23,4
2954,452,447,12
2955,453,266,12
2956,453,122,19
2957,453,469,15
2958,453,487,5
2959,453,456,4
2960,453,440,5
2961,453,582,10
2962,453,276,12
2963,454,330,7
2964,454,511,17
2965,454,188,4
2966,454,41,9
2967,454,357,18
2968,454,500,16
2969,454,372,7
2970,455,210,2
2971,455,450,19
2972,455,464,16
2973,455,583,9
2974,455,3,10
2975,455,390,2
2976,455,558,4
2977,455,335,16
2978,456,214,4
2979,456,94,2
2980,456,311,3
2981,456,463,10
2982,456,302,1
2983,456,273,11
2984,456,309,2
2985,456,157,4
2986,457,1,5
2987,457,363,20
2988,457,494,5
2989,457,9,7
2990,457,450,11
2991,457,406,15
2992,457,126,14
2993,458,202,7
2994,458,408,7
2995,458,119,20
2996,458,587,1
2997,458,520,1
2998,458,241,13
2999,458,461,20
3000,458,384,16
3001,459,395,19
3002,459,181,14
3003,459,26,6
3004,459,30,10
3005,459,578,18
3006,459,202,2
3007,459,174,20
3008,459,511,11
3009,460,350,3
3010,460,558,14
3011,460,57,5
3012,460,29,7
3013,460,323,6
3014,461,125,11
3015,461,344,6
3016,461,40,4
3017,461,523,5
3018,461,362,4
3019,461,257,15
3020,461,432,4
3021,461,211,18
3022,462,211,2
3023,462,245,1
3024,462,140,8
3025,462,386,18
3026,462,33,4
3027,462,179,10
3028,462,380,6
3029,462,562,17
3030,463,245,19
3031,463,319,17
3032,463,315,1
3033,463,66,10
3034,463,291,16
3035,463,263,7
3036,463,297,18
3037,463,45,7
3038,464,174,14
3039,464,422,11
3040,464,469,13
3041,464,116,1
3042,464,108,11
3043,465,158,11
3044,465,113,6
3045,465,282,8
3046,465,25,14
3047,465,457,11
3048,465,115,6
3049,466,160,10
3050,466,388,15
3051,466,296,16
3052,466,234,11
3053,466,544,15
3054,466,471,6
3055,467,27,5
3056,467,322,3
3057,467,12,17
3058,467,230,11
3059,467,516,13
3060,467,380,13
3061,467,356,17
3062,468,295,12
3063,468,322,11
3064,468,72,20
3065,468,375,10
3066,468,549,10
3067,468,336,15
3068,468,126,13
3069,468,139,13
3070,469,429,8
3071,469,134,14
3072,469,505,17
3073,469,362,7
3074,469,530,9
3075,469,483,16
3076,469,3,17
3077,469,192,20
3078,470,267,5
3079,470,517,10
3080,470,206,16
3081,470,163,8
3082,470,581,8
3083,470,579,4
3084,471,597,14
3085,471,27,11
3086,471,132,4
3087,471,504,9
3088,471,58,2
3089,471,207,1
3090,471,581,1
3091,471,365,2
3092,472,562,8
3093,472,153,9
3094,472,307,15
3095,472,408,20
3096,472,517,10
3097,472,101,13
3098,472,4,2
3099,473,387,5
3100,473,259,9
3101,473,109,16
3102,473,248,7
3103,473,356,15
3104,474,335,9
3105,474,552,3
3106,474,248,7
3107,474,491,17
3108,474,314,15
3109,474,40,5
3110,474,348,5
3111,475,114,7
3112,475,312,2
3113,475,215,13
3114,475,573,17
3115,475,589,13
3116,475,464,13
3117,475,77,18
3118,475,0,4
3119,476,204,11
3120,476,530,14
3121,476,325,3
3122,476,114,4
3123,476,276,20
3124,476,253,5
3125,476,587,9
3126,477,580,16
3127,477,437,5
3128,477,402,13
3129,477,56,14
3130,477,465,2
3131,477,279,2
3132,478,492,4
3133,478,289,19
3134,478,235,9
3135,478,336,20
3136,478,165,7
3137,479,407,19
3138,479,163,9
3139,479,200,14
3140,479,212,12
3141,479,477,15
3142,479,593,13
3143,479,140,6
3144,479,390,19
3145,480,297,11
3146,480,576,16
3147,480,49,10
3148,480,239,16
3149,480,529,19
3150,480,346,17
3151,480,49,17
3152,480,81,7
3153,481,470,18
3154,481,582,10
3155,481,106,8
3156,481,471,16
3157,481,243,12
3158,481,506,13
3159,482,582,15
3160,482,397,17
3161,482,412,1
3162,482,94,8
3163,482,90,5
3164,482,200,18
3165,482,202,8
3166,483,339,18
3167,483,551,19
3168,483,293,11
3169,483,238,10
3170,483,386,7
3171,483,554,18
3172,484,27,4
3173,484,573,8
3174,484,150,10
3175,484,167,6
3176,484,381,4
3177,484,583,8
3178,484,289,19
3179,484,401,20
3180,485,154,4
3181,485,297,11
3182,485,522,8
3183,485,597,17
3184,485,526,1
3185,485,304,18
3186,485,506,1
3187,486,391,9
3188,486,61,3
3189,486,70,14
3190,486,265,11
3191,486,175,8
3192,486,132,12
3193,486,84,3
3194,487,375,18
3195,487,257,3
3196,487,472,17
3197,488,522,20
3198,488,578,15
3199,488,277,2
3200,488,373,15
3201,488,227,8
3202,488,137,13
3203,488,206,13
3204,488,163,4
3205,489,254,10
3206,489,373,4
3207,489,229,5
3208,489,308,17
3209,489,558,6
3210,489,10,12
3211,490,134,10
3212,490,567,16
3213,490,292,6
3214,490,254,4
3215,490,184,4
3216,490,352,11
3217,490,485,11
3218,490,229,6
3219,491,231,20
3220,491,346,16
