1666,250,306,16
1667,250,377,3
1668,250,498,5
1669,250,47,16
1670,250,450,1
1671,250,210,5
1672,251,289,3
1673,251,38,5
1674,251,436,4
1675,251,227,4
1676,251,163,2
1677,251,139,18
1678,252,148,17
1679,252,277,3
1680,252,78,3
1681,252,514,14
1682,253,425,3
1683,253,366,14
1684,253,377,3
1685,253,498,7
1686,253,79,10
1687,253,529,2
1688,253,221,1
1689,254,424,17
1690,254,145,9
1691,254,393,16
1692,254,322,1
1693,254,2,14
1694,254,422,13
1695,254,450,11
1696,254,394,12
1697,255,332,13
1698,255,37,5
1699,255,579,15
1700,255,394,17
1701,255,43,20
1702,255,264,2
1703,256,37,18
1704,256,458,18
1705,256,363,17
1706,256,531,14
1707,256,59,7
1708,256,108,17
1709,256,571,14
1710,256,591,4
1711,257,27,18
1712,257,539,8
1713,257,172,9
1714,257,326,3
1715,257,476,3
1716,257,558,7
1717,258,466,3
1718,258,439,19
1719,258,303,13
1720,258,317,17
1721,258,286,11
1722,258,20,3
1723,259,123,3
1724,259,66,9
1725,259,264,16
1726,260,10,17
1727,260,20,11
1728,260,57,10
1729,260,439,16
1730,260,39,4
1731,261,106,15
1732,261,118,11
1733,261,47,1
1734,261,13,4
1735,261,53,10
1736,261,312,5
1737,262,80,19
1738,262,477,19
1739,262,117,11
1740,262,550,4
1741,262,101,19
1742,263,574,18
1743,263,464,20
1744,263,225,4
1745,263,237,14
1746,263,460,10
1747,263,499,6
1748,263,232,9
1749,264,382,17
1750,264,288,1
1751,264,582,17
1752,265,186,2
1753,265,62,6
1754,265,77,20
1755,265,368,16
1756,265,49,7
1757,265,166,13
1758,265,362,6
1759,266,297,20
1760,266,122,18
1761,266,100,17
1762,266,75,16
1763,266,596,14
1764,267,486,8
1765,267,181,10
1766,267,89,9
1767,267,143,11
1768,267,205,6
1769,267,0,3
1770,268,48,2
1771,268,452,3
1772,268,405,14
1773,268,160,8
1774,268,477,6
1775,268,58,10
1776,268,352,5
1777,269,417,4
1778,269,335,8
1779,269,564,15
1780,269,93,18
1781,269,353,1
1782,269,536,18
1783,269,131,13
1784,269,380,1
1785,270,214,13
1786,270,74,18
1787,270,579,17
1788,270,348,11
1789,270,468,16
1790,270,115,16
1791,270,167,3
1792,270,595,13
1793,271,226,8
1794,271,66,18
1795,271,283,6
1796,271,430,12
1797,271,87,6
1798,271,61,15
1799,271,169,7
1800,272,259,3
1801,272,199,6
1802,272,441,8
1803,272,275,20
1804,272,331,8
1805,272,476,7
1806,272,477,18
1807,272,210,2
1808,273,249,10
1809,273,352,20
1810,273,35,6
1811,273,179,17
1812,273,479,17
1813,273,199,7
1814,273,151,14
1815,273,358,10
1816,274,348,12
1817,274,192,9
1818,274,348,20
1819,274,562,20
1820,274,58,8
1821,274,223,15
1822,274,596,14
1823,274,363,14
1824,275,449,1
1825,275,349,3
1826,275,8,12
1827,275,293,8
1828,275,355,2
1829,275,480,15
1830,275,483,12
1831,275,102,17
1832,276,394,18
1833,276,191,7
1834,276,139,15
1835,276,266,6
1836,276,71,10
1837,276,345,2
1838,276,161,16
1839,276,437,17
1840,277,77,3
1841,277,235,8
1842,277,574,10
1843,277,317,13
1844,277,36,12
1845,277,598,19
1846,277,374,11
1847,277,590,2
1848,278,44,9
1849,278,126,9
1850,278,194,10
1851,278,24,17
1852,278,200,6
1853,278,240,16
1854,278,454,1
1855,278,422,19
1856,279,177,15
1857,279,171,17
1858,279,187,4
1859,279,196,7
1860,279,228,19
1861,279,375,15
1862,279,587,13
1863,279,590,5
1864,280,472,9
1865,280,422,11
1866,280,253,9
1867,280,134,20
1868,280,236,7
1869,280,249,7
1870,280,412,1
1871,280,412,4
1872,281,38,8
1873,281,402,8
1874,281,183,19
1875,281,452,7
1876,281,401,11
1877,281,5,5
1878,282,17,19
1879,282,395,11
1880,282,441,10
1881,283,153,13
1882,283,199,1
1883,283,355,6
1884,283,312,3
1885,283,75,8
1886,284,523,1
1887,284,351,12
1888,284,339,16
1889,284,68,3
1890,284,504,6
1891,284,362,1
1892,284,132,10
1893,284,310,11
1894,285,107,13
1895,285,585,7
1896,285,33,14
1897,285,184,17
1898,285,45,5
1899,285,303,7
1900,286,206,7
1901,286,250,4
1902,286,245,1
1903,287,13,6
1904,287,151,13
1905,287,480,6
1906,287,443,10
1907,287,124,2
1908,288,224,19
1909,288,112,4
1910,288,489,7
1911,288,10,8
1912,289,115,17
1913,289,546,2
1914,289,27,16
1915,289,357,9
1916,289,22,16
1917,289,548,12
1918,289,447,2
1919,289,546,15
1920,290,265,10
1921,290,530,3
1922,290,183,16
1923,290,397,2
1924,290,204,15
1925,290,180,11
1926,290,84,7
1927,290,591,3
1928,291,215,11
1929,291,238,2
1930,291,28,20
1931,291,549,11
1932,291,321,3
1933,291,90,14
1934,291,31,20
1935,291,84,11
1936,292,562,2
1937,292,250,5
1938,292,525,9
1939,292,592,15
1940,292,176,4
1941,292,377,2
1942,292,137,15
1943,293,444,20
1944,293,204,20
1945,293,255,3
1946,293,429,11
1947,293,90,2
1948,293,343,20
1949,293,269,10
1950,294,590,19
1951,294,551,15
1952,294,430,19
1953,294,280,1
1954,294,70,20
1955,294,519,20
1956,294,116,12
1957,294,18,19
1958,295,256,2
1959,295,48,10
1960,295,373,14
1961,295,271,16
1962,296,273,17
1963,296,515,16
1964,296,222,19
1965,296,14,1
1966,296,306,5
1967,296,354,3
1968,296,238,15
1969,297,472,6
1970,297,68,19
1971,297,31,14
1972,297,260,9
1973,297,433,13
1974,297,375,3
1975,297,127,1
1976,298,42,13
1977,298,490,1
1978,298,507,10
1979,298,420,2
1980,298,171,16
1981,298,134,19
1982,298,134,9
1983,298,569,13
1984,299,146,17
1985,299,49,4
1986,299,256,17
1987,299,384,1
1988,299,338,19
1989,299,135,11
1990,299,239,15
1991,299,165,6
1992,300,15,5
1993,300,55,6
1994,300,9,16
1995,300,413,13
1996,300,513,14
1997,300,73,13
1998,300,277,13
1999,300,4,14
2000,301,208,4
2001,301,331,11
2002,302,453,20
2003,302,210,15
2004,302,149,2
2005,302,312,3
2006,302,237,18
2007,302,254,7
2008,303,386,19
2009,303,392,19
2010,303,286,2
2011,303,272,5
2012,303,225,7
2013,304,10,3
2014,304,510,12
2015,304,98,7
2016,304,411,2
2017,304,15,4
2018,304,522,8
2019,304,95,14
2020,304,445,20
2021,305,426,19
2022,305,509,14
2023,305,344,1
2024,305,232,11
2025,305,24,13
2026,305,24,13
2027,306,467,14
2028,306,356,20
2029,306,5,6
2030,306,295,8
2031,306,200,9
2032,307,215,1
2033,307,312,20
2034,307,398,8
2035,307,170,9
2036,307,213,4
2037,308,332,6
2038,308,271,18
2039,308,166,8
2040,308,292,5
2041,308,119,9
2042,308,452,14
2043,308,391,7
2044,308,314,14
2045,309,493,14
2046,309,39,8
2047,309,409,7
2048,309,316,20
2049,309,389,1
2050,309,359,15
2051,309,329,6
2052,309,524,20
2053,310,507,3
2054,310,513,7
2055,310,235,10
2056,310,134,15
2057,310,558,16
2058,310,63,17
2059,310,599,17
2060,311,499,18
2061,311,253,20
2062,311,4,2
2063,311,187,14
2064,311,544,2
2065,311,546,16
2066,312,93,12
2067,312,258,20
2068,312,513,11
2069,312,260,11
2070,312,43,17
2071,312,381,6
2072,313,178,17
2073,313,279,8
2074,313,425,6
2075,313,233,3
2076,313,62,4
2077,313,349,12
2078,313,550,9
2079,313,582,19
2080,314,191,17
2081,314,65,13
2082,314,442,4
2083,315,328,10
2084,315,342,10
2085,315,246,18
2086,315,519,5
2087,315,330,1
2088,315,251,7
2089,316,104,4
2090,316,391,7
2091,316,240,12
2092,316,575,12
2093,316,91,15
2094,316,591,10
2095,316,214,15
2096,316,404,7
2097,317,214,11
2098,317,166,19
2099,317,598,10
2100,317,0,6
2101,317,340,10
2102,317,192,16
2103,318,466,7
2104,318,101,6
2105,318,599,3
2106,318,347,19
2107,318,526,2
2108,319,60,15
2109,319,447,20
2110,319,111,18
2111,319,401,17
2112,319,540,16
2113,319,464,17
2114,319,443,18
2115,320,396,6
2116,320,232,15
2117,320,219,18
2118,320,494,17
2119,320,222,14
2120,320,285,10
2121,321,133,19
2122,321,166,11
2123,321,73,4
2124,321,289,5
2125,321,236,2
2126,321,445,17
2127,321,16,11
2128,321,460,20
2129,322,358,6
2130,322,237,2
2131,322,199,9
2132,322,261,18
2133,322,147,11
2134,322,155,2
2135,323,368,17
2136,323,276,7
2137,323,564,15
2138,323,418,16
2139,323,128,3
2140,323,569,3
2141,323,463,4
2142,324,168,8
2143,324,313,16
2144,324,282,20
2145,325,25,11
2146,325,539,10
2147,325,361,5
2148,325,225,10
2149,325,69,9
2150,325,3,15
2151,325,222,14
2152,325,489,4
2153,326,528,20
2154,326,336,5
2155,326,393,16
2156,326,110,14
2157,326,98,7
2158,326,516,7
2159,326,180,2
2160,326,296,1
2161,327,540,8
2162,327,24,3
2163,327,240,5
2164,327,137,2
2165,327,216,14
2166,327,244,20
2167,327,67,3
2168,328,71,10
2169,328,237,15
2170,328,583,13
2171,328,583,8
2172,328,7,17
2173,328,595,6
2174,328,32,3
2175,328,0,20
2176,329,421,15
2177,329,157,10
2178,330,359,15
2179,330,499,4
2180,330,103,8
2181,330,101,9
2182,330,174,7
2183,331,5,15
2184,331,178,20
2185,331,189,8
2186,331,569,10
2187,331,299,9
2188,331,385,6
2189,331,299,8
2190,332,27,8
2191,332,77,1
2192,332,84,14
2193,332,13,17
2194,332,369,16
2195,332,458,11
2196,332,487,6
2197,333,565,3
2198,333,503,3
2199,333,455,5
2200,333,8,2
2201,333,134,7
2202,333,149,14
2203,333,53,14
2204,334,127,13
2205,334,232,20
2206,334,149,19
2207,334,226,10
2208,334,439,4
2209,334,538,15
2210,334,228,5
2211,334,79,18
2212,335,538,17
2213,335,34,12
2214,336,515,20
2215,336,92,11
2216,336,302,4
2217,336,429,18
2218,336,311,1
2219,336,58,3
2220,336,545,18
2221,337,342,11
2222,337,281,12
2223,337,339,2
2224,337,557,15
2225,337,161,18
2226,337,537,9
2227,338,422,19
2228,338,523,12
2229,338,387,10
2230,338,301,1
2231,338,201,4
2232,338,207,11
2233,338,215,4
2234,338,323,4
2235,339,141,20
2236,339,365,14
2237,339,5,16
2238,339,29,19
2239,339,53,20
2240,339,420,6
2241,339,268,17
2242,340,420,8
2243,340,182,13
2244,340,256,20
2245,340,97,7
2246,340,384,12
2247,340,41,5
2248,340,245,3
2249,340,516,11
2250,341,390,18
2251,341,279,17
2252,341,23,13
2253,341,405,2
2254,341,128,10
2255,341,463,14
2256,341,514,13
2257,341,517,18
2258,342,500,12
2259,342,477,1
2260,342,594,10
2261,342,208,6
2262,342,130,6
2263,342,497,14
2264,342,218,9
2265,342,471,9
2266,343,242,18
2267,343,518,4
2268,343,455,4
2269,343,441,19
2270,343,161,1
2271,344,184,16
2272,344,413,11
2273,344,137,12
2274,344,200,13
2275,344,3,11
2276,344,235,1
2277,344,571,14
2278,345,510,5
2279,345,532,17
2280,345,580,17
2281,345,497,10
2282,345,450,18
2283,345,483,20
2284,345,102,16
2285,345,261,10
2286,346,368,15
2287,346,151,10
2288,346,472,6
2289,347,341,14
2290,347,354,7
2291,347,406,8
2292,347,476,12
2293,347,369,1
2294,347,265,16
2295,347,106,9
2296,348,74,12
2297,348,233,19
2298,348,275,12
2299,348,507,19
2300,348,436,20
2301,349,66,5
2302,349,111,7
2303,349,451,16
2304,349,321,14
2305,349,224,9
2306,349,179,7
2307,350,447,8
2308,350,543,13
2309,350,119,1
2310,350,425,20
2311,350,207,11
2312,350,181,14
2313,350,378,15
2314,350,315,12
2315,351,183,11
2316,351,265,10
2317,351,411,3
2318,351,411,15
2319,351,457,1
2320,351,37,7
2321,351,216,5
2322,352,447,1
2323,352,570,9
2324,352,57,11
2325,352,282,13
2326,352,524,9
2327,352,489,3
2328,352,208,4
2329,353,493,1
2330,353,435,10
2331,353,539,8
2332,353,185,14
2333,353,114,7
2334,353,141,18
2335,353,292,2
2336,354,233,11
2337,354,46,20
2338,354,557,6
2339,354,273,5
2340,354,583,4
2341,354,569,16
2342,355,147,8
2343,355,552,12
2344,355,289,6
2345,355,576,7
2346,355,248,4
2347,355,379,8
2348,355,317,16
2349,355,599,17
2350,356,51,14
2351,356,277,19
2352,356,590,1
2353,356,515,20
2354,356,268,10
2355,356,200,4
2356,357,484,14
2357,357,386,20
2358,357,222,18
2359,357,241,14
2360,357,427,5
2361,357,466,4
2362,358,559,5
2363,358,76,20
2364,358,49,1
2365,358,83,18
2366,358,332,17
2367,358,209,10
2368,358,42,6
2369,359,384,3
2370,359,554,3
2371,359,581,14
2372,359,515,5
2373,359,410,15
2374,359,225,15
2375,359,196,14
2376,360,48,17
2377,360,421,5
2378,360,402,19
2379,360,473,5
2380,360,317,1
2381,360,346,20
2382,360,590,4
2383,360,148,20
2384,361,193,10
2385,361,314,1
2386,361,524,19
2387,361,136,12
2388,361,199,10
2389,362,405,4
2390,362,348,15
2391,362,384,1
2392,362,403,19
2393,362,114,2
2394,363,335,20
2395,363,590,11
2396,363,53,6
2397,363,468,5
2398,363,535,10
2399,363,135,10
2400,363,551,10
2401,364,35,4
2402,364,434,12
2403,364,462,7
2404,364,516,17
2405,364,313,14
2406,364,583,19
2407,364,155,19
2408,365,237,11
2409,365,190,2
2410,365,388,15
2411,365,420,18
2412,366,317,18
2413,366,55,8
2414,366,552,8
2415,366,344,9
2416,366,26,7
2417,366,12,15
2418,366,581,3
2419,366,407,18
2420,367,182,6
2421,367,146,10
2422,367,27,8
2423,367,146,17
2424,367,329,14
2425,367,247,2
2426,367,185,4
2427,367,599,17
2428,368,184,20
2429,368,520,7
2430,369,511,15
2431,369,528,15
2432,369,340,5
2433,369,85,11
2434,369,120,15
2435,369,558,11
2436,370,366,11
2437,370,190,20
2438,370,517,5
2439,370,187,18
2440,370,120,8
2441,370,242,17
2442,370,147,10
2443,370,5,9
2444,371,574,3
2445,371,315,17
2446,371,13,7
2447,371,368,8
2448,371,309,1
2449,371,502,20
2450,371,542,10
2451,372,258,13
2452,372,312,11
2453,372,258,14
2454,372,71,4
2455,372,517,12
2456,372,348,6
2457,372,309,17
2458,372,253,7
2459,373,25,9
2460,373,533,4
2461,373,332,12
2462,373,34,1
2463,373,525,6
2464,373,512,6
2465,373,515,7
2466,374,555,12
2467,374,398,19
2468,374,367,16
2469,374,203,19
2470,374,53,13
2471,374,281,7
2472,374,22,4
2473,374,305,14
2474,375,322,20
2475,375,347,3
2476,375,228,15
2477,375,235,18
2478,375,278,1
2479,375,209,3
2480,375,93,10
2481,375,128,8
2482,376,243,13
2483,376,469,15
2484,376,196,13
2485,376,535,16
2486,376,520,8
2487,376,423,16
2488,376,197,3
2489,377,389,6
2490,377,436,11
2491,377,453,3
2492,377,369,9
2493,377,17,11
2494,377,551,16
2495,377,60,1
2496,377,115,9
2497,378,302,16
2498,378,40,1
2499,378,524,3
2500,378,456,11
2501,378,184,1
2502,379,292,10
2503,379,179,10
2504,379,545,15
2505,379,463,2
2506,379,79,7
2507,379,152,7
2508,379,540,18
2509,379,519,13
2510,380,496,17
2511,380,423,9
2512,380,505,16
2513,380,573,19
2514,380,497,14
2515,380,168,5
2516,380,298,11
2517,380,28,12
2518,381,283,8
2519,381,589,7
2520,381,338,13
2521,381,303,18
2522,381,465,19
2523,381,540,13
2524,381,391,12
2525,381,431,18
2526,382,155,19
2527,382,386,2
2528,382,455,18
2529,382,131,19
2530,383,445,8
2531,383,464,6
2532,383,435,5
2533,383,285,19
2534,384,491,18
2535,384,305,3
2536,384,243,9
2537,384,541,8
2538,384,257,9
2539,384,193,7
2540,384,531,17
2541,384,39,20
2542,385,22,1
2543,385,5,9
2544,385,337,1
2545,385,35,2
2546,385,130,19
2547,385,578,10
2548,385,76,6
2549,385,79,10
2550,386,43,8
2551,386,142,7
2552,386,235,12
2553,387,31,7
2554,387,156,12
2555,387,274,5
2556,387,150,20
2557,388,281,3
2558,388,447,7
2559,388,156,12
2560,388,335,17
2561,388,595,19
2562,388,315,12
2563,389,449,9
2564,389,219,1
2565,389,80,14
2566,389,468,15
2567,389,293,15
2568,389,211,6
2569,389,260,17
2570,390,64,5
2571,390,198,12
2572,390,415,4
2573,390,577,1
2574,390,199,7
2575,390,367,18
2576,391,259,7
2577,391,156,4
2578,391,472,8
2579,392,123,8
2580,392,357,5
2581,392,155,1
2582,392,513,3
2583,392,553,19
2584,393,578,12
2585,393,237,20
2586,393,146,1
2587,393,321,12
2588,393,252,18
2589,393,488,3
2590,393,175,16
2591,393,335,12
2592,394,81,11
2593,394,132,5
2594,394,504,18
2595,395,384,3
2596,395,203,4
2597,395,150,12
2598,395,223,10
2599,395,281,8
2600,396,195,11
2601,396,232,12
2602,396,24,8
2603,396,599,6
2604,396,323,10
2605,397,462,18
2606,397,564,16
2607,397,553,13
2608,397,107,5
2609,397,103,14
2610,398,464,15
2611,398,147,20
2612,398,25,4
2613,398,160,15
2614,398,287,19
2615,398,566,4
2616,398,388,18
2617,398,487,6
2618,399,77,18
2619,399,536,17
2620,399,38,13
2621,399,109,3
2622,399,375,18
2623,399,219,8
2624,399,497,18
2625,399,124,12
2626,400,382,13
2627,400,526,13
2628,400,373,14
2629,400,477,10
2630,400,479,10
2631,400,308,20
2632,401,177,18
2633,401,129,17
2634,401,472,20
2635,401,465,4
2636,401,309,16
2637,401,338,4
2638,401,309,16
2639,401,306,7
2640,402,567,10
2641,402,454,15
2642,402,282,2
2643,402,97,5
2644,402,224,8
2645,402,370,19
2646,402,553,6
2647,402,220,20
2648,403,492,8
2649,403,50,20
2650,403,406,15
2651,403,445,9
2652,403,488,6
2653,403,176,9
2654,404,47,9
2655,404,442,13
2656,404,328,7
2657,404,548,20
2658,404,4,13
2659,404,13,11
2660,404,271,18
2661,404,22,8
2662,405,1,17
2663,405,536,14
2664,405,18,8
2665,405,320,1
2666,405,249,11
2667,406,95,19
2668,406,449,13
2669,406,199,15
2670,406,563,6
2671,406,74,13
2672,407,394,12
2673,407,88,4
2674,407,558,20
2675,407,41,1
2676,407,5,5
2677,407,497,8
2678,408,337,17
2679,408,305,20
2680,408,178,7
2681,408,493,11
2682,408,529,5
2683,408,419,8
2684,408,317,5
2685,409,42,18
2686,409,357,20
2687,409,303,4
2688,409,377,14
2689,409,207,6
2690,409,396,14
2691,409,314,5
2692,410,362,16
2693,410,187,18
2694,410,148,1
2695,410,181,6
2696,410,111,10
2697,410,251,19
2698,411,270,12
2699,411,585,18
2700,411,80,10
2701,411,97,7
2702,411,130,8
2703,411,430,14
2704,412,42,10
2705,412,229,8
2706,412,32,2
2707,412,500,5
2708,412,397,14
2709,412,270,19
2710,413,388,19
2711,413,493,5
2712,413,278,12
2713,413,573,10
2714,413,213,11
2715,414,529,9
2716,414,564,5
2717,414,569,14
2718,414,119,1
2719,414,364,8
2720,414,133,19
2721,414,212,5
2722,414,145,17
2723,415,11,18
2724,415,61,9
2725,415,317,15
2726,415,426,7
2727,415,30,8
2728,416,421,6
2729,416,16,20
2730,416,215,4
2731,416,58,2
2732,416,438,2
2733,416,166,4
2734,416,557,8
2735,416,75,18
2736,417,32,3
2737,417,69,7
2738,417,241,15
2739,417,275,8
2740,417,566,4
2741,417,165,12
2742,417,443,18
2743,417,89,2
2744,418,121,5
2745,418,430,5
2746,418,460,5
2747,418,511,9
2748,418,560,10
2749,418,479,4
2750,418,564,14
2751,419,141,5
2752,419,149,14
2753,419,463,10
2754,419,31,13
2755,419,373,2
2756,420,195,16
2757,420,586,9
2758,420,41,11
2759,420,538,13
2760,420,89,13
2761,420,224,15
2762,420,401,2
2763,420,48,11
2764,421,352,18
2765,421,232,14
2766,421,577,3
2767,421,280,1
2768,421,288,5
2769,421,393,6
2770,422,44,19
2771,422,181,16
2772,423,164,10
2773,423,395,8
2774,423,11,4
2775,423,477,15
2776,423,54,15
2777,424,457,17
2778,424,300,19
2779,424,515,4
2780,424,94,9
2781,424,42,18
2782,424,93,19
2783,425,168,11
2784,425,89,12
2785,425,220,8
2786,425,312,18
2787,425,289,19
2788,425,207,7
2789,425,41,11
2790,425,581,5
2791,426,447,15
2792,426,353,16
2793,426,589,9
2794,426,199,14
2795,426,481,13
2796,426,199,5
2797,426,20,4
2798,426,594,20
2799,427,544,7
2800,427,262,15
2801,427,252,12
2802,427,395,18
2803,427,20,14
2804,427,111,5
2805,427,448,9
2806,427,276,10
2807,428,406,16
2808,428,389,19
2809,428,567,17
2810,428,70,6
2811,428,285,9
2812,428,376,2
2813,428,2,3
2814,428,593,14
2815,429,213,18
2816,429,45,15
2817,429,13,19
2818,429,49,8
2819,429,386,3
2820,430,92,7
2821,430,307,8
2822,430,422,20
2823,430,74,12
2824,430,2,5
2825,430,170,1
2826,430,516,16
2827,431,37,15
2828,431,496,8
2829,431,287,8
2830,431,433,9
2831,431,583,16
2832,431,82,5
2833,431,573,6
2834,431,505,17
2835,432,32,1
2836,432,497,17
2837,432,480,20
2838,432,578,12
2839,432,90,17
2840,432,358,3
2841,432,321,10
2842,432,527,9
2843,433,454,17
2844,433,360,20
2845,433,339,14
2846,433,265,5
2847,433,323,15
2848,433,268,8
2849,433,237,16
2850,433,589,16
2851,434,387,15
2852,434,559,6
2853,434,71,2
2854,434,359,17
2855,434,184,7
2856,434,198,14
2857,435,102,3
2858,435,373,5
2859,435,110,18
2860,435,551,10
2861,435,555,20
2862,435,398,12
2863,435,397,1
2864,436,588,7
2865,436,208,7
2866,436,212,2
2867,437,135,2
2868,437,406,9
2869,437,276,12
2870,437,396,1
2871,437,114,7
2872,437,173,17
2873,438,448,15
2874,438,499,20
2875,438,316,3
2876,438,497,16
2877,438,264,13
2878,439,181,17
2879,439,179,8
2880,439,175,12
2881,439,491,2
2882,439,133,5
2883,439,104,2
2884,439,201,12
2885,440,327,11
2886,440,548,20
2887,441,317,16
2888,441,543,5
2889,441,491,7
2890,441,503,12
2891,441,260,17
2892,441,448,20
2893,441,384,10
2894,442,121,10
2895,442,579,12
2896,443,500,20
2897,443,44,15
2898,443,171,20
2899,443,160,5
2900,443,353,13
2901,444,298,11
2902,444,448,10
2903,444,19,12
2904,444,514,7
2905,444,460,12
2906,444,483,16
2907,444,432,13
2908,444,494,13
2909,445,230,2
2910,445,542,14
2911,445,149,3
2912,445,12,1
2913,445,446,10
2914,445,137,19
2915,445,367,13
2916,445,69,4
2917,446,134,20
2918,446,85,1
2919,446,447,3
2920,446,353,16
2921,446,316,7
2922,446,4,17
2923,446,260,5
2924,447,372,2
2925,447,236,16
2926,447,123,3
2927,448,534,3
2928,448,33,6
2929,448,460,7
2930,449,445,12
2931,449,34,1
2932,449,420,2
2933,450,301,12
2934,450,513,20
2935,450,525,6
2936,450,580,7
2937,450,567,14
2938,450,347,12
2939,450,437,17
2940,451,170,7
2941,451,187,14
2942,451,1,12
2943,451,558,15
2944,451,357,1
2945,451,316,11
2946,451,27,19
2947,452,475,12
2948,452,159,3
2949,452,471,9
2950,452,85,11
2951,452,240,16
2952,452,357,9
2953,453,335,16
2954,453,377,17
2955,453,537,10
2956,454,160,11
2957,454,224,11
2958,454,575,2
2959,455,10,5
2960,455,107,12
2961,455,348,2
2962,455,220,16
2963,455,171,3
2964,455,194,19
2965,456,337,18
2966,456,263,20
2967,456,386,12
2968,456,362,15
2969,456,170,8
2970,456,499,12
2971,457,336,3
2972,457,559,20
2973,457,438,14
2974,457,373,3
2975,457,222,20
2976,457,474,2
2977,457,166,17
2978,457,134,12
2979,458,273,18
2980,458,509,16
2981,458,461,18
2982,458,34,16
2983,458,214,4
2984,458,583,14
2985,458,473,12
2986,458,103,18
2987,459,391,7
2988,459,156,7
2989,459,502,11
2990,459,288,9
2991,459,256,14
2992,459,448,2
2993,459,112,17
2994,459,569,19
2995,460,51,15
2996,460,63,17
2997,460,466,19
2998,460,221,5
2999,460,282,18
3000,460,62,13
3001,460,90,15
3002,460,349,16
3003,461,212,16
3004,461,568,5
3005,461,541,8
3006,461,432,6
3007,461,538,14
3008,461,16,5
3009,461,394,17
3010,462,369,10
3011,462,89,16
3012,462,156,8
3013,462,236,15
3014,462,276,14
3015,462,10,1
3016,462,144,17
3017,463,377,6
3018,463,388,10
3019,463,511,5
3020,463,487,19
3021,463,242,8
3022,463,382,2
3023,463,323,3
3024,463,84,16
3025,464,355,15
3026,464,428,1
3027,464,298,12
3028,464,18,8
3029,464,369,17
3030,464,588,14
3031,464,0,16
3032,464,231,12
3033,465,167,18
3034,465,482,17
3035,465,77,4
3036,465,79,5
3037,465,364,17
3038,465,579,14
3039,465,527,10
3040,465,372,7
3041,466,268,10
3042,466,589,9
3043,466,525,14
3044,466,198,6
3045,466,218,8
3046,466,442,18
3047,466,163,5
3048,466,184,20
3049,467,212,7
3050,467,273,9
3051,467,395,16
3052,467,22,19
3053,467,303,6
3054,467,267,18
3055,468,233,10
3056,468,519,14
3057,468,204,13
3058,468,475,18
3059,468,131,19
3060,468,17,19
3061,468,445,6
3062,468,281,14
3063,469,462,11
3064,469,528,11
3065,469,193,1
3066,469,155,6
3067,469,405,11
3068,469,598,14
3069,469,92,16
3070,469,348,19
3071,470,21,18
3072,470,178,11
3073,470,212,9
3074,470,198,6
3075,470,467,19
3076,470,451,3
3077,470,279,17
3078,470,115,15
3079,471,393,11
3080,471,411,14
3081,471,142,6
3082,471,570,5
3083,471,478,15
3084,471,498,2
3085,471,318,1
3086,471,175,5
3087,472,393,5
3088,472,0,20
3089,472,296,1
3090,472,427,7
3091,472,453,16
3092,472,485,3
3093,473,80,8
3094,473,47,14
3095,473,191,9
3096,473,61,8
3097,473,418,17
3098,473,208,11
3099,474,561,16
3100,474,247,12
3101,474,330,7
3102,474,153,8
3103,474,144,8
3104,474,122,16
3105,474,560,13
3106,475,438,8
3107,475,225,4
3108,475,209,2
3109,475,71,1
3110,475,395,11
3111,475,86,3
3112,475,365,2
3113,476,311,8
3114,476,286,20
3115,476,341,15
3116,476,167,12
3117,476,345,1
3118,476,127,6
3119,477,229,6
3120,477,559,2
3121,477,40,2
3122,477,225,7
3123,477,276,18
3124,477,599,11
3125,477,555,8
3126,477,439,14
3127,478,82,8
3128,478,299,10
3129,478,327,5
3130,478,219,17
3131,478,551,16
3132,478,178,4
3133,479,52,9
3134,479,564,3
3135,479,380,19
3136,479,425,4
3137,479,389,6
3138,479,208,11
3139,479,146,13
3140,480,190,8
3141,480,181,6
3142,480,1,4
3143,480,566,1
3144,480,361,18
3145,480,237,8
3146,480,69,18
3147,480,77,20
3148,481,372,7
3149,481,69,6
3150,481,387,14
3151,481,56,11
3152,481,548,13
3153,481,589,17
3154,481,559,3
3155,481,133,18
3156,482,414,15
3157,482,486,6
3158,482,346,1
3159,482,221,7
3160,482,330,16
3161,482,457,10
3162,483,23,19
3163,483,469,6
3164,483,109,1
3165,483,146,2
3166,483,576,18
3167,483,496,15
3168,483,471,5
3169,483,158,9
3170,484,56,12
3171,484,516,17
3172,484,380,1
3173,484,109,18
3174,484,565,11
3175,485,296,18
3176,485,111,9
3177,485,570,10
3178,485,214,1
3179,485,164,17
3180,485,188,4
3181,485,431,7
3182,485,189,1
3183,486,440,7
3184,486,421,19
3185,486,113,4
3186,486,90,17
3187,486,337,16
3188,487,435,5
3189,487,479,10
3190,487,321,17
3191,487,329,14
3192,487,279,8
3193,487,53,7
3194,487,490,17
3195,487,103,8
3196,488,421,16
3197,488,573,5
3198,488,36,18
3199,488,67,12
3200,488,217,13
3201,488,148,9
3202,488,155,9
3203,488,368,9
3204,489,537,4
3205,489,526,3
3206,489,386,19
3207,489,52,20
3208,489,135,7
3209,490,382,11
3210,490,275,19
3211,490,522,11
3212,490,208,17
3213,490,384,2
3214,490,130,11
3215,490,165,15
3216,490,320,1
3217,491,523,11
3218,491,55,15
3219,491,69,15
3220,491,210,6
