1666,308,163,12
1667,308,183,15
1668,308,249,2
1669,308,307,12
1670,309,44,10
1671,309,226,11
1672,309,30,20
1673,309,81,6
1674,309,219,13
1675,309,350,12
1676,309,178,13
1677,309,203,20
1678,310,251,17
1679,310,102,6
1680,310,94,11
1681,310,87,1
1682,310,121,11
1683,310,197,6
1684,310,231,7
1685,311,316,2
1686,311,23,12
1687,311,168,4
1688,311,203,7
1689,311,135,6
1690,312,390,10
1691,312,36,14
1692,312,161,4
1693,312,129,17
1694,312,336,13
1695,312,129,16
1696,312,158,3
1697,313,176,11
1698,313,182,1
1699,313,387,10
1700,313,150,7
1701,313,27,14
1702,313,179,6
1703,313,243,3
1704,314,385,4
1705,314,282,13
1706,316,125,8
1707,316,369,20
1708,316,345,19
1709,316,366,9
1710,316,108,7
1711,317,228,10
1712,317,170,3
1713,317,240,14
1714,317,169,3
1715,317,169,18
1716,317,355,14
1717,317,341,1
1718,318,353,6
1719,318,55,1
1720,318,214,8
1721,318,228,4
1722,318,289,15
1723,318,29,20
1724,319,77,10
1725,319,294,11
1726,319,138,6
1727,320,133,2
1728,320,53,11
1729,320,52,20
1730,320,269,2
1731,320,254,9
1732,321,282,18
1733,321,145,8
1734,321,357,2
1735,321,316,15
1736,321,246,3
1737,321,231,7
1738,322,363,5
1739,322,387,17
1740,322,325,3
1741,322,285,13
1742,322,309,16
1743,322,379,11
1744,323,99,3
1745,323,29,11
1746,323,10,11
1747,323,10,19
1748,323,249,12
1749,324,173,17
1750,324,86,9
1751,324,169,9
1752,324,159,11
1753,325,89,8
1754,325,61,16
1755,325,73,16
1756,325,43,16
1757,325,335,7
1758,326,147,17
1759,326,305,7
1760,326,101,17
1761,327,124,2
1762,327,144,12
1763,327,30,14
1764,327,239,17
1765,327,143,16
1766,327,163,17
1767,328,329,7
1768,328,258,2
1769,328,216,9
1770,328,267,15
1771,328,167,2
1772,329,251,16
1773,329,258,14
1774,329,251,6
1775,329,48,17
1776,329,18,4
1777,329,140,16
1778,329,204,12
1779,329,256,2
1780,330,273,5
1781,330,270,19
1782,330,231,8
1783,330,240,11
1784,330,0,19
1785,330,66,8
1786,330,232,9
1787,330,205,19
1788,331,220,18
1789,331,138,17
1790,331,286,2
1791,331,393,7
1792,331,255,13
1793,331,40,7
1794,331,71,14
1795,332,287,20
1796,332,296,17
1797,332,205,15
1798,332,32,18
1799,332,45,12
1800,333,380,16
1801,333,102,14
1802,333,359,19
1803,333,399,4
1804,333,172,16
1805,333,240,6
1806,333,21,16
1807,333,314,4
1808,334,377,13
1809,334,388,9
1810,335,203,13
1811,335,238,11
1812,335,95,13
1813,335,120,16
1814,335,146,1
1815,335,96,7
1816,336,143,20
1817,336,94,15
1818,336,112,1
1819,336,6,13
1820,336,220,8
1821,336,257,17
1822,336,385,9
1823,337,246,14
1824,337,64,16
1825,337,18,2
1826,337,219,14
1827,337,241,1
1828,337,266,2
1829,338,235,4
1830,338,290,7
1831,338,314,20
1832,339,38,5
1833,339,226,3
1834,339,53,17
1835,339,357,10
1836,339,66,13
1837,339,19,10
1838,340,299,2
1839,340,250,16
1840,340,194,10
1841,340,252,19
1842,340,17,20
1843,341,178,5
1844,341,361,20
1845,341,22,15
1846,341,110,3
1847,341,100,5
1848,341,236,7
1849,341,85,2
1850,342,135,13
1851,342,297,5
1852,342,365,18
1853,342,178,18
1854,342,364,11
1855,343,171,16
1856,343,246,5
1857,343,287,16
1858,343,225,10
1859,343,193,13
1860,343,232,16
1861,344,361,1
1862,344,351,8
1863,344,168,20
1864,345,66,18
1865,345,130,6
1866,345,365,4
1867,345,239,17
1868,345,70,4
1869,345,202,10
1870,345,294,16
1871,345,278,5
1872,346,52,8
1873,346,277,9
1874,346,393,18
1875,346,376,17
1876,346,313,18
1877,346,176,2
1878,346,160,3
1879,347,53,8
1880,347,279,7
1881,347,67,3
1882,347,286,4
1883,348,344,12
1884,348,149,7
1885,348,113,1
1886,349,30,7
1887,349,80,9
1888,349,93,13
1889,349,281,12
1890,349,77,14
1891,349,328,1
1892,349,88,11
1893,350,169,4
1894,350,139,19
1895,350,278,1
1896,350,129,3
1897,350,304,17
1898,350,96,5
1899,350,364,9
1900,351,61,9
1901,351,296,18
1902,351,73,14
1903,352,346,7
1904,352,137,2
1905,352,275,16
1906,352,105,18
1907,352,130,10
1908,352,314,15
1909,353,230,3
1910,353,328,19
1911,353,247,2
1912,353,0,8
1913,354,309,9
1914,354,69,7
1915,354,368,17
1916,354,283,5
1917,354,12,10
1918,354,369,4
1919,354,368,17
1920,355,46,15
1921,355,55,2
1922,355,84,8
1923,355,268,8
1924,355,289,14
1925,355,231,6
1926,355,198,9
1927,355,9,1
1928,356,153,6
1929,356,50,11
1930,356,283,15
1931,356,312,13
1932,356,303,4
1933,357,124,13
1934,357,34,20
1935,357,18,2
1936,357,207,1
1937,357,34,2
1938,357,346,5
1939,357,279,1
1940,358,181,19
1941,359,130,12
1942,359,131,5
1943,359,289,6
1944,359,256,3
1945,359,171,16
1946,359,114,6
1947,360,212,1
1948,360,236,14
1949,360,105,17
1950,360,185,4
1951,360,71,20
1952,360,16,11
1953,360,20,2
1954,361,220,5
1955,361,33,3
1956,361,74,19
1957,361,248,11
1958,361,336,11
1959,361,268,18
1960,361,264,17
1961,361,251,17
1962,362,222,15
1963,362,284,17
1964,362,281,1
1965,362,90,20
1966,362,278,7
1967,363,183,10
1968,363,253,16
1969,364,297,13
1970,364,202,3
1971,364,395,5
1972,364,337,1
1973,364,245,1
1974,364,10,7
1975,365,190,8
1976,365,396,12
1977,365,377,1
1978,365,233,17
1979,365,94,3
1980,365,159,20
1981,365,347,14
1982,366,244,6
1983,366,272,18
1984,366,127,2
1985,366,112,4
1986,366,209,12
1987,366,395,6
1988,367,348,8
1989,367,8,7
1990,367,0,12
1991,367,399,18
1992,368,276,12
1993,368,355,18
1994,368,225,17
1995,368,131,6
1996,368,7,12
1997,368,33,19
1998,369,340,14
1999,369,367,19
2000,369,269,20
2001,369,13,12
2002,369,77,3
2003,369,22,7
2004,369,81,3
2005,370,52,16
2006,370,358,19
2007,370,137,20
2008,370,59,1
2009,370,106,3
2010,370,326,11
2011,370,103,20
2012,371,7,17
2013,372,170,20
2014,372,110,7
2015,373,292,11
2016,373,330,7
2017,373,147,9
2018,373,194,19
2019,373,335,16
2020,373,327,7
2021,373,8,17
2022,374,125,20
2023,374,295,3
2024,374,97,2
2025,374,197,10
2026,374,200,9
2027,374,47,16
2028,374,247,17
2029,375,185,10
2030,375,303,4
2031,375,72,9
2032,375,102,16
2033,375,216,8
2034,375,129,2
2035,375,67,14
2036,375,40,19
2037,376,391,19
2038,376,78,16
2039,377,247,2
2040,377,257,16
2041,377,64,14
2042,377,148,13
2043,377,137,3
2044,378,237,2
2045,378,179,8
2046,378,368,9
2047,378,187,11
2048,378,388,7
2049,378,123,16
2050,378,238,3
2051,379,371,2
2052,379,224,6
2053,379,290,14
2054,379,319,19
2055,379,116,11
2056,379,71,7
2057,379,258,1
2058,380,77,10
2059,380,57,10
2060,380,129,20
2061,380,253,12
2062,380,267,11
2063,381,347,17
2064,381,395,20
2065,381,221,12
2066,381,355,16
2067,381,267,19
2068,382,233,6
2069,382,208,7
2070,382,233,6
2071,383,87,10
2072,383,221,17
2073,383,159,11
2074,383,262,18
2075,383,314,5
2076,383,72,19
2077,384,146,10
2078,384,88,2
2079,384,89,14
2080,384,32,9
2081,384,262,10
2082,385,70,4
2083,385,312,3
2084,385,383,10
2085,385,90,18
2086,385,11,5
2087,385,337,4
2088,385,205,16
2089,386,176,4
2090,386,163,1
2091,386,347,9
2092,386,249,20
2093,386,227,15
2094,386,294,15
2095,386,215,1
2096,386,294,1
2097,387,386,8
2098,387,308,16
2099,387,214,13
2100,387,193,1
2101,387,192,4
2102,387,203,18
2103,388,311,1
2104,388,392,19
2105,388,38,12
2106,388,203,4
2107,388,364,9
2108,388,190,13
2109,389,326,2
2110,389,18,1
2111,389,156,13
2112,389,79,5
2113,389,384,2
2114,389,317,13
2115,389,71,7
2116,389,187,4
2117,390,157,13
2118,390,349,11
2119,390,259,17
2120,390,298,4
2121,390,109,17
2122,390,102,9
2123,390,268,16
2124,390,353,15
2125,391,188,9
2126,391,229,14
2127,391,129,6
2128,391,248,6
2129,391,51,20
2130,391,173,15
2131,391,130,1
2132,392,110,14
2133,392,62,18
2134,392,172,10
2135,392,179,1
2136,392,313,14
2137,392,41,15
2138,393,342,16
2139,393,60,16
2140,393,314,9
2141,393,103,19
2142,393,67,1
2143,393,390,2
2144,393,143,8
2145,394,249,20
2146,394,310,7
2147,394,171,8
2148,394,200,2
2149,394,364,11
2150,394,97,15
2151,395,224,13
2152,395,267,16
2153,395,196,11
2154,395,77,7
2155,395,319,15
2156,395,158,3
2157,395,111,19
2158,396,140,2
2159,396,387,20
2160,396,291,3
2161,396,94,9
2162,396,167,9
2163,397,255,15
2164,397,131,14
2165,397,124,20
2166,397,18,16
2167,397,391,3
2168,398,99,11
2169,398,66,8
2170,398,332,1
2171,398,288,2
2172,398,223,18
2173,399,249,11
2174,399,92,9
2175,399,146,18
