1666,311,1,12
1667,311,321,13
1668,311,69,9
1669,311,277,6
1670,311,2,6
1671,312,358,12
1672,312,279,5
1673,312,377,11
1674,312,148,15
1675,312,247,16
1676,312,315,19
1677,312,97,4
1678,313,11,11
1679,313,61,3
1680,313,198,3
1681,313,157,7
1682,313,122,4
1683,313,289,8
1684,313,334,19
1685,314,307,14
1686,314,101,7
1687,314,42,10
1688,314,242,9
1689,314,177,15
1690,315,174,1
1691,315,371,20
1692,315,89,10
1693,315,89,10
1694,316,305,3
1695,316,130,18
1696,316,230,19
1697,316,257,11
1698,316,36,18
1699,317,369,15
1700,317,160,11
1701,317,363,8
1702,317,15,6
1703,317,198,2
1704,318,338,5
1705,318,2,16
1706,318,99,18
1707,318,245,8
1708,318,138,7
1709,320,314,4
1710,320,283,6
1711,320,66,20
1712,320,126,17
1713,320,281,15
1714,321,77,1
1715,321,275,3
1716,321,182,13
1717,321,337,1
1718,321,7,10
1719,321,207,7
1720,322,183,12
1721,322,46,20
1722,323,117,1
1723,323,55,18
1724,323,328,5
1725,323,56,14
1726,323,25,2
1727,323,359,15
1728,323,328,5
1729,323,188,15
1730,324,369,15
1731,324,256,4
1732,324,106,19
1733,324,221,12
1734,324,17,4
1735,325,78,3
1736,325,278,2
1737,325,28,2
1738,326,255,17
1739,326,163,16
1740,326,237,14
1741,326,120,1
1742,326,327,19
1743,326,25,2
1744,326,109,12
1745,327,274,4
1746,327,314,7
1747,327,145,6
1748,327,214,3
1749,328,52,18
1750,328,232,12
1751,328,329,13
1752,328,348,20
1753,328,211,15
1754,328,141,4
1755,328,176,13
1756,328,158,1
1757,329,177,9
1758,329,323,3
1759,329,284,14
1760,329,348,6
1761,329,58,7
1762,329,292,16
1763,330,365,11
1764,330,234,20
1765,330,363,7
1766,330,231,12
1767,330,321,13
1768,331,153,12
1769,331,110,5
1770,331,301,12
1771,332,160,5
1772,332,127,16
1773,332,298,11
1774,332,282,15
1775,332,190,17
1776,333,274,9
1777,333,302,16
1778,333,328,11
1779,333,121,15
1780,333,63,17
1781,333,295,9
1782,333,335,14
1783,334,126,18
1784,334,206,15
1785,334,1,10
1786,334,170,13
1787,334,217,11
1788,335,267,14
1789,335,147,8
1790,335,330,20
1791,335,333,9
1792,335,360,18
1793,335,87,15
1794,336,104,7
1795,336,53,15
1796,336,124,15
1797,336,268,15
1798,336,126,14
1799,336,23,9
1800,336,322,13
1801,336,221,13
1802,337,107,20
1803,337,135,18
1804,338,144,9
1805,338,282,11
1806,338,33,3
1807,338,86,12
1808,338,115,2
1809,339,359,6
1810,339,333,16
1811,339,162,6
1812,339,226,2
1813,339,109,19
1814,339,115,13
1815,340,367,8
1816,340,13,16
1817,340,113,16
1818,341,307,13
1819,341,304,8
1820,341,248,7
1821,341,106,2
1822,341,70,10
1823,341,74,2
1824,342,30,2
1825,342,299,16
1826,342,242,7
1827,342,4,13
1828,342,315,16
1829,342,295,8
1830,342,273,13
1831,342,226,14
1832,343,113,10
1833,343,79,9
1834,343,301,5
1835,343,16,2
1836,343,321,16
1837,343,233,9
1838,344,5,17
1839,344,251,16
1840,344,159,5
1841,344,156,5
1842,344,111,6
1843,345,326,9
1844,345,135,7
1845,345,128,16
1846,345,309,11
1847,345,185,4
1848,345,145,7
1849,346,143,5
1850,346,185,19
1851,346,103,6
1852,346,285,13
1853,346,86,12
1854,346,88,17
1855,346,334,15
1856,347,231,17
1857,347,114,12
1858,347,128,5
1859,347,343,15
1860,347,0,2
1861,347,282,2
1862,348,224,7
1863,348,161,3
1864,348,108,12
1865,348,30,15
1866,348,276,9
1867,348,248,4
1868,349,278,13
1869,349,171,20
1870,349,99,10
1871,349,23,13
1872,349,155,1
1873,349,36,11
1874,350,98,2
1875,350,128,18
1876,350,191,12
1877,350,59,3
1878,350,342,5
1879,351,307,10
1880,351,352,12
1881,351,312,17
1882,351,40,19
1883,351,91,19
1884,351,249,16
1885,351,61,13
1886,352,301,18
1887,352,12,14
1888,352,336,7
1889,352,379,4
1890,352,341,12
1891,352,283,20
1892,352,66,18
1893,353,237,11
1894,353,199,2
1895,354,326,15
1896,354,110,14
1897,354,182,14
1898,354,361,18
1899,354,129,17
1900,354,298,2
1901,354,114,12
1902,354,41,18
1903,355,147,11
1904,355,96,1
1905,355,74,19
1906,355,147,4
1907,355,96,5
1908,355,220,4
1909,356,27,4
1910,356,149,6
1911,356,301,14
1912,356,199,8
1913,356,320,16
1914,356,122,14
1915,356,211,18
1916,356,104,19
1917,357,127,2
1918,357,145,11
1919,357,340,11
1920,357,77,12
1921,357,292,13
1922,357,25,17
1923,357,191,12
1924,358,155,12
1925,358,342,18
1926,358,231,12
1927,358,28,7
1928,358,287,4
1929,358,375,18
1930,359,27,16
1931,359,229,3
1932,359,232,17
1933,359,158,18
1934,359,67,9
1935,359,41,2
1936,360,291,20
1937,360,88,13
1938,360,119,14
1939,360,333,8
1940,360,210,20
1941,360,335,4
1942,361,91,12
1943,361,214,15
1944,361,252,17
1945,361,9,10
1946,361,74,19
1947,361,300,16
1948,361,65,7
1949,362,188,10
1950,362,285,20
1951,362,297,8
1952,362,83,16
1953,362,75,13
1954,362,301,6
1955,362,119,16
1956,363,105,15
1957,363,346,17
1958,363,195,11
1959,363,39,19
1960,363,217,10
1961,363,139,11
1962,363,261,2
1963,364,81,13
1964,364,300,3
1965,364,362,10
1966,365,2,19
1967,365,149,1
1968,365,182,15
1969,365,356,1
1970,365,10,10
1971,365,85,17
1972,365,327,3
1973,365,162,19
1974,366,208,18
1975,366,94,6
1976,366,354,13
1977,366,110,7
1978,366,272,3
1979,366,38,8
1980,367,192,3
1981,367,36,14
1982,368,302,3
1983,368,93,11
1984,368,31,19
1985,368,126,17
1986,368,118,14
1987,368,117,7
1988,369,83,20
1989,369,344,16
1990,369,256,12
1991,369,341,18
1992,369,239,20
1993,370,377,17
1994,370,165,12
1995,370,236,8
1996,370,166,15
1997,370,63,7
1998,370,237,8
1999,370,298,10
2000,371,86,19
2001,371,12,19
2002,371,218,8
2003,372,107,3
2004,372,264,19
2005,372,174,4
2006,372,267,4
2007,372,4,19
2008,372,133,3
2009,372,156,11
2010,373,145,1
2011,373,339,18
2012,373,189,5
2013,373,23,6
2014,373,188,3
2015,373,0,5
2016,373,41,10
2017,373,333,6
2018,374,312,2
2019,374,11,1
2020,374,36,10
2021,374,48,8
2022,375,31,11
2023,375,285,14
2024,375,186,6
2025,375,124,12
2026,375,60,3
2027,375,32,10
2028,375,204,10
2029,375,142,18
2030,376,45,11
2031,376,372,11
2032,376,43,9
2033,376,152,7
2034,376,298,7
2035,376,321,2
2036,377,364,9
2037,377,46,12
2038,377,376,9
2039,377,360,18
2040,378,311,18
2041,378,97,18
2042,378,301,5
2043,379,11,2
2044,379,61,11
2045,379,81,5
2046,379,341,16
