1666,330,61,17
1667,331,57,11
1668,331,184,18
1669,331,4,12
1670,331,138,20
1671,331,240,7
1672,332,326,13
1673,332,109,7
1674,332,164,14
1675,332,82,11
1676,332,118,8
1677,332,233,4
1678,333,120,6
1679,333,258,4
1680,333,208,7
1681,333,5,16
1682,333,90,11
1683,334,279,3
1684,334,291,15
1685,334,244,8
1686,334,54,13
1687,334,308,15
1688,334,23,17
1689,335,197,17
1690,335,59,4
1691,335,325,1
1692,335,163,14
1693,335,116,16
1694,336,264,19
1695,336,246,18
1696,336,16,17
1697,336,207,17
1698,336,112,6
1699,336,13,1
1700,337,16,10
1701,337,121,7
1702,337,142,19
1703,337,23,11
1704,337,202,14
1705,337,14,1
1706,338,64,7
1707,338,157,7
1708,338,177,18
1709,338,81,17
1710,338,307,17
1711,339,17,20
1712,339,218,20
1713,339,215,6
1714,339,274,20
1715,339,146,19
1716,339,290,9
1717,339,319,5
1718,339,155,19
