1666,316,82,6
1667,316,156,2
1668,317,287,8
1669,317,290,6
1670,317,76,16
1671,317,260,18
1672,317,157,13
1673,318,67,16
1674,318,299,12
1675,318,155,2
1676,318,112,16
1677,318,328,2
1678,318,332,8
1679,319,218,7
1680,319,112,4
1681,319,349,16
1682,319,114,18
1683,319,26,11
1684,319,178,1
1685,320,96,16
1686,320,341,5
1687,320,204,1
1688,320,163,19
1689,320,361,19
1690,320,151,1
1691,320,282,15
1692,320,122,18
1693,321,34,19
1694,321,351,20
1695,321,325,13
1696,321,303,6
1697,321,364,2
1698,321,136,12
1699,321,269,17
1700,321,29,4
1701,322,300,10
1702,322,79,13
1703,323,125,13
1704,323,319,4
1705,324,276,9
1706,324,55,11
1707,324,4,13
1708,324,92,15
1709,324,81,19
1710,324,70,13
1711,325,69,2
1712,325,91,20
1713,325,91,10
1714,325,120,5
1715,326,273,4
1716,326,320,14
1717,327,168,2
1718,328,320,8
1719,328,21,9
1720,328,115,13
1721,328,340,15
1722,328,203,6
1723,328,274,7
1724,329,361,2
1725,329,101,16
1726,329,123,11
1727,329,79,12
1728,329,351,6
1729,329,234,2
1730,330,138,9
1731,330,42,16
1732,330,209,20
1733,330,173,14
1734,330,84,18
1735,331,351,12
1736,331,138,6
1737,331,334,20
1738,331,137,18
1739,331,113,2
1740,331,17,17
1741,332,132,1
1742,332,130,19
1743,332,172,2
1744,332,281,13
1745,332,341,20
1746,332,21,5
1747,332,83,8
1748,333,12,20
1749,333,197,9
1750,333,164,9
1751,333,223,3
1752,333,241,13
1753,334,313,6
1754,334,59,1
1755,334,185,6
1756,334,172,8
1757,334,365,16
1758,335,67,9
1759,335,157,14
1760,335,140,5
1761,335,204,14
1762,335,367,14
1763,336,252,5
1764,336,227,6
1765,336,50,9
1766,336,8,11
1767,336,309,2
1768,336,361,8
1769,336,108,5
1770,336,325,19
1771,337,23,17
1772,337,123,16
1773,337,346,19
1774,337,240,18
1775,337,282,10
1776,337,226,10
1777,338,197,12
1778,338,118,3
1779,338,272,14
1780,338,81,19
1781,338,258,9
1782,339,86,11
1783,339,373,18
1784,339,307,1
1785,339,152,13
1786,339,27,3
1787,339,163,17
1788,340,339,12
1789,340,93,13
1790,340,189,14
1791,340,289,5
1792,340,111,10
1793,340,262,7
1794,340,296,2
1795,341,198,14
1796,341,276,2
1797,341,42,8
1798,341,302,13
1799,342,276,15
1800,342,286,9
1801,342,143,19
1802,342,370,15
1803,342,323,6
1804,342,241,14
1805,342,326,1
1806,343,347,18
1807,343,348,18
1808,343,306,8
1809,343,166,15
1810,344,197,15
1811,344,333,4
1812,344,138,15
1813,344,293,15
1814,345,295,8
1815,345,363,11
1816,345,169,16
1817,345,125,20
1818,345,275,12
1819,346,199,1
1820,346,3,2
1821,346,324,9
1822,346,151,10
1823,346,315,16
1824,346,343,13
1825,347,305,17
1826,347,139,2
1827,347,294,5
1828,347,353,18
1829,347,144,1
1830,347,51,14
1831,348,111,4
1832,348,372,17
1833,348,312,3
1834,348,257,9
1835,348,374,9
1836,348,228,8
1837,349,239,20
1838,350,147,6
1839,350,93,19
1840,350,87,5
1841,350,166,4
1842,350,57,16
1843,350,42,4
1844,350,263,20
1845,350,161,13
1846,351,307,15
1847,351,194,5
1848,351,87,11
1849,351,288,6
1850,351,264,11
1851,351,104,20
1852,351,305,5
1853,351,84,11
1854,352,40,16
1855,352,5,4
1856,352,32,6
1857,352,69,15
1858,352,244,17
1859,352,196,16
1860,353,372,12
1861,353,14,5
1862,353,173,19
1863,353,340,13
1864,353,362,9
1865,353,281,1
1866,353,255,18
1867,353,278,9
1868,354,229,5
1869,354,268,6
1870,354,118,8
1871,354,60,9
1872,354,74,11
1873,354,93,9
1874,355,0,18
1875,356,377,15
1876,356,235,5
1877,356,369,1
1878,356,260,4
1879,357,81,9
1880,357,67,8
1881,357,272,8
1882,357,288,12
1883,357,260,3
1884,357,138,14
1885,357,366,11
1886,357,375,18
1887,358,268,15
1888,358,91,2
1889,358,80,10
1890,358,100,16
1891,358,295,16
1892,358,130,14
1893,359,32,9
1894,359,178,4
1895,359,370,16
1896,359,306,4
1897,360,266,12
1898,360,105,1
1899,360,277,16
1900,360,331,11
1901,360,266,1
1902,360,309,3
1903,361,49,6
1904,361,250,18
1905,361,209,3
1906,361,260,2
1907,361,119,13
1908,361,317,7
1909,362,34,13
1910,362,227,18
1911,362,28,10
1912,362,63,18
1913,362,265,18
1914,362,200,16
1915,363,254,10
1916,363,87,13
1917,363,300,1
1918,363,345,3
1919,363,232,5
1920,363,177,16
1921,363,233,18
1922,363,224,18
1923,364,188,9
1924,364,229,2
1925,364,34,8
1926,364,345,2
1927,364,287,7
1928,364,91,10
1929,364,27,5
1930,364,233,4
1931,365,82,20
1932,366,368,4
1933,367,217,19
1934,367,184,19
1935,367,120,12
1936,367,254,8
1937,367,327,1
1938,367,113,4
1939,368,267,18
1940,369,273,14
1941,369,85,7
1942,369,29,19
1943,369,298,4
1944,369,209,13
1945,369,56,3
1946,370,39,3
1947,370,42,13
1948,370,62,1
1949,370,39,10
1950,370,116,19
1951,370,142,16
1952,371,175,12
1953,371,91,14
1954,371,241,8
1955,372,320,11
1956,372,83,16
1957,373,199,6
1958,373,110,19
1959,373,325,10
1960,373,368,19
1961,373,350,19
1962,373,314,15
1963,374,188,14
1964,374,206,5
1965,374,344,6
1966,374,140,12
1967,374,33,15
1968,374,35,7
1969,374,269,1
1970,374,127,15
1971,375,282,2
1972,375,225,13
1973,375,21,19
1974,375,97,14
1975,375,214,16
1976,375,39,5
1977,375,210,12
1978,375,28,12
1979,376,132,4
1980,376,206,16
1981,376,182,4
1982,376,42,14
1983,376,205,2
1984,376,36,2
1985,376,321,11
1986,377,285,17
1987,377,97,18
1988,377,327,18
1989,377,18,15
1990,378,216,16
1991,378,119,8
1992,378,316,16
1993,378,50,3
1994,378,356,19
1995,378,144,15
1996,379,47,18
1997,379,168,2
1998,379,316,14
1999,379,75,10
2000,379,49,2
2001,379,208,8
2002,379,19,12
