1666,297,310,16
1667,297,382,7
1668,297,107,13
1669,297,38,13
1670,297,7,7
1671,297,303,12
1672,298,413,11
1673,298,33,2
1674,298,369,12
1675,298,227,12
1676,298,199,8
1677,299,144,18
1678,299,89,13
1679,299,295,1
1680,299,379,18
1681,299,343,14
1682,299,194,10
1683,299,71,3
1684,300,169,6
1685,300,416,10
1686,300,212,8
1687,300,95,17
1688,300,423,5
1689,300,213,14
1690,301,177,13
1691,301,203,6
1692,301,170,15
1693,301,114,9
1694,301,138,4
1695,301,198,9
1696,301,344,2
1697,301,182,1
1698,302,49,20
1699,302,293,20
1700,302,131,16
1701,302,408,15
1702,302,38,13
1703,302,268,1
1704,302,411,10
1705,303,28,6
1706,303,223,15
1707,303,348,4
1708,303,420,1
1709,303,143,15
1710,304,321,3
1711,304,222,13
1712,304,266,13
1713,304,83,14
1714,304,215,20
1715,304,244,10
1716,305,418,16
1717,305,418,4
1718,305,294,7
1719,305,357,13
1720,305,58,4
1721,305,362,10
1722,306,362,16
1723,306,430,16
1724,306,66,6
1725,306,294,3
1726,306,275,14
1727,306,103,2
1728,306,9,16
1729,307,323,19
1730,307,32,5
1731,307,89,17
1732,307,23,18
1733,307,1,6
1734,308,0,18
1735,308,248,6
1736,308,198,14
1737,308,330,12
1738,308,193,19
1739,309,253,13
1740,309,151,17
1741,309,42,2
1742,310,351,17
1743,310,100,15
1744,310,114,18
1745,310,435,10
1746,310,262,16
1747,310,104,3
1748,310,380,18
1749,311,308,9
1750,311,434,15
1751,311,240,12
1752,311,66,2
1753,311,37,19
1754,311,216,6
1755,311,237,17
1756,312,393,18
1757,312,222,16
1758,312,259,17
1759,312,9,14
1760,312,196,10
1761,313,404,2
1762,313,303,10
1763,313,130,15
1764,313,281,14
1765,313,191,2
1766,313,380,18
1767,313,3,15
1768,313,23,3
1769,314,249,16
1770,314,283,8
1771,314,205,7
1772,314,338,9
1773,314,185,3
1774,314,91,19
1775,314,213,19
1776,315,354,6
1777,315,98,1
1778,315,230,15
1779,315,356,18
1780,315,200,9
1781,315,172,14
1782,316,101,16
1783,316,354,5
1784,316,352,7
1785,316,328,7
1786,316,364,15
1787,316,232,9
1788,317,331,11
1789,317,292,3
1790,317,268,2
1791,317,45,6
1792,317,261,8
1793,317,89,10
1794,318,379,15
1795,318,38,9
1796,318,304,6
1797,318,184,8
1798,318,198,9
1799,318,49,14
1800,319,36,13
1801,319,232,13
1802,319,32,19
1803,319,165,7
1804,319,188,5
1805,320,414,11
1806,320,414,17
1807,320,397,12
1808,320,421,15
1809,320,359,15
1810,321,113,8
1811,321,131,3
1812,321,231,9
1813,321,402,18
1814,321,56,18
1815,321,183,14
1816,321,233,3
1817,322,150,7
1818,322,332,8
1819,322,7,5
1820,322,224,18
1821,322,197,2
1822,323,363,6
1823,323,50,10
1824,323,4,14
1825,323,219,7
1826,323,286,13
1827,323,64,3
1828,323,409,15
1829,323,248,12
1830,324,236,7
1831,324,89,10
1832,324,271,8
1833,324,248,9
1834,324,338,19
1835,324,93,16
1836,324,168,13
1837,325,244,10
1838,325,430,19
1839,325,249,16
1840,326,106,7
1841,326,197,8
1842,326,300,12
1843,326,94,11
1844,326,98,18
1845,327,245,10
1846,327,348,13
1847,327,252,1
1848,327,260,18
1849,327,257,4
1850,329,340,17
1851,329,377,12
1852,329,280,3
1853,329,58,1
1854,330,147,15
1855,330,282,18
1856,330,372,16
1857,330,95,17
1858,330,382,19
1859,330,114,17
1860,330,114,16
1861,331,184,13
1862,331,394,7
1863,331,391,2
1864,332,41,8
1865,332,279,15
1866,332,418,16
1867,332,156,10
1868,332,305,8
1869,333,263,3
1870,333,121,20
1871,333,129,9
1872,333,433,1
1873,333,221,8
1874,333,332,6
1875,335,140,1
1876,335,142,7
1877,335,214,2
1878,335,423,17
1879,335,127,15
1880,335,312,13
1881,335,438,16
1882,336,84,20
1883,336,102,6
1884,336,266,10
1885,336,122,1
1886,336,34,18
1887,336,19,5
1888,336,67,19
1889,337,316,20
1890,337,343,10
1891,337,397,4
1892,337,54,15
1893,337,245,4
1894,338,81,15
1895,338,287,19
1896,338,423,10
1897,338,251,3
1898,338,219,11
1899,339,427,13
1900,339,124,15
1901,339,143,19
1902,339,208,2
1903,339,175,19
1904,339,96,13
1905,339,264,20
1906,340,1,2
1907,340,143,1
1908,340,104,9
1909,340,364,13
1910,340,319,13
1911,341,134,8
1912,341,140,10
1913,341,171,1
1914,341,246,3
1915,341,204,19
1916,341,413,2
1917,341,63,18
1918,341,430,15
1919,342,218,20
1920,342,362,1
1921,343,308,8
1922,343,30,13
1923,343,396,15
1924,343,213,9
1925,343,5,4
1926,344,65,2
1927,344,147,8
1928,344,141,5
1929,344,40,1
1930,344,67,12
1931,344,421,6
1932,344,112,18
1933,345,412,13
1934,345,360,11
1935,345,396,4
1936,345,362,7
1937,345,167,14
1938,346,50,5
1939,346,383,8
1940,346,404,8
1941,346,156,11
1942,346,310,11
1943,346,97,16
1944,346,426,3
1945,347,127,5
1946,347,126,14
1947,347,381,12
1948,347,60,12
1949,347,157,19
1950,347,354,10
1951,347,285,15
1952,348,335,16
1953,348,91,5
1954,348,389,1
1955,348,156,18
1956,348,77,9
1957,348,438,18
1958,348,403,15
1959,348,99,19
1960,349,201,8
1961,349,113,5
1962,349,376,5
1963,349,387,20
1964,349,76,16
1965,350,63,10
1966,350,331,5
1967,350,345,18
1968,350,110,15
1969,350,13,7
1970,350,293,10
1971,350,280,17
1972,351,304,19
1973,351,71,5
1974,351,4,1
1975,351,233,2
1976,351,136,11
1977,351,376,6
1978,352,427,20
1979,352,277,4
1980,352,355,3
1981,352,427,16
1982,352,62,18
1983,352,353,6
1984,352,252,19
1985,353,254,3
1986,353,178,17
1987,353,11,1
1988,353,12,20
1989,353,64,1
1990,354,105,12
1991,354,132,14
1992,354,280,2
1993,354,108,7
1994,354,303,12
1995,354,46,3
1996,354,170,14
1997,354,389,5
1998,355,66,14
1999,355,376,14
2000,355,290,5
2001,355,49,19
2002,355,244,2
2003,355,5,16
2004,355,422,7
2005,356,317,19
2006,356,147,1
2007,356,349,15
2008,356,274,18
2009,356,144,6
2010,356,293,5
2011,356,45,16
2012,357,301,1
2013,358,142,18
2014,358,187,1
2015,358,95,16
2016,358,230,6
2017,358,313,6
2018,358,269,17
2019,358,185,9
2020,359,364,2
2021,359,240,14
2022,359,65,7
2023,359,244,18
2024,359,13,8
2025,360,304,3
2026,360,371,13
2027,360,376,19
2028,360,9,7
2029,360,367,19
2030,360,315,15
2031,361,375,4
2032,361,263,6
2033,361,127,6
2034,361,30,20
2035,361,285,5
2036,361,95,15
2037,361,409,20
2038,362,177,9
2039,362,211,15
2040,362,197,8
2041,362,107,7
2042,362,390,2
2043,362,224,18
2044,362,27,3
2045,362,82,1
2046,363,264,10
2047,363,377,15
2048,363,428,13
2049,363,338,19
2050,363,366,2
2051,363,116,9
2052,363,319,6
2053,364,340,17
2054,364,6,9
2055,365,408,19
2056,365,294,7
2057,365,169,1
2058,365,173,11
2059,365,100,9
2060,366,57,20
2061,366,428,16
2062,366,30,4
2063,366,297,16
2064,366,133,5
2065,367,362,16
2066,367,359,8
2067,367,163,13
2068,367,58,1
2069,367,219,17
2070,368,181,10
2071,368,147,14
2072,368,339,10
2073,368,17,15
2074,368,398,14
2075,368,383,8
2076,369,111,12
2077,369,267,16
2078,369,430,16
2079,369,205,5
2080,369,153,4
2081,369,113,16
2082,370,0,11
2083,370,408,6
2084,370,200,13
2085,370,230,1
2086,370,417,2
2087,371,345,13
2088,371,390,16
2089,371,379,10
2090,371,250,14
2091,371,214,8
2092,371,193,9
2093,371,292,19
2094,372,128,17
2095,372,65,13
2096,372,27,10
2097,372,276,10
2098,372,312,7
2099,372,256,19
2100,372,254,2
2101,372,278,9
2102,373,388,4
2103,373,426,12
2104,373,229,15
2105,374,166,12
2106,374,261,14
2107,374,407,17
2108,374,417,2
2109,374,411,20
2110,374,337,1
2111,374,409,7
2112,375,174,16
2113,375,218,14
2114,375,348,8
2115,375,430,10
2116,375,103,15
2117,375,36,2
2118,375,228,6
2119,376,406,3
2120,376,399,1
2121,376,159,16
2122,376,23,3
2123,377,198,16
2124,377,329,13
2125,377,135,8
2126,377,138,2
2127,377,422,1
2128,378,217,1
2129,378,194,14
2130,378,364,16
2131,378,29,3
2132,378,88,5
2133,378,293,13
2134,378,406,3
2135,379,329,12
2136,379,257,2
2137,379,32,5
2138,379,17,17
2139,379,391,18
2140,380,271,6
2141,380,408,4
2142,380,179,11
2143,380,55,8
2144,380,42,15
2145,381,313,10
2146,381,359,14
2147,381,36,11
2148,381,412,19
2149,381,88,5
2150,381,368,5
2151,382,282,3
2152,382,376,8
2153,382,143,20
2154,382,115,1
2155,382,308,14
2156,382,158,2
2157,382,348,12
2158,383,332,3
2159,383,428,10
2160,383,127,2
2161,383,355,1
2162,383,125,16
2163,383,170,14
2164,384,329,8
2165,384,156,16
2166,384,65,19
2167,384,171,19
2168,384,197,17
2169,384,25,14
2170,384,406,19
2171,385,423,17
2172,385,357,11
2173,385,101,1
2174,385,227,11
2175,385,38,6
2176,386,163,7
2177,387,59,10
2178,387,192,13
2179,387,145,20
2180,387,38,2
2181,387,107,2
2182,387,74,19
2183,388,9,11
2184,389,425,16
2185,389,351,10
2186,389,153,9
2187,389,172,13
2188,389,87,13
2189,389,282,11
2190,389,182,15
2191,390,337,13
2192,390,397,17
2193,390,40,20
2194,390,420,10
2195,390,364,19
2196,390,73,12
2197,390,235,7
2198,391,125,12
2199,391,299,9
2200,391,168,19
2201,391,13,18
2202,392,285,5
2203,392,252,12
2204,392,163,2
2205,392,274,6
2206,392,302,1
2207,392,73,11
2208,393,419,11
2209,393,329,19
2210,393,418,15
2211,394,102,14
2212,395,404,20
2213,395,75,12
2214,395,409,20
2215,395,256,7
2216,395,48,13
2217,395,108,2
2218,396,24,14
2219,396,308,13
2220,396,223,5
2221,396,326,20
2222,397,321,8
2223,397,78,1
2224,397,29,3
2225,397,294,5
2226,397,100,7
2227,398,31,14
2228,398,305,20
2229,398,61,5
2230,398,67,17
2231,398,307,2
2232,399,382,8
2233,399,207,11
2234,399,432,2
2235,399,179,11
2236,399,406,15
2237,399,167,4
2238,399,226,17
2239,399,254,4
2240,400,422,15
2241,400,263,2
2242,400,307,19
2243,400,431,8
2244,400,277,20
2245,400,51,11
2246,400,255,15
2247,401,335,13
2248,401,19,7
2249,401,95,1
2250,401,229,16
2251,401,369,2
2252,401,113,8
2253,401,335,19
2254,401,105,16
2255,402,135,12
2256,402,328,3
2257,402,351,14
2258,402,370,18
2259,402,230,15
2260,403,319,5
2261,403,304,3
2262,403,437,4
2263,404,226,9
2264,404,258,9
2265,404,298,20
2266,404,51,3
2267,404,339,20
2268,404,363,18
2269,404,50,6
2270,404,196,11
2271,405,242,9
2272,405,15,12
2273,405,278,5
2274,405,136,18
2275,405,135,2
2276,406,90,19
2277,406,79,12
2278,406,88,10
2279,406,172,7
2280,406,135,19
2281,407,39,17
2282,407,379,8
2283,407,209,13
2284,407,190,19
2285,407,320,5
2286,407,154,17
2287,407,291,8
2288,408,163,1
2289,408,147,5
2290,408,202,3
2291,408,48,15
2292,408,182,7
2293,408,39,20
2294,408,436,19
2295,409,402,11
2296,409,246,4
2297,409,103,1
2298,409,97,15
2299,409,134,1
2300,409,402,2
2301,409,243,9
2302,410,252,7
2303,410,389,5
2304,410,51,16
2305,410,186,6
2306,410,53,14
2307,411,219,20
2308,411,39,1
2309,411,45,15
2310,411,219,15
2311,412,231,2
2312,412,232,7
2313,412,46,11
2314,413,85,17
2315,413,228,5
2316,413,17,17
2317,413,63,2
2318,413,326,1
2319,414,205,2
2320,414,188,9
2321,414,104,4
2322,414,242,15
2323,414,359,17
2324,415,411,6
2325,415,204,13
2326,415,420,12
2327,415,53,4
2328,415,132,19
2329,415,424,2
2330,415,29,2
2331,416,159,13
2332,416,405,7
2333,416,121,13
2334,417,29,17
2335,417,351,2
2336,417,412,1
2337,417,298,15
2338,417,296,15
2339,417,54,18
2340,417,405,13
2341,418,408,3
2342,418,350,20
2343,418,58,10
2344,418,405,9
2345,418,71,20
2346,419,426,16
2347,419,255,6
2348,419,91,3
2349,419,251,17
2350,419,194,17
2351,419,238,13
2352,419,317,19
2353,420,32,9
2354,420,371,1
2355,420,121,5
2356,420,241,1
2357,421,317,2
2358,421,135,5
2359,421,408,4
2360,421,19,9
2361,422,371,7
2362,422,373,9
2363,422,363,1
2364,422,156,3
2365,422,244,1
2366,423,30,1
2367,423,399,2
2368,423,17,13
2369,423,87,18
2370,423,436,19
2371,423,76,5
2372,423,125,4
2373,423,236,13
2374,424,294,3
2375,424,396,15
2376,424,348,16
2377,424,333,6
2378,424,144,16
2379,425,133,17
2380,426,345,9
2381,426,147,19
2382,426,267,9
2383,426,105,19
2384,426,121,7
2385,426,246,14
2386,426,4,1
2387,426,85,16
2388,427,393,5
2389,427,51,9
2390,427,200,15
2391,427,418,15
2392,427,118,10
2393,427,111,16
2394,428,116,19
2395,428,17,3
2396,428,83,8
2397,428,343,5
2398,428,91,14
2399,428,303,10
2400,428,218,2
2401,429,436,1
2402,429,180,9
2403,429,174,16
2404,429,28,17
2405,429,365,16
2406,429,414,9
2407,429,426,8
2408,430,297,20
2409,430,396,15
2410,430,62,9
2411,430,354,17
2412,430,251,6
2413,430,419,3
2414,431,205,17
2415,431,4,2
2416,431,240,6
2417,431,146,1
2418,431,411,4
2419,431,1,12
2420,431,267,9
2421,431,160,17
2422,432,391,6
2423,432,246,4
2424,433,38,10
2425,433,67,16
2426,433,116,9
2427,433,175,5
2428,433,71,11
2429,433,405,14
2430,434,260,10
2431,434,198,9
2432,434,99,3
2433,434,121,18
2434,434,35,10
2435,434,249,20
2436,434,196,10
2437,434,356,13
2438,435,232,2
2439,435,380,15
2440,435,195,5
2441,435,321,9
2442,435,61,16
2443,435,324,14
2444,435,245,15
2445,435,238,2
2446,436,324,17
2447,436,242,7
2448,436,235,18
2449,436,55,16
2450,436,104,17
2451,437,116,11
2452,437,229,18
2453,437,193,12
2454,437,171,6
2455,437,50,4
2456,437,391,5
2457,438,379,13
2458,438,172,10
2459,438,249,11
2460,438,432,3
2461,438,410,16
2462,438,215,19
2463,438,121,13
2464,438,146,9
2465,439,318,16
2466,439,283,12
2467,439,147,16
2468,439,264,5
2469,439,416,15
