1666,307,191,4
1667,307,226,19
1668,307,413,7
1669,307,65,16
1670,307,329,20
1671,307,319,4
1672,308,340,3
1673,308,78,17
1674,308,115,20
1675,308,39,5
1676,308,253,11
1677,308,106,10
1678,308,257,13
1679,308,333,5
1680,309,433,4
1681,309,307,4
1682,309,86,19
1683,309,437,10
1684,309,191,10
1685,309,322,20
1686,309,401,2
1687,310,131,2
1688,310,363,12
1689,310,361,11
1690,310,344,4
1691,310,289,20
1692,310,240,11
1693,311,156,8
1694,311,223,18
1695,311,186,7
1696,311,373,7
1697,311,196,2
1698,311,264,16
1699,311,231,9
1700,312,219,3
1701,312,53,10
1702,312,139,10
1703,312,305,2
1704,312,248,5
1705,313,416,3
1706,313,262,9
1707,313,261,7
1708,313,47,18
1709,313,78,20
1710,314,423,4
1711,314,275,15
1712,314,378,9
1713,314,106,20
1714,314,46,15
1715,314,156,2
1716,315,77,3
1717,315,426,10
1718,315,324,14
1719,316,401,5
1720,316,347,6
1721,316,261,7
1722,316,111,19
1723,316,429,2
1724,316,15,11
1725,317,213,2
1726,317,90,11
1727,317,101,17
1728,317,22,19
1729,317,288,18
1730,318,104,6
1731,318,191,19
1732,318,204,6
1733,318,372,3
1734,318,364,1
1735,318,300,7
1736,318,36,12
1737,319,346,10
1738,319,43,2
1739,319,253,15
1740,319,58,16
1741,319,123,11
1742,319,147,19
1743,319,307,6
1744,320,172,13
1745,320,259,2
1746,320,163,18
1747,320,406,8
1748,320,107,9
1749,320,80,6
1750,320,144,1
1751,321,166,14
1752,321,0,10
1753,321,379,15
1754,321,190,12
1755,321,293,12
1756,322,315,17
1757,322,25,10
1758,322,122,10
1759,322,5,5
1760,322,148,9
1761,323,215,15
1762,323,24,1
1763,323,280,7
1764,323,86,12
1765,323,214,15
1766,323,122,4
1767,323,20,4
1768,323,210,13
1769,324,102,8
1770,324,154,20
1771,324,236,13
1772,324,197,10
1773,324,297,18
1774,324,45,20
1775,324,401,5
1776,325,269,14
1777,325,107,19
1778,325,395,13
1779,325,65,5
1780,326,21,12
1781,326,311,15
1782,326,439,1
1783,326,135,16
1784,326,227,10
1785,326,87,11
1786,327,268,8
1787,327,111,18
1788,327,218,12
1789,327,160,12
1790,327,93,17
1791,328,153,11
1792,328,35,9
1793,328,287,1
1794,328,229,15
1795,328,62,11
1796,328,24,9
1797,328,134,6
1798,329,25,19
1799,329,99,12
1800,329,50,10
1801,329,222,11
1802,329,0,11
1803,329,99,20
1804,329,429,8
1805,329,84,12
1806,330,371,1
1807,330,197,4
1808,330,77,15
1809,330,171,15
1810,330,337,18
1811,330,157,2
1812,331,144,19
1813,331,13,9
1814,331,293,7
1815,331,419,3
1816,331,180,16
1817,332,421,14
1818,332,294,10
1819,332,75,12
1820,332,275,10
1821,332,277,1
1822,332,93,2
1823,332,265,4
1824,333,24,16
1825,333,180,3
1826,333,47,8
1827,333,100,4
1828,333,324,12
1829,333,110,8
1830,334,387,18
1831,334,281,4
1832,334,276,18
1833,334,11,11
1834,335,380,10
1835,335,425,18
1836,335,143,18
1837,336,388,20
1838,336,416,4
1839,336,36,19
1840,336,377,13
1841,336,305,5
1842,336,356,5
1843,336,31,5
1844,337,176,12
1845,337,110,20
1846,337,76,20
1847,337,181,20
1848,337,349,11
1849,337,342,17
1850,337,10,3
1851,337,211,14
1852,338,203,9
1853,338,30,19
1854,338,100,11
1855,338,42,4
1856,338,214,17
1857,338,348,6
1858,338,138,17
1859,339,212,2
1860,339,0,14
1861,339,12,13
1862,339,291,13
1863,339,276,7
1864,339,336,1
1865,340,355,18
1866,340,341,9
1867,340,351,13
1868,340,297,3
1869,340,356,15
1870,340,130,4
1871,340,373,15
1872,341,328,18
1873,341,79,2
1874,341,376,6
1875,341,236,11
1876,341,27,1
1877,341,15,9
1878,341,250,2
1879,341,422,2
1880,342,401,12
1881,342,228,20
1882,342,343,18
1883,342,208,20
1884,343,89,2
1885,343,378,20
1886,343,168,3
1887,343,397,9
1888,343,312,13
1889,343,148,14
1890,344,305,14
1891,344,398,9
1892,344,358,11
1893,344,24,13
1894,344,383,8
1895,345,224,5
1896,345,362,3
1897,345,139,10
1898,345,437,6
1899,345,42,10
1900,345,412,8
1901,345,359,2
1902,346,184,16
1903,346,270,8
1904,346,162,20
1905,346,379,18
1906,346,299,11
1907,347,354,15
1908,347,196,18
1909,347,353,14
1910,347,157,15
1911,347,289,14
1912,347,89,5
1913,347,253,10
1914,347,138,12
1915,348,308,14
1916,348,379,4
1917,348,277,19
1918,348,242,5
1919,348,204,10
1920,349,379,14
1921,349,22,19
1922,349,422,10
1923,349,52,17
1924,349,372,15
1925,349,354,13
1926,349,336,11
1927,350,238,3
1928,350,145,17
1929,350,183,15
1930,350,238,14
1931,350,25,1
1932,351,293,1
1933,351,59,10
1934,351,392,10
1935,351,244,1
1936,351,321,19
1937,352,86,4
1938,352,70,11
1939,352,242,7
1940,352,46,17
1941,352,19,13
1942,353,385,6
1943,353,215,15
1944,353,274,20
1945,353,94,8
1946,353,213,20
1947,354,159,12
1948,354,78,5
1949,354,366,8
1950,354,417,3
1951,354,66,4
1952,354,242,2
1953,354,352,20
1954,355,396,2
1955,355,21,5
1956,355,185,13
1957,355,212,4
1958,355,375,10
1959,355,315,4
1960,355,361,14
1961,355,254,11
1962,356,163,15
1963,356,373,15
1964,356,387,10
1965,356,158,5
1966,356,425,17
1967,357,339,14
1968,357,244,13
1969,357,398,9
1970,357,339,12
1971,357,128,6
1972,358,154,16
1973,358,177,1
1974,358,272,2
1975,358,185,5
1976,358,323,20
1977,358,427,18
1978,359,121,15
1979,359,127,1
1980,359,332,15
1981,359,108,15
1982,359,228,4
1983,360,406,9
1984,360,68,16
1985,360,431,1
1986,361,191,1
1987,361,139,7
1988,361,358,15
1989,361,419,14
1990,361,376,13
1991,362,177,9
1992,362,230,7
1993,362,75,20
1994,362,410,17
1995,363,190,18
1996,363,43,11
1997,363,398,13
1998,363,289,1
1999,363,241,8
2000,363,157,20
2001,364,313,16
2002,364,270,10
2003,364,345,12
2004,364,390,13
2005,364,175,6
2006,364,17,5
2007,364,71,9
2008,365,308,18
2009,365,112,11
2010,366,143,9
2011,366,386,6
2012,366,428,11
2013,366,140,1
2014,366,106,4
2015,367,177,20
2016,367,263,9
2017,367,168,12
2018,367,230,8
2019,367,141,14
2020,367,129,15
2021,367,257,15
2022,367,53,13
2023,368,224,5
2024,368,73,10
2025,369,376,2
2026,369,334,19
2027,369,276,14
2028,369,20,15
2029,369,79,17
2030,369,407,5
2031,369,138,10
2032,369,410,7
2033,370,251,2
2034,370,289,14
2035,370,197,4
2036,370,32,13
2037,370,162,20
2038,370,164,13
2039,370,263,15
2040,371,301,1
2041,371,273,16
2042,371,132,9
2043,371,186,16
2044,371,82,9
2045,372,140,4
2046,372,268,10
2047,372,318,2
2048,372,95,4
2049,372,424,11
2050,372,348,14
2051,373,438,17
2052,373,152,18
2053,373,234,19
2054,373,43,8
2055,373,395,12
2056,373,415,1
2057,374,392,3
2058,374,107,10
2059,374,175,1
2060,374,377,3
2061,374,400,9
2062,374,434,19
2063,375,106,4
2064,375,71,3
2065,375,128,15
2066,375,104,15
2067,375,351,3
2068,375,32,11
2069,376,109,3
2070,376,323,4
2071,376,315,13
2072,376,226,1
2073,377,158,5
2074,377,135,3
2075,377,398,17
2076,377,197,12
2077,377,73,10
2078,377,178,20
2079,377,231,18
2080,378,44,13
2081,378,4,10
2082,378,436,16
2083,378,209,6
2084,378,119,3
2085,378,382,18
2086,379,232,11
2087,379,403,11
2088,379,57,8
2089,379,283,1
2090,379,98,9
2091,379,96,14
2092,380,419,3
2093,380,270,18
2094,380,279,14
2095,380,238,19
2096,380,95,10
2097,380,15,15
2098,380,336,2
2099,381,406,6
2100,381,186,6
2101,381,207,16
2102,381,246,1
2103,381,298,1
2104,382,357,2
2105,382,218,5
2106,382,218,4
2107,382,216,14
2108,382,263,1
2109,383,371,2
2110,383,147,5
2111,383,387,13
2112,383,360,4
2113,383,189,15
2114,383,273,13
2115,384,29,7
2116,384,202,4
2117,384,112,9
2118,384,38,6
2119,384,8,18
2120,385,80,1
2121,385,64,16
2122,385,49,9
2123,385,210,9
2124,385,395,11
2125,385,252,14
2126,386,16,2
2127,386,436,6
2128,386,105,10
2129,386,294,9
2130,386,47,3
2131,386,438,7
2132,386,231,17
2133,386,84,5
2134,387,266,12
2135,387,49,11
2136,387,423,13
2137,387,224,9
2138,387,72,20
2139,387,91,19
2140,387,366,5
2141,387,362,4
2142,388,235,5
2143,388,250,10
2144,388,93,18
2145,388,174,20
2146,389,396,2
2147,389,304,5
2148,389,92,3
2149,389,426,15
2150,389,201,14
2151,389,270,19
2152,389,236,10
2153,390,330,18
2154,390,416,1
2155,391,27,17
2156,391,326,10
2157,391,73,11
2158,391,217,19
2159,391,223,6
2160,391,170,6
2161,391,335,10
2162,391,111,9
2163,392,33,7
2164,392,30,13
2165,392,63,4
2166,392,246,13
2167,392,319,6
2168,392,276,5
2169,393,60,1
2170,393,387,2
2171,393,261,20
2172,393,107,13
2173,393,405,20
2174,393,62,4
2175,393,321,13
2176,394,18,17
2177,394,364,1
2178,394,171,2
2179,394,360,8
2180,395,368,17
2181,395,246,4
2182,395,311,5
2183,395,178,12
2184,395,136,14
2185,396,344,8
2186,396,374,18
2187,396,379,16
2188,396,214,18
2189,396,294,4
2190,397,345,9
2191,397,348,6
2192,397,356,19
2193,397,130,13
2194,397,384,1
2195,397,118,2
2196,397,398,18
2197,398,113,20
2198,398,200,7
2199,398,306,2
2200,398,225,6
2201,398,399,16
2202,398,310,6
2203,399,334,9
2204,399,114,20
2205,399,414,3
2206,399,316,18
2207,399,150,7
2208,399,338,12
2209,400,248,12
2210,400,8,6
2211,400,34,20
2212,400,408,1
2213,400,331,20
2214,400,125,8
2215,400,364,1
2216,400,15,1
2217,401,162,9
2218,401,69,11
2219,401,245,16
2220,401,62,1
2221,401,279,4
2222,401,138,4
2223,401,30,18
2224,402,201,20
2225,402,375,7
2226,402,114,6
2227,402,259,16
2228,402,316,8
2229,402,175,1
2230,402,224,4
2231,402,232,12
2232,403,436,5
2233,403,136,3
2234,403,242,6
2235,403,61,14
2236,403,289,17
2237,404,206,11
2238,404,171,11
2239,404,408,19
2240,404,331,16
2241,404,396,2
2242,404,73,5
2243,404,310,13
2244,405,315,5
2245,405,64,3
2246,405,16,16
2247,405,230,13
2248,405,390,20
2249,405,314,19
2250,406,412,13
2251,406,108,6
2252,406,256,20
2253,407,366,6
2254,407,255,12
2255,407,239,7
2256,407,333,9
2257,407,316,20
2258,407,159,1
2259,407,269,13
2260,408,103,2
2261,408,172,15
2262,408,269,11
2263,408,276,15
2264,409,270,16
2265,409,200,13
2266,409,71,19
2267,409,398,3
2268,409,150,19
2269,409,319,14
2270,410,321,11
2271,410,87,18
2272,410,419,7
2273,410,377,6
2274,411,61,16
2275,412,373,3
2276,412,142,19
2277,412,8,17
2278,412,174,7
2279,412,341,8
2280,412,143,14
2281,412,133,11
2282,412,30,20
2283,413,260,2
2284,413,321,6
2285,413,281,15
2286,413,347,1
2287,413,87,5
2288,414,76,10
2289,414,242,15
2290,414,404,1
2291,414,198,1
2292,414,252,9
2293,414,7,3
2294,414,395,4
2295,415,244,19
2296,415,150,1
2297,416,435,3
2298,416,80,12
2299,416,310,11
2300,416,333,7
2301,416,77,3
2302,416,134,10
2303,416,296,15
2304,416,182,8
2305,417,341,18
2306,417,112,15
2307,417,199,5
2308,417,329,16
2309,417,37,11
2310,417,248,19
2311,417,149,7
2312,418,66,15
2313,418,376,1
2314,418,312,11
2315,418,355,16
2316,418,169,17
2317,420,409,16
2318,420,320,15
2319,420,174,10
2320,420,3,12
2321,420,211,9
2322,420,159,14
2323,420,227,7
2324,420,319,9
2325,421,413,15
2326,421,278,7
2327,421,79,5
2328,421,229,16
2329,421,296,13
2330,422,253,14
2331,422,66,12
2332,422,187,9
2333,422,333,2
2334,423,400,20
2335,423,420,10
2336,423,297,15
2337,423,277,11
2338,423,76,1
2339,423,348,1
2340,423,376,4
2341,423,372,7
2342,424,389,10
2343,425,311,1
2344,425,431,8
2345,425,433,4
2346,425,391,18
2347,425,388,16
2348,425,63,3
2349,426,328,18
2350,426,290,2
2351,426,189,12
2352,426,253,18
2353,426,98,18
2354,426,82,2
2355,426,130,1
2356,426,156,14
2357,427,22,1
2358,427,132,4
2359,427,204,17
2360,427,347,7
2361,427,156,7
2362,427,299,20
2363,427,325,4
2364,427,243,16
2365,428,16,11
2366,428,357,17
2367,428,187,8
2368,428,21,13
2369,428,85,9
2370,429,420,14
2371,429,25,14
2372,429,104,7
2373,429,97,3
2374,429,8,17
2375,429,171,3
2376,430,204,19
2377,430,428,17
2378,430,275,2
2379,430,294,14
2380,430,203,13
2381,430,179,19
2382,430,9,10
2383,431,287,3
2384,431,368,8
2385,431,398,18
2386,431,0,7
2387,431,113,13
2388,431,111,15
2389,431,393,20
2390,432,243,3
2391,432,180,13
2392,432,257,20
2393,432,264,12
2394,432,421,19
2395,432,132,5
2396,432,66,1
2397,432,373,18
2398,433,171,17
2399,433,423,8
2400,434,31,8
2401,434,319,15
2402,435,293,19
2403,435,396,15
2404,435,127,16
2405,435,351,6
2406,435,103,1
2407,435,2,20
2408,435,227,18
2409,436,104,7
2410,436,163,15
2411,436,116,14
2412,436,99,3
2413,436,62,5
2414,437,35,15
2415,437,347,6
2416,437,73,2
2417,437,83,4
2418,437,43,9
2419,437,416,13
2420,438,273,2
2421,438,218,16
2422,438,299,4
2423,438,121,4
2424,438,129,14
2425,438,407,9
2426,438,75,18
2427,439,62,9
2428,439,63,9
2429,439,327,12
2430,439,393,1
2431,439,361,11
2432,439,206,19
2433,439,26,14
