1666,251,10,1
1667,251,75,6
1668,251,357,14
1669,252,97,5
1670,252,166,12
1671,252,470,20
1672,252,83,15
1673,252,66,10
1674,252,134,9
1675,252,279,15
1676,252,62,4
1677,253,447,11
1678,253,445,6
1679,253,585,5
1680,253,50,9
1681,253,521,19
1682,253,91,3
1683,254,459,16
1684,254,588,7
1685,254,351,5
1686,254,128,16
1687,254,28,20
1688,254,317,2
1689,254,420,11
1690,255,82,15
1691,255,513,17
1692,255,522,1
1693,255,166,19
1694,255,36,12
1695,255,396,15
1696,256,202,3
1697,256,123,7
1698,256,340,7
1699,256,87,1
1700,256,176,4
1701,256,106,5
1702,256,597,13
1703,256,101,9
1704,257,141,9
1705,257,216,14
1706,257,146,11
1707,257,142,1
1708,257,348,5
1709,258,10,7
1710,258,178,11
1711,258,161,7
1712,258,140,17
1713,258,89,6
1714,259,523,17
1715,259,224,15
1716,259,504,10
1717,259,576,15
1718,259,484,20
1719,260,301,3
1720,260,140,14
1721,260,535,3
1722,260,396,2
1723,260,202,16
1724,260,421,1
1725,260,530,18
1726,260,234,15
1727,261,598,19
1728,261,354,12
1729,261,237,9
1730,261,511,1
1731,261,239,4
1732,261,437,9
1733,261,172,7
1734,261,6,16
1735,262,506,18
1736,262,512,8
1737,262,190,17
1738,262,12,5
1739,262,289,5
1740,262,110,13
1741,262,523,6
1742,263,153,17
1743,263,465,6
1744,263,583,10
1745,264,401,4
1746,264,594,1
1747,264,415,8
1748,264,148,14
1749,264,173,9
1750,264,417,16
1751,264,306,8
1752,265,237,14
1753,265,212,10
1754,265,84,9
1755,265,402,18
1756,265,191,3
1757,265,94,9
1758,265,320,3
1759,266,273,15
1760,266,594,4
1761,266,595,16
1762,266,369,20
1763,266,250,12
1764,266,102,20
1765,266,285,18
1766,266,420,2
1767,267,557,13
1768,267,292,13
1769,267,450,2
1770,267,591,9
1771,267,323,7
1772,267,223,2
1773,267,233,15
1774,267,140,2
1775,268,263,12
1776,268,60,10
1777,268,310,17
1778,268,542,20
1779,268,83,3
1780,268,82,6
1781,268,489,6
1782,268,145,9
1783,269,540,13
1784,269,79,16
1785,269,382,9
1786,269,145,4
1787,269,362,20
1788,269,569,3
1789,270,198,9
1790,270,483,2
1791,270,395,15
1792,270,560,8
1793,270,539,8
1794,270,393,11
1795,270,515,16
1796,271,451,15
1797,271,159,18
1798,271,232,15
1799,271,429,4
1800,271,136,14
1801,271,389,9
1802,271,364,7
1803,271,304,2
1804,272,79,18
1805,272,482,10
1806,272,131,19
1807,273,554,7
1808,273,278,20
1809,273,245,9
1810,273,277,17
1811,273,474,5
1812,273,535,7
1813,273,222,7
1814,273,380,19
1815,274,509,12
1816,274,575,14
1817,274,231,16
1818,274,205,17
1819,274,505,13
1820,274,195,16
1821,274,246,14
1822,275,195,3
1823,275,187,7
1824,275,165,17
1825,275,413,1
1826,275,143,7
1827,275,462,12
1828,275,528,15
1829,275,463,16
1830,276,229,12
1831,276,430,4
1832,276,312,1
1833,276,35,5
1834,276,509,2
1835,276,329,9
1836,277,324,13
1837,277,251,8
1838,277,357,16
1839,277,321,7
1840,277,49,13
1841,277,513,4
1842,277,517,4
1843,277,267,5
1844,278,528,17
1845,278,597,15
1846,278,263,3
1847,278,308,14
1848,278,10,11
1849,278,555,4
1850,279,217,6
1851,279,328,13
1852,279,358,7
1853,279,306,18
1854,279,557,5
1855,280,191,2
1856,280,273,18
1857,280,224,3
1858,280,84,11
1859,280,339,1
1860,280,482,15
1861,280,514,8
1862,280,9,3
1863,281,205,5
1864,281,5,5
1865,281,556,4
1866,281,133,14
1867,281,168,3
1868,281,358,9
1869,281,365,1
1870,281,409,17
1871,282,496,10
1872,282,26,3
1873,282,7,2
1874,282,244,2
1875,282,46,11
1876,282,311,15
1877,283,453,3
1878,283,18,14
1879,283,326,6
1880,283,319,15
1881,283,27,19
1882,283,519,15
1883,284,546,20
1884,284,445,12
1885,284,353,12
1886,284,224,13
1887,284,384,5
1888,284,399,11
1889,285,554,6
1890,285,397,11
1891,285,597,17
1892,285,431,13
1893,285,491,13
1894,285,558,9
1895,285,118,15
1896,285,468,6
1897,286,493,13
1898,286,506,8
1899,286,554,9
1900,286,56,3
1901,286,36,16
1902,286,34,5
1903,286,393,3
1904,287,533,19
1905,287,362,7
1906,287,40,14
1907,287,72,8
1908,287,445,10
1909,287,95,3
1910,287,88,11
1911,287,366,2
1912,288,241,6
1913,288,88,10
1914,288,424,11
1915,288,231,19
1916,288,573,10
1917,288,154,6
1918,289,327,20
1919,289,12,4
1920,290,362,16
1921,290,400,10
1922,290,499,4
1923,290,421,6
1924,290,23,18
1925,290,356,4
1926,290,415,1
1927,290,358,9
1928,291,335,1
1929,291,211,12
1930,291,108,11
1931,291,69,9
1932,291,127,14
1933,291,23,10
1934,292,530,2
1935,292,346,9
1936,292,134,2
1937,292,274,15
1938,292,17,1
1939,292,77,14
1940,292,330,6
1941,292,250,14
1942,293,161,5
1943,293,586,8
1944,293,337,20
1945,293,240,10
1946,293,465,2
1947,294,142,13
1948,294,28,18
1949,294,120,20
1950,294,416,20
1951,294,425,14
1952,294,417,9
1953,295,489,15
1954,295,378,18
1955,295,38,4
1956,295,598,1
1957,295,188,12
1958,295,448,5
1959,295,95,16
1960,295,235,12
1961,296,491,5
1962,296,289,7
1963,296,91,18
1964,296,209,16
1965,296,145,14
1966,296,168,11
1967,297,312,13
1968,297,13,15
1969,297,307,14
1970,297,406,18
1971,297,5,7
1972,297,307,6
1973,297,401,8
1974,298,209,20
1975,298,518,5
1976,298,33,2
1977,298,497,9
1978,298,57,17
1979,298,118,10
1980,298,251,19
1981,298,390,11
1982,299,190,6
1983,299,7,17
1984,299,271,14
1985,299,103,17
1986,299,124,19
1987,299,226,9
1988,300,153,11
1989,300,398,6
1990,300,70,8
1991,300,409,20
1992,300,496,5
1993,300,68,12
1994,300,521,17
1995,300,585,4
1996,301,95,10
1997,301,336,5
1998,301,40,7
1999,301,49,7
2000,301,198,6
2001,301,477,4
2002,301,25,5
2003,301,447,7
2004,302,495,15
2005,302,200,10
2006,302,149,20
2007,302,394,5
2008,302,114,18
2009,302,308,1
2010,303,238,15
2011,303,327,14
2012,303,214,3
2013,303,462,3
2014,303,14,2
2015,303,357,3
2016,304,369,20
2017,304,234,12
2018,304,191,13
2019,304,41,7
2020,304,520,12
2021,304,307,1
2022,304,533,1
2023,304,301,1
2024,305,97,18
2025,305,454,1
2026,305,214,13
2027,305,9,8
2028,305,595,20
2029,305,248,6
2030,306,491,8
2031,306,457,10
2032,306,130,15
2033,306,114,5
2034,306,359,7
2035,306,573,20
2036,306,309,17
2037,306,89,12
2038,307,153,12
2039,307,598,12
2040,307,315,6
2041,307,132,4
2042,307,217,9
2043,307,522,6
2044,307,141,7
2045,307,55,3
2046,308,567,20
2047,308,438,9
2048,308,330,10
2049,308,367,4
2050,308,125,4
2051,309,156,6
2052,309,194,19
2053,309,454,6
2054,309,344,2
2055,309,414,14
2056,309,567,5
2057,310,79,8
2058,310,351,9
2059,310,567,13
2060,310,242,1
2061,310,17,10
2062,310,250,4
2063,311,132,8
2064,311,454,10
2065,311,304,1
2066,311,213,11
2067,311,291,20
2068,311,251,11
2069,311,482,1
2070,311,267,1
2071,312,580,13
2072,312,19,1
2073,312,380,12
2074,312,271,18
2075,312,407,17
2076,312,30,18
2077,312,296,11
2078,313,114,7
2079,313,430,19
2080,313,575,20
2081,313,566,1
2082,313,446,3
2083,313,345,8
2084,313,51,1
2085,313,14,12
2086,314,555,17
2087,314,379,5
2088,314,449,13
2089,314,200,1
2090,314,387,4
2091,314,530,7
2092,314,297,14
2093,314,36,12
2094,315,567,8
2095,315,72,15
2096,315,402,12
2097,315,72,4
2098,315,92,14
2099,315,521,14
2100,316,128,18
2101,316,215,13
2102,316,241,8
2103,316,520,9
2104,316,58,7
2105,316,328,3
2106,316,475,18
2107,317,567,15
2108,317,433,18
2109,317,155,8
2110,317,27,1
2111,317,305,20
2112,318,58,6
2113,318,531,3
2114,318,16,10
2115,318,280,3
2116,318,574,14
2117,318,248,12
2118,318,589,12
2119,318,126,4
2120,319,402,14
2121,319,557,12
2122,319,589,19
2123,319,266,15
2124,319,510,18
2125,320,517,9
2126,320,45,4
2127,320,440,12
2128,320,544,15
2129,320,384,15
2130,320,137,3
2131,320,455,7
2132,321,80,1
2133,321,382,17
2134,321,300,15
2135,321,540,20
2136,321,109,13
2137,321,167,11
2138,321,121,18
2139,321,436,5
2140,322,23,16
2141,322,596,6
2142,322,40,1
2143,322,239,13
2144,322,268,16
2145,322,360,3
2146,323,52,18
2147,323,210,2
2148,323,414,17
2149,323,550,1
2150,323,205,1
2151,323,85,8
2152,324,400,1
2153,324,333,1
2154,324,458,12
2155,324,542,7
2156,324,106,18
2157,324,295,12
2158,324,150,12
2159,325,51,18
2160,325,300,1
2161,325,17,16
2162,325,75,2
2163,325,512,13
2164,326,319,5
2165,326,75,9
2166,326,84,3
2167,326,468,6
2168,326,563,13
2169,326,582,15
2170,326,87,9
2171,326,189,6
2172,327,425,15
2173,327,519,20
2174,328,12,14
2175,328,357,19
2176,328,82,14
2177,328,150,7
2178,328,592,14
2179,328,218,17
2180,329,97,3
2181,329,450,12
2182,329,451,13
2183,329,270,16
2184,329,538,16
2185,329,559,8
2186,329,202,14
2187,329,577,5
2188,330,568,2
2189,330,529,18
2190,330,165,20
2191,330,87,11
2192,330,51,17
2193,330,485,16
2194,330,519,12
2195,330,413,6
2196,331,517,6
2197,331,280,4
2198,331,553,4
2199,331,386,19
2200,331,447,1
2201,332,8,2
2202,332,170,15
2203,332,197,6
2204,332,374,5
2205,332,587,15
2206,332,24,10
2207,332,585,19
2208,332,441,9
2209,333,280,8
2210,333,431,7
2211,333,194,17
2212,333,189,12
2213,333,239,1
2214,334,566,16
2215,334,117,6
2216,334,240,9
2217,334,235,17
2218,334,570,6
2219,334,558,13
2220,335,290,6
2221,335,599,19
2222,335,344,8
2223,335,230,9
2224,335,321,3
2225,335,468,8
2226,336,473,12
2227,336,522,14
2228,336,20,20
2229,336,434,15
2230,336,333,14
2231,336,411,2
2232,336,152,15
2233,336,474,14
2234,337,221,13
2235,337,205,6
2236,337,257,15
2237,337,345,6
2238,337,30,7
2239,338,263,16
2240,338,117,11
2241,338,209,3
2242,338,169,16
2243,338,79,1
2244,338,210,3
2245,338,10,3
2246,338,212,18
2247,339,125,12
2248,339,1,19
2249,339,388,13
2250,339,281,15
2251,339,428,17
2252,339,290,13
2253,339,37,6
2254,339,89,12
2255,340,359,5
2256,340,485,19
2257,340,374,2
2258,340,79,11
2259,340,545,7
2260,340,452,18
2261,340,74,9
2262,340,247,13
2263,341,111,8
2264,341,202,5
2265,341,490,6
2266,341,146,3
2267,341,419,8
2268,342,182,8
2269,342,52,14
2270,342,499,6
2271,342,385,4
2272,342,522,10
2273,343,162,14
2274,343,175,5
2275,343,146,9
2276,343,294,17
2277,343,123,6
2278,344,171,11
2279,344,522,3
2280,344,269,18
2281,344,414,6
2282,344,436,14
2283,344,156,11
2284,344,241,19
2285,344,61,7
2286,345,341,20
2287,345,561,15
2288,345,28,6
2289,345,360,19
2290,345,381,12
2291,345,254,11
2292,345,61,17
2293,345,78,15
2294,346,13,1
2295,346,6,1
2296,346,239,2
2297,346,177,14
2298,346,158,12
2299,346,484,18
2300,346,344,10
2301,346,283,18
2302,347,102,7
2303,347,248,17
2304,347,145,17
2305,347,533,14
2306,347,427,7
2307,347,559,5
2308,347,504,6
2309,347,253,15
2310,348,2,10
2311,348,428,11
2312,348,221,10
2313,348,321,13
2314,348,457,14
2315,348,399,6
2316,349,561,14
2317,349,531,7
2318,349,378,3
2319,349,460,14
2320,349,229,14
2321,350,427,16
2322,350,571,20
2323,350,177,1
2324,350,222,20
2325,350,222,12
2326,350,321,14
2327,350,184,13
2328,350,169,3
2329,351,485,17
2330,351,183,4
2331,351,492,20
2332,351,517,14
2333,351,302,7
2334,352,110,6
2335,352,37,1
2336,352,148,8
2337,352,386,8
2338,352,465,13
2339,352,176,14
2340,352,448,1
2341,353,110,18
2342,353,599,13
2343,353,168,3
2344,353,258,19
2345,353,315,18
2346,353,566,7
2347,354,77,3
2348,354,20,16
2349,354,317,10
2350,354,493,15
2351,354,131,8
2352,354,47,13
2353,354,535,11
2354,354,360,9
2355,355,561,13
2356,355,211,4
2357,355,391,9
2358,355,573,3
2359,356,398,7
2360,356,289,10
2361,356,143,13
2362,356,293,15
2363,356,321,4
2364,356,390,7
2365,356,535,20
2366,356,113,19
2367,357,238,12
2368,357,111,11
2369,357,289,14
2370,358,147,7
2371,358,370,19
2372,358,310,19
2373,358,317,14
2374,358,20,6
2375,358,410,5
2376,358,540,2
2377,358,535,6
2378,359,422,6
2379,359,221,8
2380,359,271,18
2381,359,226,7
2382,359,158,2
2383,359,464,11
2384,360,265,18
2385,360,389,10
2386,360,153,14
2387,360,189,8
2388,360,95,5
2389,360,145,5
2390,360,426,14
2391,360,387,12
2392,361,54,20
2393,361,513,1
2394,361,57,2
2395,361,360,16
2396,361,404,14
2397,361,146,10
2398,361,309,14
2399,361,445,16
2400,362,331,15
2401,362,444,10
2402,362,3,14
2403,362,74,8
2404,362,209,12
2405,362,397,12
2406,362,391,7
2407,363,200,19
2408,363,441,1
2409,363,582,11
2410,363,171,6
2411,363,447,15
2412,363,578,7
2413,363,356,11
2414,363,145,17
2415,364,441,12
2416,364,177,9
2417,364,493,15
2418,364,504,12
2419,364,273,9
2420,364,174,10
2421,365,437,9
2422,365,314,9
2423,365,538,12
2424,365,591,10
2425,365,268,5
2426,366,293,17
2427,366,346,11
2428,366,126,11
2429,366,507,17
2430,367,522,19
2431,367,365,3
2432,367,448,7
2433,367,87,10
2434,367,370,6
2435,367,497,6
2436,368,74,15
2437,368,209,19
2438,368,109,6
2439,368,136,18
2440,368,493,14
2441,368,145,3
2442,368,398,16
2443,368,140,16
2444,369,32,16
2445,369,598,5
2446,369,160,1
2447,369,582,19
2448,369,13,18
2449,369,152,16
2450,369,95,1
2451,369,103,4
2452,370,453,17
2453,370,57,9
2454,370,18,5
2455,370,5,11
2456,370,244,7
2457,370,480,9
2458,370,146,15
2459,370,314,18
2460,371,174,17
2461,371,307,20
2462,371,129,17
2463,371,140,18
2464,371,571,10
2465,371,571,12
2466,371,31,2
2467,371,428,12
2468,372,299,17
2469,372,226,8
2470,372,379,13
2471,372,549,13
2472,372,49,16
2473,372,207,12
2474,372,386,7
2475,373,140,17
2476,373,570,9
2477,373,447,6
2478,373,522,4
2479,373,1,11
2480,373,288,1
2481,373,37,19
2482,374,437,9
2483,374,349,2
2484,374,64,7
2485,374,159,12
2486,374,149,10
2487,374,585,17
2488,374,438,11
2489,375,337,17
2490,375,289,8
2491,375,276,3
2492,375,590,9
2493,376,189,19
2494,376,266,18
2495,376,302,5
2496,376,173,6
2497,376,243,14
2498,376,301,6
2499,376,190,10
2500,376,399,14
2501,377,47,18
2502,377,202,6
2503,377,92,14
2504,377,134,11
2505,377,20,3
2506,378,145,15
2507,378,473,8
2508,379,488,17
2509,379,10,1
2510,379,165,7
2511,379,156,17
2512,379,528,3
2513,379,64,2
2514,380,72,11
2515,380,165,13
2516,380,406,7
2517,380,565,6
2518,380,133,17
2519,380,513,9
2520,380,554,14
2521,380,321,13
2522,381,320,20
2523,381,8,20
2524,381,113,15
2525,381,355,19
2526,381,184,12
2527,381,231,16
2528,382,97,10
2529,382,503,18
2530,382,374,6
2531,382,599,16
2532,382,205,5
2533,382,59,18
2534,382,521,18
2535,382,298,3
2536,383,208,3
2537,383,532,13
2538,383,548,5
2539,383,6,20
2540,383,468,9
2541,383,267,7
2542,384,504,14
2543,384,144,9
2544,384,374,19
2545,384,94,15
2546,384,327,15
2547,384,437,20
2548,384,27,3
2549,385,5,20
2550,385,532,16
2551,385,466,16
2552,385,5,4
2553,385,589,1
2554,385,140,4
2555,385,499,9
2556,385,306,6
2557,386,411,20
2558,386,477,17
2559,386,259,10
2560,386,262,18
2561,386,499,11
2562,386,43,3
2563,387,443,3
2564,387,300,7
2565,387,76,19
2566,387,84,1
2567,387,223,9
2568,387,44,16
2569,387,198,16
2570,388,487,17
2571,388,365,10
2572,388,290,13
2573,388,316,7
2574,388,363,13
2575,388,584,15
2576,388,323,20
2577,389,0,20
2578,389,201,14
2579,389,81,8
2580,389,352,20
2581,389,189,10
2582,389,267,4
2583,389,151,18
2584,390,227,10
2585,390,458,9
2586,390,44,12
2587,390,2,4
2588,390,144,7
2589,390,355,5
2590,390,184,3
2591,390,339,13
2592,391,542,3
2593,391,316,20
2594,391,466,9
2595,391,208,18
2596,391,379,19
2597,391,597,18
2598,391,525,15
2599,391,410,16
2600,392,40,3
2601,392,211,18
2602,392,102,1
2603,392,73,8
2604,392,275,4
2605,392,146,2
2606,392,401,15
2607,393,383,15
2608,393,288,20
2609,393,172,16
2610,393,476,3
2611,393,56,11
2612,393,436,1
2613,393,132,7
2614,393,298,12
2615,394,176,19
2616,394,105,6
2617,394,188,17
2618,394,329,11
2619,394,491,11
2620,394,233,10
2621,394,499,2
2622,395,202,3
2623,395,577,11
2624,395,301,3
2625,395,74,19
2626,395,153,3
2627,396,514,5
2628,396,64,3
2629,396,335,10
2630,396,517,7
2631,397,406,20
2632,397,137,19
2633,397,315,6
2634,397,66,7
2635,397,278,12
2636,397,284,11
2637,397,180,3
2638,397,61,14
2639,398,529,16
2640,398,363,18
2641,398,14,18
2642,398,76,15
2643,398,2,11
2644,398,0,19
2645,399,472,12
2646,399,110,18
2647,399,49,18
2648,399,390,18
2649,399,121,13
2650,400,328,9
2651,400,568,5
2652,400,229,2
2653,400,330,16
2654,400,431,9
2655,400,472,1
2656,400,214,4
2657,400,325,19
2658,401,431,5
2659,401,90,13
2660,401,500,20
2661,401,474,16
2662,401,573,19
2663,401,447,12
2664,402,39,20
2665,402,20,3
2666,402,21,15
2667,402,326,14
2668,402,349,14
2669,402,523,7
2670,402,291,12
2671,402,253,4
2672,403,547,15
2673,403,321,16
2674,403,231,13
2675,403,471,7
2676,403,227,6
2677,403,531,12
2678,403,483,5
2679,404,318,1
2680,404,248,1
2681,404,318,13
2682,404,557,15
2683,404,578,10
2684,404,527,20
2685,405,265,19
2686,405,384,9
2687,405,318,6
2688,405,107,17
2689,405,151,19
2690,405,207,12
2691,406,526,5
2692,406,145,9
2693,406,426,19
2694,406,117,18
2695,406,185,5
2696,406,389,10
2697,407,270,15
2698,407,486,4
2699,407,237,16
2700,407,55,16
2701,407,336,17
2702,407,435,15
2703,407,349,17
2704,407,499,13
2705,408,36,9
2706,408,141,17
2707,408,455,16
2708,408,561,17
2709,408,451,19
2710,408,76,8
2711,408,273,10
2712,408,31,3
2713,409,155,17
2714,409,244,8
2715,409,43,7
2716,409,119,20
2717,409,303,18
2718,409,380,11
2719,409,480,7
2720,410,58,6
2721,410,599,13
2722,410,465,3
2723,410,279,13
2724,410,482,20
2725,410,278,12
2726,411,26,15
2727,411,104,15
2728,411,8,17
2729,411,240,1
2730,411,529,6
2731,411,426,12
2732,411,524,6
2733,411,518,10
2734,412,353,17
2735,412,593,11
2736,412,52,10
2737,412,396,9
2738,412,286,4
2739,412,227,8
2740,412,493,1
2741,413,585,7
2742,413,76,17
2743,413,480,17
2744,413,43,9
2745,413,271,9
2746,413,186,8
2747,413,86,3
2748,413,359,1
2749,414,20,18
2750,414,315,19
2751,414,427,13
2752,414,511,15
2753,414,88,16
2754,414,497,18
2755,415,256,17
2756,415,533,14
2757,415,100,15
2758,415,570,16
2759,415,397,14
2760,415,539,1
2761,415,568,4
2762,416,122,10
2763,416,348,1
2764,416,18,8
2765,416,572,2
2766,416,489,15
2767,416,426,20
2768,417,59,16
2769,417,498,4
2770,417,385,9
2771,417,552,6
2772,417,533,10
2773,417,16,1
2774,418,276,2
2775,418,451,20
2776,418,306,13
2777,418,2,2
2778,418,138,16
2779,419,574,6
2780,419,388,4
2781,419,584,6
2782,419,109,9
2783,419,295,18
2784,420,343,12
2785,420,442,16
2786,420,339,14
2787,420,359,2
2788,420,529,18
2789,420,106,3
2790,420,224,3
2791,420,179,1
2792,421,111,11
2793,421,497,6
2794,421,211,3
2795,421,44,15
2796,421,304,9
2797,421,338,16
2798,421,150,2
2799,421,283,14
2800,422,117,1
2801,422,269,13
2802,422,204,20
2803,422,14,10
2804,422,543,11
2805,422,99,4
2806,422,114,12
2807,423,262,13
2808,423,140,12
2809,423,421,14
2810,423,85,15
2811,423,436,17
2812,423,233,17
2813,423,130,19
2814,424,470,20
2815,424,567,10
2816,424,74,10
2817,424,263,1
2818,424,503,2
2819,424,583,15
2820,425,372,14
2821,425,289,12
2822,425,257,5
2823,425,54,17
2824,425,238,5
2825,425,157,14
2826,426,150,1
2827,426,597,15
2828,426,113,14
2829,426,550,20
2830,426,428,20
2831,426,289,10
2832,426,414,12
2833,426,82,18
2834,427,348,18
2835,427,493,5
2836,427,319,13
2837,427,228,2
2838,427,45,20
2839,427,577,18
2840,427,447,15
2841,427,76,18
2842,428,472,18
2843,428,264,11
2844,428,60,19
2845,428,595,4
2846,428,39,10
2847,428,232,7
2848,428,62,3
2849,428,206,15
2850,429,513,7
2851,429,22,8
2852,429,336,3
2853,429,258,16
2854,429,139,10
2855,429,576,19
2856,429,315,17
2857,429,597,4
2858,430,554,1
2859,430,315,8
2860,430,334,19
2861,430,250,4
2862,430,136,10
2863,430,52,8
2864,431,420,2
2865,431,189,10
2866,431,143,3
2867,431,130,6
2868,431,572,16
2869,432,209,7
2870,432,161,4
2871,432,371,13
2872,432,538,17
2873,432,531,6
2874,432,459,12
2875,432,269,4
2876,433,368,3
2877,433,160,10
2878,433,88,5
2879,433,169,19
2880,433,450,17
2881,434,242,6
2882,434,379,16
2883,434,337,14
2884,434,59,12
2885,434,323,4
2886,434,24,18
2887,435,556,20
2888,435,101,6
2889,435,138,3
2890,435,304,6
2891,435,321,6
2892,435,523,11
2893,435,527,13
2894,435,344,20
2895,436,496,12
2896,436,566,1
2897,436,372,13
2898,436,300,1
2899,436,473,1
2900,436,125,11
2901,436,431,12
2902,436,398,13
2903,437,390,18
2904,437,283,10
2905,437,35,19
2906,437,286,18
2907,437,326,8
2908,437,267,1
2909,437,351,9
2910,438,166,11
2911,438,310,15
2912,438,282,15
2913,438,185,2
2914,438,258,5
2915,438,523,12
2916,438,202,11
2917,439,21,18
2918,439,235,1
2919,439,563,19
2920,439,502,8
2921,439,530,1
2922,439,61,17
2923,440,192,2
2924,440,211,11
2925,440,72,13
2926,440,575,1
2927,440,19,13
2928,440,317,14
2929,440,198,7
2930,440,312,11
2931,441,197,10
2932,441,358,7
2933,441,248,12
2934,441,589,3
2935,441,535,3
2936,441,520,10
2937,442,236,7
2938,442,482,11
2939,442,588,8
2940,442,482,20
2941,442,269,8
2942,442,342,2
2943,442,204,15
2944,442,51,5
2945,443,217,7
2946,443,496,3
2947,443,149,14
2948,443,585,13
2949,443,133,14
2950,443,334,3
2951,443,531,18
2952,444,514,7
2953,444,59,13
2954,444,106,17
2955,444,269,10
2956,444,353,2
2957,445,239,16
2958,445,320,15
2959,445,180,20
2960,445,247,2
2961,445,502,8
2962,445,198,10
2963,445,4,6
2964,445,140,3
2965,446,180,20
2966,446,106,1
2967,446,79,2
2968,446,2,10
2969,446,556,4
2970,446,73,15
2971,446,378,15
2972,447,79,1
2973,447,318,7
2974,447,97,19
2975,447,342,2
2976,447,264,19
2977,448,165,1
2978,448,506,2
2979,448,300,12
2980,448,240,17
2981,448,347,3
2982,448,522,12
2983,448,396,19
2984,448,31,16
2985,449,115,15
2986,449,556,3
2987,449,268,9
2988,449,266,10
2989,449,552,13
2990,449,315,9
2991,449,409,17
2992,450,461,12
2993,450,402,12
2994,450,498,8
2995,450,245,4
2996,450,559,13
2997,450,570,4
2998,451,125,1
2999,451,148,20
3000,451,512,16
3001,451,416,16
3002,451,597,7
3003,451,468,9
3004,452,217,7
3005,452,198,11
3006,452,567,6
3007,452,226,2
3008,452,492,10
3009,452,388,12
3010,452,176,12
3011,452,327,19
3012,453,356,4
3013,453,233,2
3014,453,63,16
3015,453,184,16
3016,453,553,17
3017,453,314,15
3018,453,579,10
3019,454,17,16
3020,454,381,20
3021,454,111,1
3022,454,194,6
3023,454,258,12
3024,454,234,4
3025,454,195,11
3026,455,347,5
3027,455,234,12
3028,455,313,7
3029,455,181,15
3030,455,245,2
3031,456,428,13
3032,456,293,10
3033,456,558,1
3034,456,108,18
3035,456,413,14
3036,456,77,19
3037,457,512,3
3038,457,151,7
3039,457,250,13
3040,457,60,12
3041,457,54,8
3042,457,532,19
3043,457,105,2
3044,457,385,6
3045,458,454,10
3046,458,139,10
3047,458,463,9
3048,458,522,20
3049,458,408,5
3050,459,98,10
3051,459,217,16
3052,459,56,19
3053,459,563,19
3054,459,365,12
3055,459,226,9
3056,460,501,2
3057,460,263,10
3058,460,168,11
3059,460,523,15
3060,460,364,1
3061,460,23,9
3062,460,407,7
3063,460,580,17
3064,461,436,7
3065,461,588,1
3066,461,257,20
3067,462,149,7
3068,462,176,9
3069,462,173,1
3070,463,43,10
3071,463,516,4
3072,463,162,15
3073,463,182,1
3074,463,222,7
3075,463,217,13
3076,463,205,14
3077,464,207,4
3078,464,299,8
3079,464,237,20
3080,464,407,4
3081,464,63,1
3082,464,455,20
3083,464,421,14
3084,465,491,13
3085,465,384,8
3086,465,107,5
3087,465,107,15
3088,465,169,14
3089,465,251,7
3090,465,107,9
3091,465,497,12
3092,466,144,16
3093,466,441,3
3094,466,394,18
3095,466,28,7
3096,466,237,18
3097,466,397,2
3098,467,422,18
3099,467,436,3
3100,467,570,1
3101,467,54,10
3102,467,446,15
3103,467,251,7
3104,468,164,14
3105,468,85,15
3106,468,521,11
3107,468,354,12
3108,468,410,5
3109,469,585,7
3110,469,166,20
3111,469,485,11
3112,469,572,17
3113,469,528,3
3114,469,110,11
3115,469,463,6
3116,469,41,3
3117,470,491,15
3118,470,128,18
3119,470,130,7
3120,470,414,17
3121,470,348,3
3122,471,389,20
3123,471,585,7
3124,471,66,20
3125,471,147,5
3126,471,397,1
3127,471,290,12
3128,471,225,10
3129,471,165,18
3130,472,211,16
3131,472,470,10
3132,472,273,6
3133,472,50,4
3134,472,558,18
3135,472,382,9
3136,472,65,17
3137,472,373,6
3138,473,434,7
3139,473,206,12
3140,473,93,19
3141,473,453,20
3142,473,345,3
3143,473,264,15
3144,473,593,19
3145,473,465,11
3146,474,480,7
3147,474,493,2
3148,474,304,8
3149,474,74,5
3150,474,20,15
3151,474,31,5
3152,475,79,9
3153,475,434,10
3154,475,339,14
3155,475,428,16
3156,475,344,1
3157,475,563,10
3158,475,395,17
3159,475,187,8
3160,476,513,16
3161,476,129,19
3162,476,473,16
3163,476,425,9
3164,476,455,5
3165,477,441,11
3166,477,377,14
3167,477,115,4
3168,477,72,8
3169,477,211,19
3170,477,62,16
3171,477,209,4
3172,477,271,19
3173,478,184,15
3174,478,319,13
3175,478,497,8
3176,478,505,2
3177,478,312,17
3178,478,106,9
3179,478,29,12
3180,479,319,2
3181,479,5,10
3182,479,374,8
3183,479,348,5
3184,479,341,12
3185,480,290,4
3186,480,220,19
3187,480,120,16
3188,480,415,6
3189,480,319,11
3190,480,402,10
3191,480,40,7
3192,480,96,17
3193,481,241,15
3194,481,181,5
3195,481,340,7
3196,481,398,13
3197,481,231,6
3198,481,465,5
3199,481,393,6
3200,481,338,12
3201,482,62,4
3202,482,300,5
3203,482,599,4
3204,482,561,11
3205,482,253,6
3206,482,121,11
3207,482,258,2
3208,482,142,3
3209,483,8,9
3210,483,1,9
3211,483,447,3
3212,483,122,10
3213,483,444,17
3214,483,257,9
3215,483,504,2
3216,484,562,9
3217,484,384,18
3218,484,402,10
3219,484,112,14
3220,484,525,4
