1666,323,166,13
1667,323,310,19
1668,323,249,19
1669,324,286,17
1670,324,125,13
1671,324,1,2
1672,324,107,4
1673,324,242,4
1674,324,173,13
1675,325,327,1
1676,325,276,2
1677,325,178,14
1678,325,103,3
1679,325,69,16
1680,325,100,18
1681,325,38,20
1682,326,102,12
1683,326,287,20
1684,326,11,16
1685,326,293,1
1686,327,123,19
1687,327,234,17
1688,328,218,18
1689,328,267,19
1690,329,51,20
1691,329,161,18
1692,329,114,2
1693,329,303,1
1694,329,274,9
1695,329,377,11
1696,329,225,19
1697,330,103,2
1698,330,91,13
1699,330,342,17
1700,331,237,12
1701,331,188,1
1702,331,314,13
1703,331,154,16
1704,331,208,7
1705,331,141,16
1706,332,244,17
1707,332,15,15
1708,332,201,14
1709,332,163,12
1710,332,339,3
1711,332,339,10
1712,333,149,13
1713,333,108,3
1714,333,104,3
1715,333,276,8
1716,333,30,16
1717,333,324,1
1718,334,72,19
1719,334,199,13
1720,334,19,14
1721,334,117,13
1722,334,166,9
1723,334,46,2
1724,334,299,3
1725,334,245,8
1726,335,22,7
1727,335,304,17
1728,335,300,10
1729,335,45,12
1730,335,300,3
1731,335,143,8
1732,335,361,8
1733,336,36,6
1734,336,267,13
1735,336,250,20
1736,336,344,6
1737,337,43,14
1738,337,188,10
1739,337,52,8
1740,337,199,5
1741,338,348,1
1742,338,326,20
1743,338,194,4
1744,338,372,9
1745,338,160,1
1746,338,346,4
1747,339,356,4
1748,339,127,15
1749,339,287,1
1750,339,212,4
1751,339,289,6
1752,339,267,8
1753,340,275,19
1754,340,292,17
1755,340,35,4
1756,340,165,12
1757,341,351,15
1758,341,259,4
1759,341,257,7
1760,341,172,20
1761,342,243,11
1762,342,4,1
1763,342,202,18
1764,342,29,4
1765,342,240,17
1766,342,176,20
1767,343,321,15
1768,343,107,20
1769,343,190,18
1770,344,183,18
1771,344,209,3
1772,344,276,10
1773,344,215,15
1774,344,9,1
1775,344,102,5
1776,344,255,10
1777,344,327,9
1778,345,212,1
1779,345,70,8
1780,345,340,6
1781,346,157,16
1782,346,57,10
1783,346,127,12
1784,346,146,12
1785,346,208,1
1786,346,316,1
1787,347,36,19
1788,347,186,2
1789,347,40,14
1790,347,15,19
1791,347,10,8
1792,347,368,9
1793,347,112,14
1794,348,87,13
1795,348,359,13
1796,348,21,6
1797,348,260,1
1798,348,185,15
1799,348,344,17
1800,348,13,7
1801,348,109,19
1802,349,266,13
1803,349,221,18
1804,349,143,10
1805,349,183,12
1806,349,320,7
1807,349,321,9
1808,349,203,19
1809,350,13,13
1810,350,9,4
1811,350,297,1
1812,350,50,20
1813,350,287,2
1814,350,122,3
1815,351,360,2
1816,351,322,3
1817,351,173,11
1818,351,235,6
1819,351,233,6
1820,351,159,8
1821,352,72,6
1822,352,191,17
1823,352,309,14
1824,352,170,16
1825,353,278,15
1826,353,35,14
1827,353,303,19
1828,353,355,14
1829,354,72,18
1830,354,192,10
1831,354,291,13
1832,354,375,18
1833,354,364,14
1834,354,346,13
1835,354,142,8
1836,355,113,12
1837,355,50,3
1838,356,17,18
1839,357,342,9
1840,357,321,2
1841,357,154,11
1842,357,363,11
1843,357,342,5
1844,357,216,14
1845,357,265,11
1846,357,376,16
1847,358,318,17
1848,358,166,15
1849,358,146,5
1850,358,13,11
1851,358,50,7
1852,358,256,3
1853,358,155,5
1854,358,43,17
1855,359,251,13
1856,359,127,15
1857,359,122,12
1858,359,64,20
1859,359,350,6
1860,359,209,19
1861,360,379,13
1862,360,213,8
1863,360,185,11
1864,360,150,4
1865,361,95,7
1866,361,229,7
1867,361,269,13
1868,361,210,8
1869,361,245,5
1870,361,136,5
1871,361,272,13
1872,361,174,13
1873,362,345,20
1874,362,236,1
1875,362,227,5
1876,362,353,3
1877,362,102,4
1878,363,143,8
1879,363,322,20
1880,363,299,20
1881,363,5,10
1882,363,107,4
1883,363,330,5
1884,363,44,2
1885,364,224,6
1886,364,114,8
1887,364,102,2
1888,364,11,20
1889,365,5,14
1890,365,375,19
1891,365,138,4
1892,366,35,9
1893,366,151,13
1894,366,261,14
1895,367,313,16
1896,367,328,14
1897,367,260,6
1898,367,62,8
1899,367,115,16
1900,367,374,15
1901,367,46,5
1902,367,259,5
1903,368,367,4
1904,368,197,6
1905,368,293,8
1906,368,181,7
1907,368,364,5
1908,369,215,19
1909,369,140,8
1910,369,179,17
1911,369,156,16
1912,369,225,8
1913,369,296,7
1914,370,70,5
1915,370,113,20
1916,370,99,5
1917,370,253,14
1918,370,92,6
1919,370,245,17
1920,370,145,1
1921,371,106,4
1922,371,333,15
1923,371,168,20
1924,372,172,13
1925,372,57,18
1926,372,73,12
1927,372,81,7
1928,372,156,13
1929,372,9,10
1930,372,274,3
1931,373,340,15
1932,373,277,20
1933,373,121,3
1934,373,337,2
1935,373,377,11
1936,373,268,15
1937,373,237,19
1938,373,52,11
1939,374,70,9
1940,374,324,7
1941,374,301,7
1942,375,176,12
1943,375,80,8
1944,375,202,18
1945,375,63,4
1946,375,41,18
1947,375,326,12
1948,375,377,17
1949,375,137,15
1950,376,0,7
1951,376,88,17
1952,376,42,8
1953,376,4,20
1954,376,248,5
1955,376,252,6
1956,377,282,6
1957,377,274,20
1958,377,226,1
1959,378,261,9
1960,378,297,11
1961,378,170,13
1962,378,233,3
1963,378,130,13
1964,378,336,15
1965,378,275,7
1966,378,294,15
1967,379,95,1
1968,379,378,10
1969,379,276,12
1970,379,105,11
1971,379,161,5
1972,379,235,15
1973,379,280,9
1974,379,112,17
