1666,295,281,18
1667,295,305,17
1668,295,279,7
1669,295,90,17
1670,296,145,6
1671,296,129,11
1672,296,142,20
1673,296,262,18
1674,296,124,4
1675,296,19,3
1676,296,165,13
1677,297,208,19
1678,297,107,3
1679,297,39,13
1680,297,356,3
1681,297,388,10
1682,297,99,2
1683,297,362,1
1684,298,91,4
1685,298,383,1
1686,298,41,2
1687,298,145,7
1688,298,142,16
1689,298,328,16
1690,298,98,3
1691,298,382,19
1692,299,178,13
1693,299,56,11
1694,299,113,19
1695,299,4,14
1696,299,269,6
1697,299,102,14
1698,300,150,11
1699,300,260,16
1700,300,253,14
1701,300,167,7
1702,300,165,5
1703,300,47,15
1704,300,24,2
1705,300,379,12
1706,301,277,11
1707,301,416,8
1708,301,28,13
1709,301,241,3
1710,301,173,18
1711,302,413,2
1712,302,48,17
1713,302,368,15
1714,302,272,8
1715,302,80,8
1716,303,117,2
1717,303,169,9
1718,303,256,8
1719,303,335,12
1720,303,349,7
1721,303,81,20
1722,303,94,7
1723,304,136,15
1724,304,244,13
1725,304,192,13
1726,304,394,17
1727,304,392,3
1728,305,77,20
1729,305,236,7
1730,305,17,3
1731,305,14,20
1732,306,155,13
1733,306,57,6
1734,306,165,8
1735,306,37,2
1736,306,287,14
1737,307,183,19
1738,307,312,14
1739,307,280,20
1740,307,212,14
1741,307,150,10
1742,307,187,9
1743,308,52,15
1744,308,32,5
1745,308,359,13
1746,308,356,3
1747,308,322,19
1748,309,256,15
1749,309,203,1
1750,309,154,8
1751,309,296,3
1752,309,133,13
1753,309,284,6
1754,309,21,18
1755,310,76,11
1756,310,412,20
1757,310,397,15
1758,310,182,2
1759,310,288,2
1760,311,194,11
1761,311,303,7
1762,311,321,6
1763,312,41,6
1764,312,54,1
1765,312,25,12
1766,312,167,10
1767,312,93,18
1768,312,119,11
1769,312,296,2
1770,312,320,5
1771,313,13,10
1772,313,395,9
1773,313,260,8
1774,314,41,9
1775,314,295,10
1776,314,207,19
1777,314,322,16
1778,314,224,3
1779,314,354,17
1780,315,397,7
1781,315,329,17
1782,315,153,18
1783,315,336,17
1784,315,40,18
1785,315,142,11
1786,315,166,7
1787,316,136,4
1788,316,225,15
1789,316,41,10
1790,316,117,18
1791,316,9,13
1792,316,190,9
1793,317,229,6
1794,317,269,20
1795,317,356,14
1796,317,396,14
1797,317,230,19
1798,317,398,12
1799,317,298,14
1800,317,327,1
1801,318,85,2
1802,318,142,5
1803,318,85,20
1804,318,41,13
1805,318,232,9
1806,318,337,13
1807,319,326,6
1808,319,45,2
1809,319,116,5
1810,319,1,17
1811,319,308,7
1812,319,380,5
1813,319,4,17
1814,320,50,17
1815,320,398,20
1816,320,266,2
1817,320,47,14
1818,320,321,19
1819,320,410,18
1820,321,195,14
1821,321,377,18
1822,321,222,4
1823,322,287,4
1824,322,135,3
1825,322,26,1
1826,322,21,6
1827,322,89,15
1828,322,223,18
1829,322,268,9
1830,323,306,14
1831,323,192,10
1832,323,302,8
1833,323,296,18
1834,323,363,17
1835,323,413,19
1836,323,59,2
1837,323,198,9
1838,324,393,3
1839,324,77,4
1840,324,135,16
1841,324,32,3
1842,324,415,20
1843,324,5,12
1844,325,398,18
1845,325,345,17
1846,325,181,6
1847,325,299,18
1848,325,60,17
1849,326,13,15
1850,326,37,5
1851,326,175,1
1852,326,124,12
1853,326,129,2
1854,326,225,1
1855,326,254,1
1856,326,5,18
1857,327,40,12
1858,327,224,15
1859,327,138,14
1860,327,173,12
1861,327,318,20
1862,328,85,11
1863,328,250,10
1864,328,65,12
1865,328,125,18
1866,328,48,14
1867,328,266,2
1868,328,191,10
1869,328,93,8
1870,329,336,13
1871,329,170,2
1872,329,91,12
1873,329,158,14
1874,329,237,4
1875,330,142,10
1876,330,357,17
1877,330,53,16
1878,330,358,9
1879,330,111,18
1880,330,4,3
1881,331,223,19
1882,331,273,13
1883,331,395,8
1884,331,110,13
1885,332,207,20
1886,332,257,2
1887,332,151,5
1888,332,394,12
1889,332,393,9
1890,332,80,7
1891,333,161,14
1892,333,181,14
1893,334,250,1
1894,334,354,1
1895,334,317,7
1896,334,307,5
1897,334,254,3
1898,334,104,18
1899,334,261,11
1900,334,2,2
1901,335,316,9
1902,335,34,4
1903,335,320,14
1904,335,147,18
1905,335,211,19
1906,336,137,1
1907,336,28,11
1908,336,351,3
1909,336,195,4
1910,336,321,10
1911,336,188,16
1912,336,82,16
1913,336,145,14
1914,337,236,19
1915,337,27,4
1916,337,85,2
1917,337,318,15
1918,338,322,16
1919,338,344,5
1920,338,176,15
1921,338,20,7
1922,338,151,18
1923,338,120,5
1924,339,159,12
1925,339,281,16
1926,339,336,18
1927,339,145,7
1928,340,91,12
1929,340,25,12
1930,340,384,15
1931,340,318,7
1932,340,388,1
1933,340,315,6
1934,340,275,8
1935,341,213,2
1936,341,375,10
1937,341,59,10
1938,342,382,16
1939,342,64,11
1940,342,339,11
1941,342,96,3
1942,342,178,5
1943,342,128,20
1944,343,367,20
1945,343,2,3
1946,343,75,11
1947,343,103,9
1948,343,357,3
1949,344,125,6
1950,344,95,14
1951,344,268,16
1952,344,371,5
1953,344,180,11
1954,344,325,9
1955,344,217,8
1956,346,34,3
1957,346,56,5
1958,346,241,15
1959,346,140,16
1960,346,193,19
1961,346,329,17
1962,346,390,16
1963,346,43,1
1964,347,29,20
1965,347,242,18
1966,347,23,20
1967,347,300,20
1968,347,398,12
1969,347,275,9
1970,347,342,7
1971,347,67,7
1972,348,281,18
1973,348,18,10
1974,348,181,17
1975,348,103,2
1976,348,162,3
1977,348,144,10
1978,348,115,6
1979,348,261,18
1980,349,251,3
1981,349,145,15
1982,349,310,18
1983,349,116,2
1984,350,347,16
1985,350,199,15
1986,350,378,11
1987,350,6,6
1988,350,413,7
1989,350,109,3
1990,351,166,20
1991,351,401,5
1992,351,136,19
1993,351,326,11
1994,352,367,10
1995,352,57,14
1996,352,366,6
1997,352,195,8
1998,352,116,17
1999,353,103,15
2000,353,30,16
2001,353,380,11
2002,353,252,5
2003,353,38,7
2004,354,69,3
2005,354,287,10
2006,354,339,11
2007,354,166,3
2008,354,403,2
2009,354,21,20
2010,355,241,19
2011,355,42,20
2012,355,289,14
2013,355,0,8
2014,355,368,2
2015,355,103,15
2016,355,263,18
2017,355,139,18
2018,356,56,12
2019,356,94,9
2020,356,64,11
2021,356,65,20
2022,356,395,4
2023,357,20,2
2024,357,232,16
2025,357,293,9
2026,357,385,20
2027,357,176,18
2028,357,240,17
2029,357,34,17
2030,358,185,12
2031,358,16,3
2032,358,142,6
2033,358,400,9
2034,358,417,7
2035,359,330,15
2036,359,380,15
2037,359,301,13
2038,359,67,7
2039,359,25,17
2040,359,238,3
2041,359,221,12
2042,360,116,11
2043,360,244,14
2044,360,339,9
2045,360,351,18
2046,360,166,16
2047,360,73,3
2048,360,64,5
2049,360,19,17
2050,361,30,9
2051,361,273,6
2052,361,233,20
2053,361,166,3
2054,361,212,4
2055,362,129,11
2056,362,307,18
2057,362,223,20
2058,362,66,2
2059,362,187,8
2060,362,35,17
2061,363,156,1
2062,363,287,2
2063,363,399,1
2064,363,56,6
2065,363,119,17
2066,364,66,15
2067,364,0,10
2068,364,360,2
2069,364,171,20
2070,364,258,1
2071,365,382,14
2072,365,87,11
2073,365,398,6
2074,365,283,13
2075,365,414,6
2076,366,106,4
2077,366,75,1
2078,366,214,8
2079,366,15,7
2080,366,374,20
2081,366,201,7
2082,367,225,9
2083,367,38,4
2084,367,296,17
2085,367,341,19
2086,367,229,20
2087,367,23,12
2088,367,79,2
2089,368,150,15
2090,368,190,16
2091,368,314,9
2092,368,373,15
2093,368,50,4
2094,368,200,18
2095,369,208,15
2096,369,280,17
2097,369,15,2
2098,369,197,12
2099,369,170,9
2100,370,140,18
2101,370,44,15
2102,370,359,4
2103,370,34,9
2104,370,331,18
2105,370,42,19
2106,371,323,1
2107,371,92,1
2108,371,6,18
2109,371,134,1
2110,371,130,8
2111,371,95,1
2112,371,116,6
2113,371,319,1
2114,372,17,20
2115,372,280,1
2116,372,394,11
2117,372,416,18
2118,372,146,20
2119,372,9,14
2120,372,22,6
2121,372,61,11
2122,373,266,11
2123,373,312,5
2124,373,371,18
2125,373,229,15
2126,373,357,18
2127,374,373,11
2128,374,352,1
2129,375,181,9
2130,375,134,10
2131,375,75,7
2132,375,269,14
2133,375,87,14
2134,375,58,9
2135,375,57,14
2136,376,283,5
2137,376,6,18
2138,376,272,3
2139,376,88,14
2140,376,142,20
2141,377,413,10
2142,377,185,18
2143,377,237,3
2144,377,71,13
2145,377,324,6
2146,377,245,7
2147,377,380,2
2148,377,415,5
2149,378,254,2
2150,378,136,20
2151,378,263,12
2152,378,295,3
2153,378,148,11
2154,378,330,10
2155,379,29,7
2156,379,241,11
2157,379,180,3
2158,379,52,20
2159,380,409,12
2160,380,321,3
2161,380,244,17
2162,380,258,14
2163,380,218,17
2164,381,72,16
2165,381,135,8
2166,381,132,16
2167,381,51,1
2168,382,26,18
2169,382,16,8
2170,382,402,19
2171,382,257,19
2172,382,396,17
2173,383,377,20
2174,383,412,7
2175,383,272,4
2176,383,399,20
2177,383,318,6
2178,383,299,8
2179,383,322,2
2180,384,248,12
2181,384,72,8
2182,384,105,3
2183,384,129,17
2184,384,172,10
2185,384,17,19
2186,384,154,17
2187,385,168,4
2188,385,158,2
2189,385,78,7
2190,385,307,2
2191,385,178,18
2192,386,334,11
2193,386,237,7
2194,387,75,19
2195,387,13,19
2196,387,356,12
2197,387,125,7
2198,387,191,5
2199,387,167,19
2200,387,80,2
2201,388,88,20
2202,388,122,18
2203,388,387,17
2204,388,44,6
2205,389,145,15
2206,389,350,7
2207,389,177,8
2208,389,138,14
2209,389,401,2
2210,389,15,13
2211,389,72,11
2212,389,256,3
2213,390,4,20
2214,390,27,3
2215,390,80,7
2216,390,110,1
2217,390,164,4
2218,390,405,8
2219,391,382,4
2220,391,10,10
2221,391,145,10
2222,391,329,16
2223,391,79,9
2224,392,242,2
2225,392,309,10
2226,392,416,13
2227,392,363,16
2228,392,17,7
2229,392,270,2
2230,393,253,20
2231,393,160,6
2232,393,60,14
2233,393,292,10
2234,393,387,7
2235,393,92,11
2236,394,157,14
2237,394,15,3
2238,394,315,10
2239,394,245,15
2240,394,198,5
2241,394,180,17
2242,394,182,10
2243,395,407,10
2244,395,25,3
2245,395,394,6
2246,395,143,14
2247,395,20,10
2248,395,372,1
2249,395,51,1
2250,396,161,4
2251,396,37,10
2252,396,209,19
2253,396,76,20
2254,396,365,20
2255,396,360,5
2256,396,84,6
2257,397,375,6
2258,397,388,12
2259,397,353,1
2260,397,26,13
2261,398,387,8
2262,398,25,20
2263,398,111,8
2264,398,204,8
2265,398,65,3
2266,398,335,19
2267,399,283,2
2268,399,284,14
2269,399,197,15
2270,399,116,15
2271,399,416,10
2272,399,137,8
2273,399,130,16
2274,400,396,5
2275,400,12,10
2276,400,55,3
2277,400,62,14
2278,400,155,8
2279,400,304,8
2280,400,249,11
2281,400,370,11
2282,401,99,12
2283,401,371,3
2284,402,392,11
2285,402,348,4
2286,402,175,12
2287,402,367,11
2288,402,187,20
2289,403,309,8
2290,403,311,1
2291,403,251,2
2292,403,340,17
2293,403,131,15
2294,404,343,2
2295,404,87,16
2296,404,134,6
2297,404,99,18
2298,404,173,20
2299,404,247,10
2300,404,373,17
2301,405,71,9
2302,406,162,16
2303,406,1,11
2304,406,398,11
2305,406,157,6
2306,406,239,12
2307,406,93,4
2308,406,68,16
2309,407,177,4
2310,407,296,3
2311,407,151,6
2312,407,284,9
2313,407,156,5
2314,407,378,12
2315,408,315,15
2316,408,246,15
2317,408,322,8
2318,408,53,13
2319,408,79,13
2320,408,256,17
2321,408,132,7
2322,408,41,3
2323,409,190,19
2324,410,341,4
2325,410,37,17
2326,410,265,10
2327,410,235,6
2328,410,376,2
2329,411,131,8
2330,411,8,4
2331,411,166,15
2332,411,252,8
2333,411,387,11
2334,411,21,7
2335,412,4,16
2336,412,3,2
2337,412,369,11
2338,412,388,14
2339,412,383,8
2340,412,98,13
2341,413,364,20
2342,413,28,17
2343,413,233,5
2344,413,329,5
2345,413,254,19
2346,413,312,1
2347,414,357,17
2348,414,390,17
2349,414,17,10
2350,414,14,3
2351,414,143,13
2352,414,255,19
2353,415,73,16
2354,415,283,14
2355,415,370,15
2356,415,277,13
2357,416,54,7
2358,416,39,12
2359,416,281,2
2360,416,328,6
2361,416,48,20
2362,416,374,10
2363,417,294,16
2364,417,267,15
2365,417,146,2
2366,417,407,8
2367,417,401,20
2368,417,363,17
2369,418,278,20
2370,418,228,20
2371,418,328,13
2372,418,417,19
2373,418,378,1
2374,418,53,11
2375,419,373,12
2376,419,301,5
2377,419,243,6
2378,419,152,18
