1666,285,341,7
1667,285,202,16
1668,285,83,6
1669,286,430,18
1670,286,376,7
1671,286,109,14
1672,286,362,2
1673,286,143,12
1674,287,235,17
1675,287,458,11
1676,287,363,16
1677,287,253,11
1678,287,87,14
1679,287,250,12
1680,287,486,15
1681,288,160,20
1682,288,448,11
1683,288,98,8
1684,288,36,11
1685,288,373,1
1686,288,175,15
1687,289,487,17
1688,289,173,13
1689,289,251,12
1690,289,174,4
1691,290,218,15
1692,290,150,19
1693,290,456,9
1694,290,326,12
1695,290,82,17
1696,290,401,3
1697,290,454,13
1698,290,123,11
1699,291,536,9
1700,291,237,8
1701,291,464,13
1702,291,503,7
1703,291,152,14
1704,291,338,19
1705,291,311,19
1706,292,364,17
1707,292,310,12
1708,292,365,16
1709,292,91,16
1710,292,425,19
1711,293,48,1
1712,293,310,9
1713,293,494,18
1714,293,273,20
1715,293,49,16
1716,293,296,12
1717,294,142,9
1718,294,388,11
1719,294,310,19
1720,294,436,4
1721,294,79,9
1722,295,253,12
1723,295,44,1
1724,295,92,7
1725,295,508,14
1726,295,323,5
1727,296,213,6
1728,296,257,3
1729,296,196,1
1730,296,276,1
1731,296,9,7
1732,296,385,10
1733,296,290,15
1734,296,414,11
1735,297,413,7
1736,297,37,17
1737,297,91,5
1738,297,53,14
1739,297,360,5
1740,298,223,4
1741,298,418,2
1742,298,131,18
1743,298,420,3
1744,299,173,4
1745,299,432,9
1746,300,298,11
1747,300,518,19
1748,300,203,19
1749,300,378,18
1750,300,20,18
1751,301,60,20
1752,301,328,14
1753,301,116,8
1754,301,150,19
1755,302,287,1
1756,302,200,9
1757,302,179,15
1758,302,147,18
1759,303,519,14
1760,303,383,6
1761,303,222,7
1762,304,447,19
1763,304,289,16
1764,304,222,16
1765,304,240,1
1766,304,238,13
1767,305,428,20
1768,305,467,3
1769,305,169,5
1770,305,514,12
1771,305,498,8
1772,306,507,13
1773,306,538,6
1774,306,167,15
1775,306,535,7
1776,306,491,9
1777,306,211,7
1778,306,336,8
1779,307,3,10
1780,307,176,13
1781,307,488,2
1782,307,173,11
1783,307,532,11
1784,307,159,17
1785,307,329,11
1786,309,438,2
1787,309,304,13
1788,309,14,2
1789,309,284,15
1790,309,8,7
1791,310,248,18
1792,310,497,9
1793,310,61,10
1794,310,136,1
1795,310,532,7
1796,310,394,1
1797,310,329,16
1798,311,228,8
1799,311,399,2
1800,311,74,9
1801,311,280,12
1802,311,30,16
1803,311,146,18
1804,311,356,4
1805,311,470,7
1806,312,388,9
1807,312,417,19
1808,312,427,11
1809,312,51,16
1810,312,421,16
1811,312,483,13
1812,312,486,11
1813,313,235,9
1814,313,64,4
1815,313,341,12
1816,313,375,3
1817,313,232,18
1818,313,316,4
1819,313,402,18
1820,313,170,10
1821,314,202,1
1822,314,286,1
1823,314,429,5
1824,314,377,7
1825,314,533,19
1826,314,185,20
1827,315,4,15
1828,315,386,11
1829,315,523,7
1830,315,352,20
1831,315,354,20
1832,315,180,16
1833,316,320,9
1834,316,122,2
1835,316,450,19
1836,316,455,10
1837,316,437,9
1838,317,67,10
1839,317,93,14
1840,317,347,10
1841,317,118,9
1842,317,526,3
1843,318,27,8
1844,318,240,4
1845,318,386,1
1846,318,273,16
1847,318,68,8
1848,318,218,19
1849,319,433,7
1850,319,275,10
1851,319,118,12
1852,319,260,13
1853,319,460,11
1854,319,57,14
1855,319,356,16
1856,320,262,9
1857,320,205,2
1858,320,508,7
1859,320,10,17
1860,320,57,12
1861,321,343,18
1862,321,19,13
1863,321,0,7
1864,321,491,14
1865,321,305,5
1866,321,100,13
1867,321,472,3
1868,322,536,18
1869,322,440,20
1870,322,533,1
1871,322,345,1
1872,322,299,15
1873,322,510,6
1874,322,408,4
1875,323,282,14
1876,323,433,2
1877,323,209,12
1878,323,30,3
1879,323,344,2
1880,324,155,14
1881,324,304,16
1882,324,203,19
1883,324,331,19
1884,324,84,6
1885,325,478,5
1886,325,415,20
1887,325,239,18
1888,325,349,9
1889,326,379,14
1890,326,180,19
1891,326,370,10
1892,326,141,5
1893,326,469,13
1894,326,280,11
1895,326,320,2
1896,326,116,18
1897,327,187,12
1898,327,261,6
1899,327,114,2
1900,327,128,10
1901,327,104,12
1902,327,442,6
1903,328,176,15
1904,328,103,13
1905,328,204,15
1906,328,187,4
1907,328,225,13
1908,328,503,11
1909,329,490,12
1910,329,531,1
1911,329,383,11
1912,329,493,2
1913,329,295,1
1914,330,313,12
1915,330,256,7
1916,330,364,7
1917,330,57,13
1918,330,410,1
1919,331,288,7
1920,331,365,17
1921,331,494,8
1922,331,193,15
1923,331,101,4
1924,331,76,5
1925,331,115,4
1926,332,230,18
1927,332,515,1
1928,332,35,1
1929,332,227,5
1930,332,181,20
1931,332,120,4
1932,333,496,8
1933,333,213,2
1934,333,208,17
1935,333,185,9
1936,333,202,20
1937,333,100,15
1938,333,421,14
1939,333,493,8
1940,334,499,1
1941,334,382,11
1942,334,5,18
1943,334,384,14
1944,335,18,5
1945,335,60,15
1946,335,90,1
1947,335,239,3
1948,335,522,18
1949,336,138,20
1950,336,394,2
1951,336,373,12
1952,336,272,8
1953,336,106,19
1954,336,168,4
1955,336,389,20
1956,336,311,6
1957,337,269,11
1958,337,180,6
1959,337,521,13
1960,337,8,13
1961,337,240,5
1962,337,177,20
1963,337,205,4
1964,338,255,6
1965,338,170,12
1966,338,310,6
1967,338,430,1
1968,338,22,12
1969,338,117,11
1970,338,129,7
1971,338,462,14
1972,339,111,17
1973,339,162,20
1974,339,358,7
1975,339,115,11
1976,339,165,11
1977,339,401,18
1978,339,149,9
1979,340,18,5
1980,340,6,8
1981,340,350,3
1982,340,255,8
1983,340,523,8
1984,340,295,15
1985,341,300,12
1986,341,485,18
1987,341,505,2
1988,341,100,18
1989,342,126,15
1990,342,397,15
1991,342,499,13
1992,342,443,17
1993,342,391,8
1994,343,258,9
1995,343,434,12
1996,343,55,16
1997,344,423,12
1998,344,144,13
1999,344,99,18
2000,344,131,18
2001,344,181,2
2002,344,331,2
2003,344,77,13
2004,345,35,14
2005,345,269,19
2006,345,43,6
2007,345,340,19
2008,345,185,14
2009,346,435,6
2010,346,202,8
2011,346,143,11
2012,346,458,20
2013,346,396,1
2014,346,87,9
2015,346,232,19
2016,347,41,13
2017,347,60,19
2018,347,119,16
2019,347,260,14
2020,347,81,18
2021,347,14,7
2022,347,123,14
2023,347,182,9
2024,348,214,1
2025,348,425,18
2026,348,124,16
2027,348,536,2
2028,348,50,16
2029,349,527,17
2030,349,32,10
2031,349,254,9
2032,349,430,1
2033,349,43,6
2034,349,364,20
2035,349,87,15
2036,350,377,1
2037,350,172,8
2038,350,338,16
2039,350,120,1
2040,350,217,16
2041,350,35,2
2042,351,115,19
2043,351,241,19
2044,351,92,20
2045,351,205,10
2046,351,439,15
2047,352,346,2
2048,352,101,18
2049,352,236,20
2050,352,379,7
2051,352,214,15
2052,353,348,10
2053,353,478,11
2054,353,45,17
2055,353,407,18
2056,353,74,17
2057,353,248,2
2058,353,140,16
2059,354,173,8
2060,354,430,20
2061,354,332,15
2062,354,205,1
2063,354,91,5
2064,354,331,9
2065,354,71,20
2066,354,479,12
2067,355,17,9
2068,355,332,3
2069,355,290,16
2070,355,373,13
2071,355,18,2
2072,355,428,16
2073,355,536,15
2074,356,286,10
2075,357,365,11
2076,357,82,6
2077,357,450,10
2078,357,137,16
2079,357,72,17
2080,358,372,14
2081,358,290,18
2082,358,339,18
2083,358,241,3
2084,358,311,5
2085,358,169,15
2086,358,167,17
2087,358,292,15
2088,359,497,10
2089,359,190,16
2090,359,20,10
2091,359,223,12
2092,359,111,9
2093,359,458,6
2094,360,380,14
2095,360,508,11
2096,360,129,18
2097,360,102,7
2098,360,238,7
2099,360,29,11
2100,360,344,9
2101,361,254,2
2102,361,388,13
2103,361,213,1
2104,361,339,15
2105,361,407,4
2106,361,535,20
2107,361,480,16
2108,361,357,7
2109,362,287,5
2110,362,332,2
2111,362,135,10
2112,362,509,6
2113,362,82,6
2114,362,164,9
2115,362,24,9
2116,363,200,8
2117,363,535,15
2118,363,376,18
2119,363,36,17
2120,363,488,11
2121,363,355,18
2122,363,428,13
2123,364,13,15
2124,364,167,3
2125,364,500,6
2126,364,183,9
2127,365,75,14
2128,366,503,5
2129,366,294,1
2130,366,390,17
2131,366,58,17
2132,366,13,6
2133,366,346,17
2134,367,519,4
2135,368,31,6
2136,368,199,11
2137,368,238,19
2138,368,167,2
2139,368,165,19
2140,368,249,19
2141,368,537,4
2142,369,139,4
2143,369,472,12
2144,369,411,5
2145,369,83,3
2146,369,155,17
2147,369,275,20
2148,370,379,11
2149,370,54,11
2150,370,509,12
2151,371,202,15
2152,371,29,12
2153,371,338,18
2154,371,428,6
2155,371,270,5
2156,371,253,18
2157,371,244,8
2158,371,467,10
2159,372,369,6
2160,372,162,9
2161,372,158,3
2162,372,176,8
2163,372,470,15
2164,373,201,9
2165,373,443,11
2166,373,218,15
2167,373,308,6
2168,373,139,6
2169,373,444,10
2170,373,236,15
2171,374,536,10
2172,374,375,5
2173,374,365,1
2174,374,266,9
2175,374,466,12
2176,375,406,15
2177,375,99,10
2178,375,322,10
2179,375,307,2
2180,375,261,18
2181,375,502,12
2182,376,136,4
2183,376,177,14
2184,376,529,14
2185,376,269,12
2186,376,16,5
2187,377,86,18
2188,377,375,1
2189,377,163,6
2190,377,386,13
2191,377,417,20
2192,377,107,14
2193,377,290,4
2194,378,92,3
2195,378,426,9
2196,378,47,17
2197,378,312,15
2198,378,346,16
2199,378,383,5
2200,378,121,16
2201,378,246,1
2202,379,351,8
2203,379,321,2
2204,379,132,2
2205,379,429,2
2206,379,270,11
2207,379,518,8
2208,379,229,8
2209,380,183,3
2210,380,366,3
2211,380,276,17
2212,380,403,13
2213,380,252,8
2214,381,248,8
2215,381,491,1
2216,381,201,16
2217,381,153,10
2218,382,126,17
2219,382,267,2
2220,382,104,9
2221,382,71,10
2222,382,185,3
2223,382,144,7
2224,382,225,1
2225,383,443,5
2226,383,248,20
2227,383,68,3
2228,383,70,7
2229,383,273,2
2230,383,17,16
2231,383,529,9
2232,384,209,7
2233,384,424,17
2234,384,263,16
2235,384,494,11
2236,385,471,3
2237,385,454,18
2238,386,495,5
2239,386,477,7
2240,386,72,1
2241,386,418,10
2242,386,112,9
2243,386,281,2
2244,387,208,15
2245,387,177,17
2246,387,49,17
2247,387,121,12
2248,387,235,14
2249,387,396,6
2250,387,526,2
2251,388,522,1
2252,388,119,18
2253,388,501,15
2254,388,114,2
2255,388,340,12
2256,389,314,5
2257,389,30,14
2258,389,533,15
2259,389,429,5
2260,389,440,11
2261,390,155,14
2262,390,132,4
2263,390,375,4
2264,390,441,1
2265,391,179,6
2266,391,298,4
2267,391,396,12
2268,391,144,17
2269,391,425,17
2270,392,129,19
2271,392,7,10
2272,392,524,1
2273,392,101,10
2274,392,12,11
2275,393,455,5
2276,393,508,10
2277,393,183,2
2278,393,351,12
2279,393,373,16
2280,393,59,13
2281,393,295,4
2282,394,72,9
2283,394,31,11
2284,394,506,8
2285,394,384,13
2286,394,377,7
2287,394,252,14
2288,394,190,10
2289,394,423,7
2290,395,43,6
2291,395,193,6
2292,395,356,20
2293,395,368,8
2294,395,140,14
2295,395,164,2
2296,396,224,17
2297,396,329,3
2298,396,18,15
2299,396,240,11
2300,396,314,19
2301,396,381,15
2302,396,250,20
2303,396,206,12
2304,397,168,20
2305,397,494,20
2306,397,257,2
2307,397,473,14
2308,397,388,8
2309,397,287,15
2310,398,19,15
2311,398,463,20
2312,398,418,11
2313,398,347,6
2314,398,275,10
2315,398,324,19
2316,399,225,3
2317,399,98,17
2318,399,115,14
2319,399,438,9
2320,399,84,8
2321,399,516,3
2322,400,485,18
2323,400,434,16
2324,400,62,20
2325,400,412,13
2326,400,102,16
2327,401,47,2
2328,401,477,3
2329,401,359,14
2330,401,452,14
2331,401,484,3
2332,402,197,12
2333,402,56,12
2334,402,422,18
2335,402,461,2
2336,402,124,15
2337,402,88,7
2338,402,98,14
2339,402,380,13
2340,403,140,13
2341,403,261,17
2342,403,431,4
2343,403,248,17
2344,403,55,6
2345,404,510,2
2346,404,164,12
2347,404,403,11
2348,404,70,2
2349,404,179,9
2350,404,397,4
2351,404,407,2
2352,405,111,16
2353,405,2,15
2354,405,297,9
2355,405,93,5
2356,405,73,13
2357,405,6,4
2358,406,70,4
2359,406,293,20
2360,406,119,12
2361,406,496,8
2362,406,317,12
2363,407,514,15
2364,407,245,7
2365,407,308,1
2366,407,324,20
2367,407,529,15
2368,407,536,17
2369,407,57,20
2370,407,180,17
2371,408,8,6
2372,408,283,3
2373,408,434,14
2374,408,85,5
2375,408,294,6
2376,409,156,2
2377,409,495,12
2378,409,161,16
2379,409,113,5
2380,410,27,6
2381,410,464,15
2382,410,421,7
2383,410,82,8
2384,411,399,9
2385,411,524,10
2386,411,149,15
2387,411,412,2
2388,411,25,12
2389,412,419,13
2390,412,39,8
2391,412,426,17
2392,412,459,11
2393,412,11,20
2394,412,302,10
2395,412,171,16
2396,413,217,13
2397,413,356,1
2398,413,113,10
2399,413,301,3
2400,413,138,10
2401,413,304,19
2402,413,8,18
2403,414,434,5
2404,414,201,4
2405,414,317,4
2406,414,229,16
2407,414,495,11
2408,414,227,5
2409,414,226,14
2410,414,465,5
2411,415,444,3
2412,415,144,19
2413,415,83,1
2414,415,367,13
2415,415,443,8
2416,416,45,11
2417,416,96,13
2418,416,67,19
2419,416,38,4
2420,416,225,9
2421,416,195,12
2422,417,45,10
2423,417,206,8
2424,417,322,8
2425,417,207,12
2426,417,267,12
2427,417,349,3
2428,417,115,10
2429,417,270,4
2430,418,539,20
2431,418,361,11
2432,418,34,6
2433,418,153,15
2434,418,297,7
2435,419,109,17
2436,419,322,9
2437,419,206,1
2438,419,533,15
2439,419,5,1
2440,419,288,13
2441,420,17,5
2442,420,444,15
2443,420,204,19
2444,420,439,13
2445,420,226,17
2446,421,410,20
2447,421,411,5
2448,421,339,3
2449,421,387,4
2450,422,13,18
2451,422,344,17
2452,422,484,11
2453,422,293,6
2454,423,426,4
2455,423,497,9
2456,423,119,16
2457,424,355,9
2458,424,238,1
2459,424,393,10
2460,424,515,13
2461,424,530,18
2462,425,330,14
2463,425,305,7
2464,425,534,18
2465,425,308,17
2466,425,146,20
2467,426,154,16
2468,426,49,10
2469,426,154,7
2470,426,477,16
2471,426,136,11
2472,426,66,5
2473,427,28,16
2474,427,213,16
2475,427,371,2
2476,427,536,11
2477,428,188,2
2478,428,361,13
2479,428,144,19
2480,428,468,4
2481,428,168,6
2482,428,83,11
2483,428,262,6
2484,429,297,15
2485,429,82,9
2486,429,208,12
2487,429,444,13
2488,429,113,6
2489,429,4,18
2490,429,268,5
2491,430,44,14
2492,430,105,4
2493,430,389,7
2494,430,239,8
2495,430,110,5
2496,431,384,13
2497,431,155,1
2498,431,33,6
2499,431,51,8
2500,431,67,19
2501,432,536,9
2502,432,199,13
2503,432,139,6
2504,432,382,10
2505,432,479,1
2506,432,400,9
2507,432,230,20
2508,432,31,10
2509,433,324,1
2510,433,283,9
2511,433,292,7
2512,433,234,6
2513,433,532,4
2514,433,278,11
2515,434,305,11
2516,434,39,17
2517,434,168,11
2518,434,207,8
2519,435,101,3
2520,435,207,18
2521,435,104,20
2522,435,404,9
2523,435,395,19
2524,435,337,5
2525,436,145,11
2526,436,518,2
2527,436,298,19
2528,436,495,11
2529,436,515,2
2530,437,337,1
2531,437,269,19
2532,437,118,15
2533,437,200,20
2534,438,261,12
2535,438,196,13
2536,438,344,2
2537,438,296,1
2538,438,538,13
2539,438,126,5
2540,439,56,3
2541,439,506,16
2542,439,434,14
2543,440,325,20
2544,440,288,5
2545,440,65,6
2546,440,123,9
2547,440,6,7
2548,441,380,5
2549,441,218,2
2550,441,75,7
2551,441,67,4
2552,441,2,16
2553,442,407,7
2554,442,64,13
2555,442,386,13
2556,442,517,1
2557,442,342,14
2558,442,418,8
2559,442,456,5
2560,442,495,17
2561,443,341,5
2562,443,103,8
2563,443,431,7
2564,443,142,20
2565,443,367,2
2566,443,276,8
2567,443,214,12
2568,444,365,7
2569,444,15,20
2570,445,60,14
2571,445,341,17
2572,445,34,15
2573,445,213,9
2574,445,459,18
2575,445,334,7
2576,445,309,18
2577,445,158,15
2578,446,298,6
2579,446,10,16
2580,446,73,3
2581,446,325,8
2582,446,249,20
2583,447,49,19
2584,447,257,1
2585,447,198,10
2586,447,420,16
2587,447,534,8
2588,447,523,11
2589,448,173,1
2590,448,108,18
2591,448,421,5
2592,448,350,2
2593,448,270,2
2594,448,203,8
2595,448,318,5
2596,449,405,8
2597,449,94,8
2598,450,391,16
2599,450,25,4
2600,450,229,1
2601,450,70,13
2602,450,536,12
2603,450,376,8
2604,450,222,13
2605,451,96,2
2606,452,186,16
2607,452,64,19
2608,452,119,8
2609,452,435,16
2610,452,193,5
2611,452,41,1
2612,452,526,6
2613,453,449,8
2614,453,129,5
2615,453,272,13
2616,453,14,8
2617,453,113,2
2618,453,402,6
2619,453,316,4
2620,454,508,1
2621,454,529,15
2622,454,527,4
2623,454,119,14
2624,454,360,14
2625,455,472,12
2626,455,61,20
2627,455,125,13
2628,455,437,19
2629,455,198,19
2630,455,352,10
2631,455,382,12
2632,456,347,2
2633,456,126,1
2634,456,84,4
2635,456,149,2
2636,456,92,11
2637,456,150,13
2638,457,234,19
2639,457,16,4
2640,457,446,7
2641,457,526,13
2642,457,385,19
2643,458,50,17
2644,458,197,19
2645,458,410,19
2646,458,121,1
2647,459,367,9
2648,459,232,5
2649,459,365,19
2650,459,535,9
2651,459,537,20
2652,459,187,13
2653,459,91,16
2654,459,191,2
2655,460,309,9
2656,460,422,9
2657,460,473,16
2658,460,60,8
2659,460,429,11
2660,460,110,15
2661,460,420,18
2662,461,34,13
2663,461,507,5
2664,461,525,8
2665,461,224,15
2666,461,109,1
2667,462,454,10
2668,462,62,10
2669,462,142,9
2670,462,498,9
2671,462,314,7
2672,462,301,12
2673,462,8,1
2674,463,530,4
2675,463,159,6
2676,464,161,14
2677,464,404,11
2678,464,177,11
2679,464,45,11
2680,464,517,20
2681,465,316,16
2682,465,37,6
2683,465,195,14
2684,465,300,16
2685,465,446,12
2686,465,96,12
2687,465,297,12
2688,466,37,12
2689,466,422,2
2690,466,320,18
2691,466,13,3
2692,466,429,10
2693,466,291,13
2694,466,490,5
2695,466,362,2
2696,467,507,14
2697,467,514,8
2698,467,452,20
2699,467,242,18
2700,467,109,2
2701,468,535,14
2702,468,174,9
2703,468,230,8
2704,468,301,2
2705,468,202,13
2706,469,91,7
2707,469,196,2
2708,469,197,7
2709,469,3,6
2710,469,218,1
2711,470,408,8
2712,470,478,2
2713,470,369,2
2714,470,471,7
2715,470,451,12
2716,470,256,18
2717,471,265,15
2718,471,482,2
2719,471,250,19
2720,471,98,2
2721,471,358,17
2722,471,170,15
2723,472,320,13
2724,472,389,5
2725,472,401,12
2726,472,74,14
2727,473,428,3
2728,473,466,5
2729,473,40,16
2730,473,10,13
2731,473,393,8
2732,473,146,11
2733,473,516,5
2734,474,17,18
2735,474,271,13
2736,474,394,9
2737,474,481,9
2738,474,467,20
2739,474,437,18
2740,475,54,10
2741,475,91,6
2742,475,204,6
2743,475,538,15
2744,475,202,6
2745,475,202,13
2746,475,441,8
2747,475,65,4
2748,476,126,10
2749,476,218,5
2750,476,435,5
2751,476,399,13
2752,476,388,11
2753,476,127,2
2754,476,50,2
2755,477,54,5
2756,477,383,20
2757,477,455,7
2758,477,204,11
2759,477,461,13
2760,477,503,19
2761,477,433,15
2762,478,69,7
2763,478,275,1
2764,478,36,13
2765,478,18,8
2766,479,509,6
2767,479,176,20
2768,479,299,5
2769,479,438,12
2770,479,116,16
2771,480,368,3
2772,480,384,2
2773,480,272,13
2774,481,281,14
2775,481,340,5
2776,481,499,8
2777,481,304,16
2778,481,369,20
2779,481,188,4
2780,481,32,14
2781,481,176,11
2782,482,270,11
2783,482,320,6
2784,482,197,19
2785,482,93,17
2786,482,121,20
2787,482,413,10
2788,483,20,7
2789,483,320,7
2790,483,284,2
2791,483,457,19
2792,483,420,10
2793,483,282,12
2794,483,92,10
2795,483,178,2
2796,484,197,19
2797,484,5,5
2798,484,358,8
2799,484,79,13
2800,484,157,15
2801,485,56,3
2802,485,482,7
2803,485,52,3
2804,486,51,8
2805,486,478,10
2806,486,50,5
2807,486,419,20
2808,487,383,9
2809,487,151,20
2810,487,304,16
2811,487,276,9
2812,487,466,8
2813,487,51,20
2814,487,88,17
2815,488,28,7
2816,488,345,19
2817,488,328,5
2818,488,378,8
2819,488,538,18
2820,488,250,2
2821,489,414,11
2822,489,355,14
2823,489,345,2
2824,489,287,13
2825,489,26,8
2826,490,39,15
2827,490,149,17
2828,490,307,10
2829,490,454,3
2830,490,405,4
2831,490,54,19
2832,490,460,10
2833,490,309,13
2834,491,14,20
2835,491,75,15
2836,491,352,20
2837,491,461,10
2838,491,521,11
2839,491,138,15
2840,491,200,8
2841,491,352,1
2842,492,410,4
2843,492,31,3
2844,492,274,13
2845,492,46,16
2846,492,305,3
2847,492,131,3
2848,492,203,18
2849,493,414,7
2850,493,250,4
2851,493,6,7
2852,493,39,4
2853,493,503,2
2854,493,434,3
2855,493,149,17
2856,493,486,9
2857,494,41,10
2858,494,247,10
2859,494,303,11
2860,494,378,14
2861,494,333,5
2862,494,476,13
2863,494,19,14
2864,495,493,2
2865,495,108,4
2866,495,515,15
2867,495,469,7
2868,495,10,18
2869,495,125,7
2870,496,416,16
2871,496,258,16
2872,496,250,17
2873,496,84,18
2874,496,246,19
2875,497,471,14
2876,497,448,9
2877,497,441,7
2878,497,227,6
2879,497,532,10
2880,497,60,5
2881,497,414,2
2882,498,394,4
2883,498,272,11
2884,498,305,6
2885,498,358,2
2886,498,511,1
2887,498,144,5
2888,498,439,5
2889,499,89,3
2890,499,201,14
2891,499,400,16
2892,499,447,2
2893,499,299,6
2894,499,165,13
2895,500,379,3
2896,500,432,7
2897,500,495,2
2898,500,76,6
2899,500,528,6
2900,501,401,13
2901,501,261,11
2902,502,491,8
2903,502,72,7
2904,502,39,12
2905,502,515,16
2906,502,5,13
2907,502,121,18
2908,503,241,3
2909,503,247,9
2910,503,185,12
2911,503,7,13
2912,503,460,18
2913,504,352,12
2914,504,435,1
2915,504,220,4
2916,504,50,8
2917,505,512,18
2918,505,228,4
2919,505,182,9
2920,505,243,13
2921,505,137,3
2922,505,175,8
2923,505,356,12
2924,505,360,16
2925,506,229,19
2926,506,315,7
2927,506,323,9
2928,506,65,2
2929,506,203,7
2930,506,35,18
2931,506,408,2
2932,506,481,18
2933,507,287,8
2934,507,141,15
2935,507,294,16
2936,507,133,14
2937,507,290,3
2938,508,271,15
2939,508,98,3
2940,508,31,17
2941,508,66,2
2942,508,71,15
2943,508,222,8
2944,509,179,15
2945,509,531,19
2946,509,304,18
2947,509,194,7
2948,509,406,9
2949,509,218,15
2950,510,232,16
2951,510,378,13
2952,510,524,9
2953,510,55,1
2954,510,496,11
2955,510,352,2
2956,511,401,10
2957,511,41,9
2958,511,522,7
2959,511,345,20
2960,511,220,2
2961,511,174,8
2962,511,406,13
2963,512,191,6
2964,512,99,9
2965,512,379,16
2966,512,54,5
2967,512,432,12
2968,512,71,6
2969,513,391,10
2970,513,413,8
2971,513,514,17
2972,513,78,5
2973,513,252,19
2974,513,191,13
2975,514,38,5
2976,514,182,7
2977,514,204,7
2978,514,138,4
2979,514,436,20
2980,515,93,15
2981,515,235,7
2982,515,333,5
2983,515,139,2
2984,515,283,2
2985,516,539,11
2986,516,398,20
2987,516,107,16
2988,516,18,13
2989,516,307,13
2990,516,83,1
2991,517,51,13
2992,517,143,16
2993,517,91,5
2994,517,32,19
2995,517,480,1
2996,518,482,6
2997,518,169,10
2998,518,264,14
2999,518,503,11
3000,518,509,9
3001,518,424,10
3002,518,65,13
3003,518,285,3
3004,519,18,11
3005,519,158,18
3006,519,144,16
3007,519,337,19
3008,519,210,19
3009,519,159,9
3010,520,218,15
3011,520,499,11
3012,520,175,20
3013,520,508,16
3014,520,517,19
3015,520,327,7
3016,520,8,7
3017,521,74,10
3018,521,411,6
3019,521,28,17
3020,521,429,9
3021,521,120,14
3022,521,189,9
3023,521,31,4
3024,521,250,10
3025,522,539,10
3026,522,512,19
3027,522,64,5
3028,522,161,17
3029,522,346,2
3030,522,306,2
3031,523,351,16
3032,523,371,17
3033,523,222,14
3034,523,493,6
3035,523,33,3
3036,523,28,17
3037,524,219,17
3038,524,395,10
3039,524,15,11
3040,524,56,14
3041,524,467,5
3042,524,526,2
3043,524,198,20
3044,524,87,17
3045,525,521,4
3046,525,412,15
3047,525,3,12
3048,525,21,8
3049,525,103,5
3050,526,401,14
3051,526,64,8
3052,526,258,9
3053,526,425,3
3054,526,147,19
3055,527,343,11
3056,527,431,10
3057,527,122,6
3058,527,255,14
3059,527,264,20
3060,528,243,5
3061,528,299,12
3062,528,124,17
3063,528,457,3
3064,529,143,20
3065,529,291,4
3066,529,344,10
3067,529,116,15
3068,529,84,6
3069,529,129,15
3070,530,491,1
3071,530,387,3
3072,530,347,12
3073,530,515,19
3074,530,130,13
3075,531,305,15
3076,532,98,14
3077,532,92,13
3078,532,0,7
3079,532,463,18
3080,532,335,17
3081,532,118,6
3082,532,445,11
3083,533,376,10
3084,533,64,15
3085,533,236,18
3086,534,20,15
3087,534,421,17
3088,535,283,11
3089,535,520,6
3090,535,129,20
3091,535,417,15
3092,535,92,3
3093,536,335,9
3094,536,262,19
3095,536,293,1
3096,536,3,5
3097,536,250,14
3098,537,384,2
3099,537,93,16
3100,537,435,9
3101,537,271,16
3102,537,490,11
3103,537,433,14
3104,538,277,5
3105,538,169,10
3106,538,434,17
3107,538,317,3
3108,538,134,10
3109,539,52,2
3110,539,536,4
3111,539,294,12
3112,539,490,3
3113,539,51,17
3114,539,433,10
