1666,322,43,12
1667,322,308,7
1668,322,260,10
1669,322,63,6
1670,322,82,3
1671,323,348,9
1672,323,208,8
1673,323,365,17
1674,323,31,7
1675,323,256,4
1676,323,132,14
1677,323,322,2
1678,324,152,11
1679,324,213,10
1680,324,342,19
1681,324,156,5
1682,324,69,8
1683,324,188,19
1684,325,236,17
1685,325,354,18
1686,326,37,12
1687,326,34,15
1688,326,11,20
1689,326,168,11
1690,326,296,9
1691,326,181,3
1692,326,174,9
1693,327,289,4
1694,327,72,3
1695,327,287,12
1696,327,228,5
1697,327,164,19
1698,327,178,15
1699,328,336,11
1700,328,347,20
1701,328,270,19
1702,328,348,20
1703,328,178,4
1704,328,251,17
1705,329,65,18
1706,329,305,5
1707,329,50,2
1708,329,83,12
1709,329,117,8
1710,329,318,11
1711,329,88,1
1712,329,264,3
1713,330,326,12
1714,330,140,17
1715,331,233,3
1716,331,86,6
1717,331,212,2
1718,331,128,10
1719,331,90,13
1720,331,114,2
1721,331,149,7
1722,332,99,12
1723,332,143,17
1724,332,277,1
1725,332,269,20
1726,332,68,11
1727,332,210,10
1728,332,186,4
1729,333,193,10
1730,333,317,8
1731,333,153,16
1732,334,365,9
1733,334,235,15
1734,334,161,12
1735,334,36,18
1736,334,8,12
1737,334,357,10
1738,335,44,5
1739,335,113,14
1740,335,201,2
1741,336,341,1
1742,336,173,5
1743,336,284,2
1744,336,374,2
1745,336,140,4
1746,336,92,18
1747,336,363,6
1748,336,260,12
1749,337,318,7
1750,337,269,18
1751,337,186,3
1752,337,152,3
1753,337,292,8
1754,337,175,18
1755,338,270,16
1756,338,277,3
1757,338,56,19
1758,338,124,10
1759,338,352,12
1760,338,324,4
1761,338,13,15
1762,338,145,18
1763,339,185,18
1764,339,319,2
1765,339,86,13
1766,339,213,16
1767,339,7,17
1768,339,322,18
1769,339,267,17
1770,340,36,15
1771,340,92,4
1772,340,11,17
1773,340,28,18
1774,340,157,19
1775,341,57,3
1776,341,6,20
1777,341,136,3
1778,341,63,18
1779,341,337,8
1780,342,336,8
1781,342,189,16
1782,342,369,3
1783,342,195,4
1784,343,365,9
1785,343,6,6
1786,343,374,10
1787,343,240,3
1788,343,271,19
1789,343,307,15
1790,344,142,5
1791,344,192,11
1792,344,200,5
1793,344,225,10
1794,345,106,14
1795,345,77,13
1796,345,47,2
1797,345,332,14
1798,345,203,5
1799,346,61,10
1800,346,102,5
1801,346,219,4
1802,346,248,4
1803,347,105,8
1804,347,54,12
1805,347,112,2
1806,347,57,18
1807,347,212,6
1808,347,244,13
1809,347,367,15
1810,348,204,2
1811,348,180,18
1812,348,238,10
1813,348,37,13
1814,349,146,7
1815,349,310,18
1816,349,275,8
1817,349,306,2
1818,349,355,18
1819,350,355,14
1820,350,228,19
1821,350,156,8
1822,350,291,10
1823,350,102,7
1824,350,275,16
1825,351,162,11
1826,351,61,11
1827,351,27,18
1828,351,257,11
1829,351,60,2
1830,352,75,13
1831,352,216,4
1832,352,363,3
1833,352,209,17
1834,352,92,8
1835,352,129,19
1836,353,43,13
1837,353,279,17
1838,353,204,2
1839,353,131,7
1840,353,72,2
1841,353,28,15
1842,354,85,13
1843,354,122,7
1844,354,220,6
1845,354,183,4
1846,354,96,12
1847,354,13,3
1848,355,361,2
1849,355,39,14
1850,355,109,14
1851,355,66,5
1852,355,165,5
1853,356,104,3
1854,356,101,18
1855,357,281,16
1856,357,175,19
1857,357,271,18
1858,357,336,9
1859,357,333,16
1860,357,69,14
1861,358,47,8
1862,358,314,13
1863,359,313,17
1864,359,362,15
1865,359,47,1
1866,359,101,2
1867,359,14,16
1868,359,126,18
1869,360,161,9
1870,360,232,19
1871,360,177,16
1872,361,323,17
1873,361,73,6
1874,361,370,20
1875,361,257,11
1876,362,237,11
1877,362,195,14
1878,362,163,12
1879,362,182,8
1880,362,54,8
1881,362,309,11
1882,362,316,2
1883,363,187,17
1884,363,91,9
1885,363,4,3
1886,363,265,17
1887,363,105,1
1888,364,200,8
1889,364,80,19
1890,364,98,17
1891,364,372,11
1892,364,243,6
1893,364,46,20
1894,365,315,16
1895,365,7,15
1896,365,269,17
1897,365,246,4
1898,365,0,14
1899,365,340,7
1900,365,341,19
1901,366,161,15
1902,366,142,1
1903,366,143,7
1904,366,329,16
1905,366,151,10
1906,366,50,10
1907,366,341,2
1908,367,209,14
1909,367,281,6
1910,367,186,5
1911,367,231,16
1912,367,371,7
1913,367,246,14
1914,367,111,15
1915,368,1,20
1916,368,96,1
1917,369,137,9
1918,369,52,11
1919,369,202,7
1920,369,131,18
1921,369,28,3
1922,370,172,14
1923,370,92,16
1924,370,88,5
1925,370,32,19
1926,370,274,16
1927,371,83,11
1928,371,322,13
1929,371,177,19
1930,371,333,17
1931,371,326,5
1932,371,346,13
1933,372,145,2
1934,372,76,4
1935,372,185,5
1936,373,199,14
1937,373,45,10
1938,373,130,11
1939,373,36,13
1940,373,239,10
1941,374,267,5
1942,374,224,8
1943,374,322,13
1944,374,276,14
1945,374,80,17
1946,374,332,17
1947,375,25,9
1948,375,126,7
1949,375,337,17
1950,375,337,4
1951,375,344,14
1952,375,358,9
1953,376,194,4
1954,376,341,17
1955,376,157,2
1956,376,304,8
1957,376,97,5
1958,376,281,20
1959,376,237,5
1960,377,150,16
1961,377,314,4
1962,377,280,10
1963,377,125,5
1964,377,243,4
1965,377,345,3
1966,377,168,20
1967,377,217,6
1968,379,262,15
1969,379,325,13
1970,379,326,20
1971,379,207,3
1972,379,337,12
1973,379,298,14
1974,379,371,13
